date,time,entry,exit
2019-03-11,20:00 - 20:59,942,1544
2019-03-11,21:00 - 21:59,664,795
2019-03-11,22:00 - 22:59,56,61
2019-03-11,23:00 - 23:59,0,0
2019-03-12,04:00 - 04:59,9,18
2019-03-12,05:00 - 05:59,451,495
2019-03-12,06:00 - 06:59,1267,1354
2019-03-12,07:00 - 07:59,2003,1698
2019-03-12,08:00 - 08:59,1767,1438
2019-03-12,09:00 - 09:59,1514,1237
2019-03-12,10:00 - 10:59,1391,1327
2019-03-12,11:00 - 11:59,1239,1378
2019-03-12,12:00 - 12:59,1197,1134
2019-03-12,13:00 - 13:59,1192,1313
2019-03-12,14:00 - 14:59,1152,1305
2019-03-12,15:00 - 15:59,1178,1378
2019-03-12,16:00 - 16:59,1290,1503
2019-03-12,17:00 - 17:59,1316,1712
2019-03-12,18:00 - 18:59,1552,2022
2019-03-12,19:00 - 19:59,1167,1900
2019-03-12,20:00 - 20:59,987,1421
2019-03-12,21:00 - 21:59,684,903
2019-03-12,22:00 - 22:59,92,64
2019-03-12,23:00 - 23:59,0,0
2019-03-13,04:00 - 04:59,11,18
2019-03-13,05:00 - 05:59,484,498
2019-03-13,06:00 - 06:59,1271,1254
2019-03-13,07:00 - 07:59,1852,1697
2019-03-13,08:00 - 08:59,1703,1573
2019-03-13,09:00 - 09:59,1620,1444
2019-03-13,10:00 - 10:59,1305,1133
2019-03-13,11:00 - 11:59,1222,1235
2019-03-13,12:00 - 12:59,1135,1325
2019-03-13,13:00 - 13:59,1063,1331
2019-03-13,14:00 - 14:59,1185,1238
2019-03-13,15:00 - 15:59,1261,1347
2019-03-13,16:00 - 16:59,1442,1633
2019-03-13,17:00 - 17:59,1490,1799
2019-03-13,18:00 - 18:59,1431,2088
2019-03-13,19:00 - 19:59,1214,1874
2019-03-13,20:00 - 20:59,1018,1266
2019-03-13,21:00 - 21:59,719,990
2019-03-13,22:00 - 22:59,90,81
2019-03-13,23:00 - 23:59,0,0
2019-03-14,04:00 - 04:59,7,21
2019-03-14,05:00 - 05:59,496,468
2019-03-14,06:00 - 06:59,1327,1377
2019-03-14,07:00 - 07:59,1850,1587
2019-03-14,08:00 - 08:59,1708,1561
2019-03-14,09:00 - 09:59,1610,1144
2019-03-14,10:00 - 10:59,1218,1374
2019-03-14,11:00 - 11:59,1251,1393
2019-03-14,12:00 - 12:59,1197,1135
2019-03-14,13:00 - 13:59,1099,1362
2019-03-14,14:00 - 14:59,1085,1211
2019-03-14,15:00 - 15:59,1206,1391
2019-03-14,16:00 - 16:59,1270,1647
2019-03-14,17:00 - 17:59,1539,1687
2019-03-14,18:00 - 18:59,1470,2041
2019-03-14,19:00 - 19:59,1171,1871
2019-03-14,20:00 - 20:59,949,1428
2019-03-14,21:00 - 21:59,760,879
2019-03-14,22:00 - 22:59,109,76
2019-03-14,23:00 - 23:59,0,0
2019-03-15,04:00 - 04:59,10,10
2019-03-15,05:00 - 05:59,448,503
2019-03-15,06:00 - 06:59,1199,1267
2019-03-15,07:00 - 07:59,1826,1672
2019-03-15,08:00 - 08:59,1672,1612
2019-03-15,09:00 - 09:59,1678,1304
2019-03-15,10:00 - 10:59,1417,1155
2019-03-15,11:00 - 11:59,1270,1198
2019-03-15,12:00 - 12:59,1380,1372
2019-03-15,13:00 - 13:59,1288,1350
2019-03-15,14:00 - 14:59,1291,1413
2019-03-15,15:00 - 15:59,1415,1550
2019-03-15,16:00 - 16:59,1601,1682
2019-03-15,17:00 - 17:59,1539,1893
2019-03-15,18:00 - 18:59,1554,1918
2019-03-15,19:00 - 19:59,1429,1725
2019-03-15,20:00 - 20:59,1167,1633
2019-03-15,21:00 - 21:59,753,882
2019-03-15,22:00 - 22:59,162,142
2019-03-15,23:00 - 23:59,0,0
2019-03-16,04:00 - 04:59,3,15
2019-03-16,05:00 - 05:59,311,341
2019-03-16,06:00 - 06:59,824,674
2019-03-16,07:00 - 07:59,1109,1164
2019-03-16,08:00 - 08:59,1494,1053
2019-03-16,09:00 - 09:59,1390,1045
2019-03-16,10:00 - 10:59,1332,913
2019-03-16,11:00 - 11:59,1393,1018
2019-03-16,12:00 - 12:59,1516,1022
2019-03-16,13:00 - 13:59,1485,1147
2019-03-16,14:00 - 14:59,1417,1162
2019-03-16,15:00 - 15:59,1300,1256
2019-03-16,16:00 - 16:59,1602,1456
2019-03-16,17:00 - 17:59,1368,1683
2019-03-16,18:00 - 18:59,1238,1538
2019-03-16,19:00 - 19:59,904,1513
2019-03-16,20:00 - 20:59,767,1048
2019-03-16,21:00 - 21:59,455,722
2019-03-16,22:00 - 22:59,70,80
2019-03-16,23:00 - 23:59,0,0
2019-03-17,04:00 - 04:59,4,0
2019-03-17,05:00 - 05:59,350,349
2019-03-17,06:00 - 06:59,516,731
2019-03-17,07:00 - 07:59,664,581
2019-03-17,08:00 - 08:59,874,677
2019-03-17,09:00 - 09:59,1069,772
2019-03-17,10:00 - 10:59,1123,794
2019-03-17,11:00 - 11:59,1522,915
2019-03-17,12:00 - 12:59,1222,955
2019-03-17,13:00 - 13:59,1081,949
2019-03-17,14:00 - 14:59,1018,979
2019-03-17,15:00 - 15:59,1066,1114
2019-03-17,16:00 - 16:59,944,1210
2019-03-17,17:00 - 17:59,835,1159
2019-03-17,18:00 - 18:59,714,1334
2019-03-17,19:00 - 19:59,663,1268
2019-03-17,20:00 - 20:59,613,1235
2019-03-17,21:00 - 21:59,414,752
2019-03-17,22:00 - 22:59,47,102
2019-03-17,23:00 - 23:59,0,0
2019-03-18,04:00 - 04:59,0,0
2019-03-18,05:00 - 05:59,496,703
2019-03-18,06:00 - 06:59,1376,1360
2019-03-18,07:00 - 07:59,1669,1652
2019-03-18,08:00 - 08:59,1699,1535
2019-03-18,09:00 - 09:59,1545,1413
2019-03-18,10:00 - 10:59,1318,1701
2019-03-18,11:00 - 11:59,1289,1370
2019-03-18,12:00 - 12:59,1147,1270
2019-03-18,13:00 - 13:59,1065,1206
2019-03-18,14:00 - 14:59,1142,1452
2019-03-18,15:00 - 15:59,1077,1453
2019-03-18,16:00 - 16:59,1214,1659
2019-03-18,17:00 - 17:59,1384,1987
2019-03-18,18:00 - 18:59,876,876
2019-03-18,19:00 - 19:59,1050,1607
2019-03-18,20:00 - 20:59,1040,1369
2019-03-18,21:00 - 21:59,684,1061
2019-03-18,22:00 - 22:59,81,75
2019-03-18,23:00 - 23:59,0,0
2019-03-19,04:00 - 04:59,9,19
2019-03-19,05:00 - 05:59,478,347
2019-03-19,06:00 - 06:59,1312,1444
2019-03-19,07:00 - 07:59,1975,1605
2019-03-19,08:00 - 08:59,1696,1609
2019-03-19,09:00 - 09:59,1489,1285
2019-03-19,10:00 - 10:59,1203,1564
2019-03-19,11:00 - 11:59,1219,1288
2019-03-19,12:00 - 12:59,1066,1091
2019-03-19,13:00 - 13:59,1216,1538
2019-03-19,14:00 - 14:59,1055,1219
2019-03-19,15:00 - 15:59,1190,1324
2019-03-19,16:00 - 16:59,1410,1617
2019-03-19,17:00 - 17:59,1391,1859
2019-03-19,18:00 - 18:59,1392,1890
2019-03-19,19:00 - 19:59,1112,1416
2019-03-19,20:00 - 20:59,1108,1341
2019-03-19,21:00 - 21:59,679,1144
2019-03-19,22:00 - 22:59,84,81
2019-03-19,23:00 - 23:59,0,0
2019-03-20,04:00 - 04:59,16,19
2019-03-20,05:00 - 05:59,508,547
2019-03-20,06:00 - 06:59,1316,1337
2019-03-20,07:00 - 07:59,1950,1750
2019-03-20,08:00 - 08:59,1606,1233
2019-03-20,09:00 - 09:59,1763,1358
2019-03-20,10:00 - 10:59,1230,1276
2019-03-20,11:00 - 11:59,1287,1331
2019-03-20,12:00 - 12:59,1189,1237
2019-03-20,13:00 - 13:59,1231,1262
2019-03-20,14:00 - 14:59,1201,1363
2019-03-20,15:00 - 15:59,1239,1381
2019-03-20,16:00 - 16:59,1405,1472
2019-03-20,17:00 - 17:59,1409,1892
2019-03-20,18:00 - 18:59,1499,1832
2019-03-20,19:00 - 19:59,1346,2087
2019-03-20,20:00 - 20:59,984,1373
2019-03-20,21:00 - 21:59,742,990
2019-03-20,22:00 - 22:59,105,113
2019-03-20,23:00 - 23:59,0,0
2019-03-21,04:00 - 04:59,13,17
2019-03-21,05:00 - 05:59,498,494
2019-03-21,06:00 - 06:59,1294,1378
2019-03-21,07:00 - 07:59,1787,1663
2019-03-21,08:00 - 08:59,1666,1426
2019-03-21,09:00 - 09:59,1559,1380
2019-03-21,10:00 - 10:59,1297,1414
2019-03-21,11:00 - 11:59,1226,1107
2019-03-21,12:00 - 12:59,1291,1287
2019-03-21,13:00 - 13:59,1173,1230
2019-03-21,14:00 - 14:59,1080,1110
2019-03-21,15:00 - 15:59,1221,1488
2019-03-21,16:00 - 16:59,1398,1603
2019-03-21,17:00 - 17:59,1517,1668
2019-03-21,18:00 - 18:59,1457,2143
2019-03-21,19:00 - 19:59,1218,2022
2019-03-21,20:00 - 20:59,1021,1301
2019-03-21,21:00 - 21:59,689,920
2019-03-21,22:00 - 22:59,96,65
2019-03-21,23:00 - 23:59,0,0
2019-03-22,04:00 - 04:59,13,0
2019-03-22,05:00 - 05:59,482,511
2019-03-22,06:00 - 06:59,1254,1405
2019-03-22,07:00 - 07:59,1927,1522
2019-03-22,08:00 - 08:59,1741,1321
2019-03-22,09:00 - 09:59,1679,1351
2019-03-22,10:00 - 10:59,1388,1394
2019-03-22,11:00 - 11:59,1293,1072
2019-03-22,12:00 - 12:59,1221,1374
2019-03-22,13:00 - 13:59,1363,1378
2019-03-22,14:00 - 14:59,1172,1459
2019-03-22,15:00 - 15:59,1397,1442
2019-03-22,16:00 - 16:59,1534,1688
2019-03-22,17:00 - 17:59,1471,1784
2019-03-22,18:00 - 18:59,1418,1966
2019-03-22,19:00 - 19:59,1425,1888
2019-03-22,20:00 - 20:59,1508,1492
2019-03-22,21:00 - 21:59,865,1011
2019-03-22,22:00 - 22:59,127,118
2019-03-22,23:00 - 23:59,0,0
2019-03-23,04:00 - 04:59,7,14
2019-03-23,05:00 - 05:59,320,293
2019-03-23,06:00 - 06:59,833,836
2019-03-23,07:00 - 07:59,1301,983
2019-03-23,08:00 - 08:59,1334,1029
2019-03-23,09:00 - 09:59,1425,898
2019-03-23,10:00 - 10:59,1266,879
2019-03-23,11:00 - 11:59,1349,807
2019-03-23,12:00 - 12:59,1405,1032
2019-03-23,13:00 - 13:59,1408,1172
2019-03-23,14:00 - 14:59,1314,1159
2019-03-23,15:00 - 15:59,1326,1162
2019-03-23,16:00 - 16:59,1386,1334
2019-03-23,17:00 - 17:59,1414,1403
2019-03-23,18:00 - 18:59,1225,1636
2019-03-23,19:00 - 19:59,854,1527
2019-03-23,20:00 - 20:59,747,1080
2019-03-23,21:00 - 21:59,411,684
2019-03-23,22:00 - 22:59,70,59
2019-03-23,23:00 - 23:59,0,0
2019-03-24,04:00 - 04:59,14,3
2019-03-24,05:00 - 05:59,203,139
2019-03-24,06:00 - 06:59,482,398
2019-03-24,07:00 - 07:59,599,518
2019-03-24,08:00 - 08:59,902,548
2019-03-24,09:00 - 09:59,1065,799
2019-03-24,10:00 - 10:59,916,755
2019-03-24,11:00 - 11:59,937,865
2019-03-24,12:00 - 12:59,927,731
2019-03-24,13:00 - 13:59,913,864
2019-03-24,14:00 - 14:59,814,916
2019-03-24,15:00 - 15:59,863,1016
2019-03-24,16:00 - 16:59,933,1207
2019-03-24,17:00 - 17:59,871,1096
2019-03-24,18:00 - 18:59,643,1363
2019-03-24,19:00 - 19:59,661,1289
2019-03-24,20:00 - 20:59,537,1101
2019-03-24,21:00 - 21:59,378,878
2019-03-24,22:00 - 22:59,47,21
2019-03-24,23:00 - 23:59,0,0
2019-03-25,04:00 - 04:59,8,33
2019-03-25,05:00 - 05:59,512,694
2019-03-25,06:00 - 06:59,1289,1188
2019-03-25,07:00 - 07:59,1818,1785
2019-03-25,08:00 - 08:59,1563,1484
2019-03-25,09:00 - 09:59,1519,1399
2019-03-25,10:00 - 10:59,1314,1388
2019-03-25,11:00 - 11:59,1176,1266
2019-03-25,12:00 - 12:59,1101,1403
2019-03-25,13:00 - 13:59,1053,1459
2019-03-25,14:00 - 14:59,1104,1349
2019-03-25,15:00 - 15:59,1152,1483
2019-03-25,16:00 - 16:59,1244,1600
2019-03-25,17:00 - 17:59,1450,1781
2019-03-25,18:00 - 18:59,1333,1852
2019-03-25,19:00 - 19:59,1243,2027
2019-03-25,20:00 - 20:59,943,1327
2019-03-25,21:00 - 21:59,649,913
2019-03-25,22:00 - 22:59,94,87
2019-03-25,23:00 - 23:59,0,0
2019-03-26,04:00 - 04:59,7,0
2019-03-26,05:00 - 05:59,450,590
2019-03-26,06:00 - 06:59,1316,1021
2019-03-26,07:00 - 07:59,1521,1591
2019-03-26,08:00 - 08:59,1678,1279
2019-03-26,09:00 - 09:59,1487,1091
2019-03-26,10:00 - 10:59,1345,1599
2019-03-26,11:00 - 11:59,1228,1126
2019-03-26,12:00 - 12:59,1145,1363
2019-03-26,13:00 - 13:59,1134,1206
2019-03-26,14:00 - 14:59,1103,1352
2019-03-26,15:00 - 15:59,1226,1390
2019-03-26,16:00 - 16:59,1277,1785
2019-03-26,17:00 - 17:59,1616,1828
2019-03-26,18:00 - 18:59,1524,2175
2019-03-26,19:00 - 19:59,1305,2062
2019-03-26,20:00 - 20:59,1036,1525
2019-03-26,21:00 - 21:59,772,921
2019-03-26,22:00 - 22:59,103,90
2019-03-26,23:00 - 23:59,0,0
2019-03-27,04:00 - 04:59,8,0
2019-03-27,05:00 - 05:59,502,502
2019-03-27,06:00 - 06:59,1218,1427
2019-03-27,07:00 - 07:59,1750,1430
2019-03-27,08:00 - 08:59,1689,1514
2019-03-27,09:00 - 09:59,1383,1390
2019-03-27,10:00 - 10:59,1328,1196
2019-03-27,11:00 - 11:59,1214,1365
2019-03-27,12:00 - 12:59,1198,1227
2019-03-27,13:00 - 13:59,1114,988
2019-03-27,14:00 - 14:59,1085,1442
2019-03-27,15:00 - 15:59,1241,1504
2019-03-27,16:00 - 16:59,1339,1526
2019-03-27,17:00 - 17:59,1537,1847
2019-03-27,18:00 - 18:59,1540,1969
2019-03-27,19:00 - 19:59,1224,1927
2019-03-27,20:00 - 20:59,1031,1484
2019-03-27,21:00 - 21:59,726,893
2019-03-27,22:00 - 22:59,104,87
2019-03-27,23:00 - 23:59,0,0
2019-03-28,04:00 - 04:59,9,15
2019-03-28,05:00 - 05:59,446,451
2019-03-28,06:00 - 06:59,1303,1358
2019-03-28,07:00 - 07:59,1781,1665
2019-03-28,08:00 - 08:59,1750,1247
2019-03-28,09:00 - 09:59,1513,1478
2019-03-28,10:00 - 10:59,1347,1141
2019-03-28,11:00 - 11:59,1174,1286
2019-03-28,12:00 - 12:59,1152,1258
2019-03-28,13:00 - 13:59,1153,1275
2019-03-28,14:00 - 14:59,1142,1236
2019-03-28,15:00 - 15:59,1185,1387
2019-03-28,16:00 - 16:59,1367,1482
2019-03-28,17:00 - 17:59,1437,2018
2019-03-28,18:00 - 18:59,1418,1887
2019-03-28,19:00 - 19:59,1249,1899
2019-03-28,20:00 - 20:59,1046,1071
2019-03-28,21:00 - 21:59,733,1221
2019-03-28,22:00 - 22:59,102,106
2019-03-28,23:00 - 23:59,0,0
2019-03-29,04:00 - 04:59,12,16
2019-03-29,05:00 - 05:59,466,458
2019-03-29,06:00 - 06:59,1201,1366
2019-03-29,07:00 - 07:59,1607,1195
2019-03-29,08:00 - 08:59,1681,1701
2019-03-29,09:00 - 09:59,1492,1311
2019-03-29,10:00 - 10:59,1334,1242
2019-03-29,11:00 - 11:59,1359,1137
2019-03-29,12:00 - 12:59,1229,1208
2019-03-29,13:00 - 13:59,1257,1625
2019-03-29,14:00 - 14:59,1214,1450
2019-03-29,15:00 - 15:59,1260,1430
2019-03-29,16:00 - 16:59,1299,1556
2019-03-29,17:00 - 17:59,1423,1681
2019-03-29,18:00 - 18:59,1261,1891
2019-03-29,19:00 - 19:59,1468,1732
2019-03-29,20:00 - 20:59,1256,1609
2019-03-29,21:00 - 21:59,744,1024
2019-03-29,22:00 - 22:59,152,107
2019-03-29,23:00 - 23:59,0,0
2019-03-30,04:00 - 04:59,9,9
2019-03-30,05:00 - 05:59,317,271
2019-03-30,06:00 - 06:59,818,822
2019-03-30,07:00 - 07:59,1237,1038
2019-03-30,08:00 - 08:59,1322,957
2019-03-30,09:00 - 09:59,1364,958
2019-03-30,10:00 - 10:59,1342,852
2019-03-30,11:00 - 11:59,1295,891
2019-03-30,12:00 - 12:59,1397,1063
2019-03-30,13:00 - 13:59,1336,1124
2019-03-30,14:00 - 14:59,1283,1109
2019-03-30,15:00 - 15:59,1355,1106
2019-03-30,16:00 - 16:59,1274,1331
2019-03-30,17:00 - 17:59,1398,1571
2019-03-30,18:00 - 18:59,1263,1558
2019-03-30,19:00 - 19:59,951,1329
2019-03-30,20:00 - 20:59,719,1275
2019-03-30,21:00 - 21:59,409,699
2019-03-30,22:00 - 22:59,76,45
2019-03-30,23:00 - 23:59,0,0
2019-03-31,04:00 - 04:59,6,7
2019-03-31,05:00 - 05:59,182,154
2019-03-31,06:00 - 06:59,450,376
2019-03-31,07:00 - 07:59,664,513
2019-03-31,08:00 - 08:59,878,587
2019-03-31,09:00 - 09:59,1024,815
2019-03-31,10:00 - 10:59,1104,747
2019-03-31,11:00 - 11:59,1070,795
2019-03-31,12:00 - 12:59,1007,805
2019-03-31,13:00 - 13:59,970,1036
2019-03-31,14:00 - 14:59,928,787
2019-03-31,15:00 - 15:59,955,1056
2019-03-31,16:00 - 16:59,875,1221
2019-03-31,17:00 - 17:59,925,1194
2019-03-31,18:00 - 18:59,722,1397
2019-03-31,19:00 - 19:59,677,1199
2019-03-31,20:00 - 20:59,506,1256
2019-03-31,21:00 - 21:59,414,914
2019-03-31,22:00 - 22:59,45,52
2019-03-31,23:00 - 23:59,0,0
2019-04-01,04:00 - 04:59,14,22
2019-04-01,05:00 - 05:59,559,560
2019-04-01,06:00 - 06:59,1106,1468
2019-04-01,07:00 - 07:59,1863,1404
2019-04-01,08:00 - 08:59,1327,1427
2019-04-01,09:00 - 09:59,1552,1209
2019-04-01,10:00 - 10:59,1283,1502
2019-04-01,11:00 - 11:59,1252,1187
2019-04-01,12:00 - 12:59,1224,1308
2019-04-01,13:00 - 13:59,1114,1432
2019-04-01,14:00 - 14:59,1156,1289
2019-04-01,15:00 - 15:59,1111,1459
2019-04-01,16:00 - 16:59,1191,1530
2019-04-01,17:00 - 17:59,1418,1895
2019-04-01,18:00 - 18:59,1405,1985
2019-04-01,19:00 - 19:59,1099,1688
2019-04-01,20:00 - 20:59,920,1564
2019-04-01,21:00 - 21:59,619,935
2019-04-01,22:00 - 22:59,92,90
2019-04-01,23:00 - 23:59,0,0
2019-04-02,04:00 - 04:59,14,21
2019-04-02,05:00 - 05:59,530,561
2019-04-02,06:00 - 06:59,1347,1274
2019-04-02,07:00 - 07:59,1911,1777
2019-04-02,08:00 - 08:59,1669,1375
2019-04-02,09:00 - 09:59,1479,1306
2019-04-02,10:00 - 10:59,1355,1295
2019-04-02,11:00 - 11:59,1196,1183
2019-04-02,12:00 - 12:59,1100,1207
2019-04-02,13:00 - 13:59,1161,1312
2019-04-02,14:00 - 14:59,1111,1359
2019-04-02,15:00 - 15:59,1266,1427
2019-04-02,16:00 - 16:59,1476,1493
2019-04-02,17:00 - 17:59,1199,1619
2019-04-02,18:00 - 18:59,1623,1789
2019-04-02,19:00 - 19:59,1132,1815
2019-04-02,20:00 - 20:59,1108,1636
2019-04-02,21:00 - 21:59,668,1002
2019-04-02,22:00 - 22:59,84,71
2019-04-02,23:00 - 23:59,0,0
2019-04-03,04:00 - 04:59,14,6
2019-04-03,05:00 - 05:59,560,451
2019-04-03,06:00 - 06:59,1359,1392
2019-04-03,07:00 - 07:59,1816,1729
2019-04-03,08:00 - 08:59,1724,1185
2019-04-03,09:00 - 09:59,1528,1257
2019-04-03,10:00 - 10:59,1434,1237
2019-04-03,11:00 - 11:59,1305,1295
2019-04-03,12:00 - 12:59,1216,1091
2019-04-03,13:00 - 13:59,1177,1358
2019-04-03,14:00 - 14:59,1281,1227
2019-04-03,15:00 - 15:59,1137,1286
2019-04-03,16:00 - 16:59,1072,1640
2019-04-03,17:00 - 17:59,1370,1442
2019-04-03,18:00 - 18:59,1455,1784
2019-04-03,19:00 - 19:59,1060,1921
2019-04-03,20:00 - 20:59,1116,1466
2019-04-03,21:00 - 21:59,728,1126
2019-04-03,22:00 - 22:59,99,82
2019-04-03,23:00 - 23:59,0,0
2019-04-04,04:00 - 04:59,11,21
2019-04-04,05:00 - 05:59,532,514
2019-04-04,06:00 - 06:59,1315,1170
2019-04-04,07:00 - 07:59,1740,1525
2019-04-04,08:00 - 08:59,1628,1370
2019-04-04,09:00 - 09:59,1542,1475
2019-04-04,10:00 - 10:59,1222,1136
2019-04-04,11:00 - 11:59,1209,1212
2019-04-04,12:00 - 12:59,1146,1255
2019-04-04,13:00 - 13:59,1095,1162
2019-04-04,14:00 - 14:59,1117,1333
2019-04-04,15:00 - 15:59,1166,1382
2019-04-04,16:00 - 16:59,1457,1468
2019-04-04,17:00 - 17:59,1351,1614
2019-04-04,18:00 - 18:59,1597,2120
2019-04-04,19:00 - 19:59,1095,1712
2019-04-04,20:00 - 20:59,969,1366
2019-04-04,21:00 - 21:59,748,975
2019-04-04,22:00 - 22:59,101,94
2019-04-04,23:00 - 23:59,0,0
2019-04-05,04:00 - 04:59,8,0
2019-04-05,05:00 - 05:59,512,546
2019-04-05,06:00 - 06:59,1360,1149
2019-04-05,07:00 - 07:59,1831,1577
2019-04-05,08:00 - 08:59,1766,1374
2019-04-05,09:00 - 09:59,1592,1392
2019-04-05,10:00 - 10:59,1335,1105
2019-04-05,11:00 - 11:59,1258,1113
2019-04-05,12:00 - 12:59,1276,1131
2019-04-05,13:00 - 13:59,1236,1489
2019-04-05,14:00 - 14:59,1225,1405
2019-04-05,15:00 - 15:59,1110,1125
2019-04-05,16:00 - 16:59,1218,1309
2019-04-05,17:00 - 17:59,1404,2059
2019-04-05,18:00 - 18:59,1488,1559
2019-04-05,19:00 - 19:59,1271,1691
2019-04-05,20:00 - 20:59,1045,1730
2019-04-05,21:00 - 21:59,821,990
2019-04-05,22:00 - 22:59,128,107
2019-04-05,23:00 - 23:59,0,0
2019-04-06,04:00 - 04:59,0,0
2019-04-06,05:00 - 05:59,345,310
2019-04-06,06:00 - 06:59,876,846
2019-04-06,07:00 - 07:59,1238,993
2019-04-06,08:00 - 08:59,1213,899
2019-04-06,09:00 - 09:59,1350,892
2019-04-06,10:00 - 10:59,1261,897
2019-04-06,11:00 - 11:59,1341,902
2019-04-06,12:00 - 12:59,1336,1074
2019-04-06,13:00 - 13:59,1147,1037
2019-04-06,14:00 - 14:59,1149,1100
2019-04-06,15:00 - 15:59,1150,1011
2019-04-06,16:00 - 16:59,1204,1484
2019-04-06,17:00 - 17:59,1283,1477
2019-04-06,18:00 - 18:59,1094,1385
2019-04-06,19:00 - 19:59,909,1175
2019-04-06,20:00 - 20:59,682,1166
2019-04-06,21:00 - 21:59,447,761
2019-04-06,22:00 - 22:59,83,55
2019-04-06,23:00 - 23:59,0,0
2019-04-07,04:00 - 04:59,7,0
2019-04-07,05:00 - 05:59,197,155
2019-04-07,06:00 - 06:59,436,388
2019-04-07,07:00 - 07:59,642,450
2019-04-07,08:00 - 08:59,829,690
2019-04-07,09:00 - 09:59,966,698
2019-04-07,10:00 - 10:59,907,691
2019-04-07,11:00 - 11:59,937,768
2019-04-07,12:00 - 12:59,853,867
2019-04-07,13:00 - 13:59,875,799
2019-04-07,14:00 - 14:59,841,884
2019-04-07,15:00 - 15:59,780,1059
2019-04-07,16:00 - 16:59,822,1040
2019-04-07,17:00 - 17:59,762,1119
2019-04-07,18:00 - 18:59,655,1305
2019-04-07,19:00 - 19:59,625,1065
2019-04-07,20:00 - 20:59,479,1215
2019-04-07,21:00 - 21:59,376,756
2019-04-07,22:00 - 22:59,43,48
2019-04-07,23:00 - 23:59,0,0
2019-04-08,04:00 - 04:59,18,8
2019-04-08,05:00 - 05:59,509,635
2019-04-08,06:00 - 06:59,1208,918
2019-04-08,07:00 - 07:59,1414,1567
2019-04-08,08:00 - 08:59,1683,1319
2019-04-08,09:00 - 09:59,1470,1439
2019-04-08,10:00 - 10:59,1232,1192
2019-04-08,11:00 - 11:59,1181,1224
2019-04-08,12:00 - 12:59,1258,1317
2019-04-08,13:00 - 13:59,1184,1299
2019-04-08,14:00 - 14:59,1101,1441
2019-04-08,15:00 - 15:59,1191,1264
2019-04-08,16:00 - 16:59,1326,1723
2019-04-08,17:00 - 17:59,1430,1701
2019-04-08,18:00 - 18:59,1428,1634
2019-04-08,19:00 - 19:59,1196,1847
2019-04-08,20:00 - 20:59,968,1509
2019-04-08,21:00 - 21:59,690,838
2019-04-08,22:00 - 22:59,94,68
2019-04-08,23:00 - 23:59,0,0
2019-04-09,04:00 - 04:59,8,8
2019-04-09,05:00 - 05:59,285,326
2019-04-09,06:00 - 06:59,609,702
2019-04-09,07:00 - 07:59,762,753
2019-04-09,08:00 - 08:59,813,696
2019-04-09,09:00 - 09:59,1009,882
2019-04-09,10:00 - 10:59,932,858
2019-04-09,11:00 - 11:59,984,845
2019-04-09,12:00 - 12:59,926,862
2019-04-09,13:00 - 13:59,903,823
2019-04-09,14:00 - 14:59,891,992
2019-04-09,15:00 - 15:59,921,990
2019-04-09,16:00 - 16:59,977,1108
2019-04-09,17:00 - 17:59,908,1181
2019-04-09,18:00 - 18:59,803,1166
2019-04-09,19:00 - 19:59,717,1216
2019-04-09,20:00 - 20:59,567,1113
2019-04-09,21:00 - 21:59,460,709
2019-04-09,22:00 - 22:59,50,75
2019-04-09,23:00 - 23:59,0,0
2019-04-10,04:00 - 04:59,17,0
2019-04-10,05:00 - 05:59,529,674
2019-04-10,06:00 - 06:59,1412,1382
2019-04-10,07:00 - 07:59,1838,1803
2019-04-10,08:00 - 08:59,1677,1373
2019-04-10,09:00 - 09:59,1540,1278
2019-04-10,10:00 - 10:59,1411,1438
2019-04-10,11:00 - 11:59,1440,1361
2019-04-10,12:00 - 12:59,1285,1338
2019-04-10,13:00 - 13:59,1171,1417
2019-04-10,14:00 - 14:59,1272,1366
2019-04-10,15:00 - 15:59,1251,1405
2019-04-10,16:00 - 16:59,1177,1428
2019-04-10,17:00 - 17:59,1199,1817
2019-04-10,18:00 - 18:59,1603,1917
2019-04-10,19:00 - 19:59,1260,2002
2019-04-10,20:00 - 20:59,1083,1535
2019-04-10,21:00 - 21:59,756,1017
2019-04-10,22:00 - 22:59,125,88
2019-04-10,23:00 - 23:59,0,0
2019-04-11,04:00 - 04:59,11,0
2019-04-11,05:00 - 05:59,473,443
2019-04-11,06:00 - 06:59,1355,1313
2019-04-11,07:00 - 07:59,1811,1604
2019-04-11,08:00 - 08:59,1638,1419
2019-04-11,09:00 - 09:59,1597,1411
2019-04-11,10:00 - 10:59,1377,1247
2019-04-11,11:00 - 11:59,1262,1175
2019-04-11,12:00 - 12:59,1276,1246
2019-04-11,13:00 - 13:59,1188,1492
2019-04-11,14:00 - 14:59,1091,1231
2019-04-11,15:00 - 15:59,1249,1500
2019-04-11,16:00 - 16:59,1252,1323
2019-04-11,17:00 - 17:59,1457,1650
2019-04-11,18:00 - 18:59,1502,2020
2019-04-11,19:00 - 19:59,1166,1776
2019-04-11,20:00 - 20:59,1094,1632
2019-04-11,21:00 - 21:59,704,1005
2019-04-11,22:00 - 22:59,118,95
2019-04-11,23:00 - 23:59,0,0
2019-04-12,04:00 - 04:59,14,16
2019-04-12,05:00 - 05:59,495,534
2019-04-12,06:00 - 06:59,1336,1217
2019-04-12,07:00 - 07:59,1880,1525
