date,time,entry,exit
2019-03-19,06:00 - 06:59,964,317
2019-03-19,07:00 - 07:59,1103,624
2019-03-19,08:00 - 08:59,784,673
2019-03-19,09:00 - 09:59,738,613
2019-03-19,10:00 - 10:59,769,473
2019-03-19,11:00 - 11:59,761,425
2019-03-19,12:00 - 12:59,716,425
2019-03-19,13:00 - 13:59,566,436
2019-03-19,14:00 - 14:59,569,456
2019-03-19,15:00 - 15:59,567,413
2019-03-19,16:00 - 16:59,825,449
2019-03-19,17:00 - 17:59,1108,516
2019-03-19,18:00 - 18:59,848,745
2019-03-19,19:00 - 19:59,653,314
2019-03-19,20:00 - 20:59,424,640
2019-03-19,21:00 - 21:59,158,337
2019-03-19,22:00 - 22:59,4,189
2019-03-19,23:00 - 23:59,0,0
2019-03-20,04:00 - 04:59,104,0
2019-03-20,05:00 - 05:59,480,25
2019-03-20,06:00 - 06:59,975,361
2019-03-20,07:00 - 07:59,861,549
2019-03-20,08:00 - 08:59,757,598
2019-03-20,09:00 - 09:59,732,694
2019-03-20,10:00 - 10:59,760,496
2019-03-20,11:00 - 11:59,743,386
2019-03-20,12:00 - 12:59,772,428
2019-03-20,13:00 - 13:59,636,459
2019-03-20,14:00 - 14:59,576,472
2019-03-20,15:00 - 15:59,605,372
2019-03-20,16:00 - 16:59,843,439
2019-03-20,17:00 - 17:59,1166,561
2019-03-20,18:00 - 18:59,902,522
2019-03-20,19:00 - 19:59,694,683
2019-03-20,20:00 - 20:59,463,497
2019-03-20,21:00 - 21:59,143,419
2019-03-20,22:00 - 22:59,4,173
2019-03-20,23:00 - 23:59,0,0
2019-03-21,04:00 - 04:59,88,0
2019-03-21,05:00 - 05:59,455,28
2019-03-21,06:00 - 06:59,995,314
2019-03-21,07:00 - 07:59,847,698
2019-03-21,08:00 - 08:59,836,625
2019-03-21,09:00 - 09:59,739,557
2019-03-21,10:00 - 10:59,725,483
2019-03-21,11:00 - 11:59,768,438
2019-03-21,12:00 - 12:59,693,416
2019-03-21,13:00 - 13:59,609,459
2019-03-21,14:00 - 14:59,504,292
2019-03-21,15:00 - 15:59,504,457
2019-03-21,16:00 - 16:59,838,433
2019-03-21,17:00 - 17:59,1099,614
2019-03-21,18:00 - 18:59,872,501
2019-03-21,19:00 - 19:59,601,725
2019-03-21,20:00 - 20:59,501,453
2019-03-21,21:00 - 21:59,115,330
2019-03-21,22:00 - 22:59,4,166
2019-03-21,23:00 - 23:59,0,0
2019-03-22,04:00 - 04:59,56,1
2019-03-22,05:00 - 05:59,429,23
2019-03-22,06:00 - 06:59,928,298
2019-03-22,07:00 - 07:59,918,708
2019-03-22,08:00 - 08:59,795,534
2019-03-22,09:00 - 09:59,724,638
2019-03-22,10:00 - 10:59,726,488
2019-03-22,11:00 - 11:59,806,417
2019-03-22,12:00 - 12:59,786,422
2019-03-22,13:00 - 13:59,684,530
2019-03-22,14:00 - 14:59,653,451
2019-03-22,15:00 - 15:59,656,451
2019-03-22,16:00 - 16:59,1019,527
2019-03-22,17:00 - 17:59,1086,671
2019-03-22,18:00 - 18:59,943,498
2019-03-22,19:00 - 19:59,657,641
2019-03-22,20:00 - 20:59,566,622
2019-03-22,21:00 - 21:59,112,441
2019-03-22,22:00 - 22:59,9,267
2019-03-22,23:00 - 23:59,0,0
2019-03-23,04:00 - 04:59,36,0
2019-03-23,05:00 - 05:59,224,22
2019-03-23,06:00 - 06:59,419,175
2019-03-23,07:00 - 07:59,506,362
2019-03-23,08:00 - 08:59,543,375
2019-03-23,09:00 - 09:59,502,361
2019-03-23,10:00 - 10:59,514,269
2019-03-23,11:00 - 11:59,539,306
2019-03-23,12:00 - 12:59,624,276
2019-03-23,13:00 - 13:59,449,366
2019-03-23,14:00 - 14:59,475,369
2019-03-23,15:00 - 15:59,488,358
2019-03-23,16:00 - 16:59,518,371
2019-03-23,17:00 - 17:59,699,564
2019-03-23,18:00 - 18:59,570,414
2019-03-23,19:00 - 19:59,386,430
2019-03-23,20:00 - 20:59,294,285
2019-03-23,21:00 - 21:59,77,224
2019-03-23,22:00 - 22:59,3,111
2019-03-23,23:00 - 23:59,0,0
2019-03-24,04:00 - 04:59,29,0
2019-03-24,05:00 - 05:59,125,8
2019-03-24,06:00 - 06:59,201,75
2019-03-24,07:00 - 07:59,232,163
2019-03-24,08:00 - 08:59,338,194
2019-03-24,09:00 - 09:59,341,223
2019-03-24,10:00 - 10:59,340,174
2019-03-24,11:00 - 11:59,396,189
2019-03-24,12:00 - 12:59,391,175
2019-03-24,13:00 - 13:59,357,155
2019-03-24,14:00 - 14:59,319,156
2019-03-24,15:00 - 15:59,369,207
2019-03-24,16:00 - 16:59,404,231
2019-03-24,17:00 - 17:59,430,163
2019-03-24,18:00 - 18:59,413,248
2019-03-24,19:00 - 19:59,402,248
2019-03-24,20:00 - 20:59,315,215
2019-03-24,21:00 - 21:59,114,205
2019-03-24,22:00 - 22:59,1,58
2019-03-24,23:00 - 23:59,0,0
2019-03-25,04:00 - 04:59,209,0
2019-03-25,05:00 - 05:59,730,41
2019-03-25,06:00 - 06:59,1176,413
2019-03-25,07:00 - 07:59,1017,654
2019-03-25,08:00 - 08:59,1038,668
2019-03-25,09:00 - 09:59,879,549
2019-03-25,10:00 - 10:59,912,492
2019-03-25,11:00 - 11:59,804,467
2019-03-25,12:00 - 12:59,798,447
2019-03-25,13:00 - 13:59,685,428
2019-03-25,14:00 - 14:59,705,415
2019-03-25,15:00 - 15:59,665,410
2019-03-25,16:00 - 16:59,853,412
2019-03-25,17:00 - 17:59,1107,583
2019-03-25,18:00 - 18:59,900,506
2019-03-25,19:00 - 19:59,721,528
2019-03-25,20:00 - 20:59,513,590
2019-03-25,21:00 - 21:59,114,292
2019-03-25,22:00 - 22:59,5,163
2019-03-25,23:00 - 23:59,0,0
2019-03-26,04:00 - 04:59,88,0
2019-03-26,05:00 - 05:59,536,1
2019-03-26,06:00 - 06:59,867,370
2019-03-26,07:00 - 07:59,1036,507
2019-03-26,08:00 - 08:59,529,754
2019-03-26,09:00 - 09:59,580,560
2019-03-26,10:00 - 10:59,902,506
2019-03-26,11:00 - 11:59,761,462
2019-03-26,12:00 - 12:59,717,400
2019-03-26,13:00 - 13:59,583,492
2019-03-26,14:00 - 14:59,614,442
2019-03-26,15:00 - 15:59,625,447
2019-03-26,16:00 - 16:59,892,394
2019-03-26,17:00 - 17:59,1394,666
2019-03-26,18:00 - 18:59,1428,571
2019-03-26,19:00 - 19:59,711,585
2019-03-26,20:00 - 20:59,475,479
2019-03-26,21:00 - 21:59,129,442
2019-03-26,22:00 - 22:59,3,152
2019-03-26,23:00 - 23:59,0,0
2019-03-27,04:00 - 04:59,80,0
2019-03-27,05:00 - 05:59,502,2
2019-03-27,06:00 - 06:59,850,415
2019-03-27,07:00 - 07:59,993,610
2019-03-27,08:00 - 08:59,723,662
2019-03-27,09:00 - 09:59,716,534
2019-03-27,10:00 - 10:59,678,526
2019-03-27,11:00 - 11:59,795,443
2019-03-27,12:00 - 12:59,700,427
2019-03-27,13:00 - 13:59,670,371
2019-03-27,14:00 - 14:59,544,439
2019-03-27,15:00 - 15:59,573,499
2019-03-27,16:00 - 16:59,850,465
2019-03-27,17:00 - 17:59,1161,588
2019-03-27,18:00 - 18:59,941,653
2019-03-27,19:00 - 19:59,652,523
2019-03-27,20:00 - 20:59,511,562
2019-03-27,21:00 - 21:59,137,363
2019-03-27,22:00 - 22:59,3,202
2019-03-27,23:00 - 23:59,0,0
2019-03-28,04:00 - 04:59,89,1
2019-03-28,05:00 - 05:59,490,28
2019-03-28,06:00 - 06:59,935,361
2019-03-28,07:00 - 07:59,918,571
2019-03-28,08:00 - 08:59,759,777
2019-03-28,09:00 - 09:59,756,589
2019-03-28,10:00 - 10:59,696,403
2019-03-28,11:00 - 11:59,762,439
2019-03-28,12:00 - 12:59,701,389
2019-03-28,13:00 - 13:59,610,472
2019-03-28,14:00 - 14:59,595,385
2019-03-28,15:00 - 15:59,636,428
2019-03-28,16:00 - 16:59,821,467
2019-03-28,17:00 - 17:59,1139,596
2019-03-28,18:00 - 18:59,853,616
2019-03-28,19:00 - 19:59,606,546
2019-03-28,20:00 - 20:59,500,474
2019-03-28,21:00 - 21:59,143,359
2019-03-28,22:00 - 22:59,5,207
2019-03-28,23:00 - 23:59,0,0
2019-03-29,04:00 - 04:59,70,1
2019-03-29,05:00 - 05:59,458,32
2019-03-29,06:00 - 06:59,943,331
2019-03-29,07:00 - 07:59,871,674
2019-03-29,08:00 - 08:59,791,490
2019-03-29,09:00 - 09:59,735,740
2019-03-29,10:00 - 10:59,720,490
2019-03-29,11:00 - 11:59,814,425
2019-03-29,12:00 - 12:59,741,428
2019-03-29,13:00 - 13:59,692,502
2019-03-29,14:00 - 14:59,602,431
2019-03-29,15:00 - 15:59,667,455
2019-03-29,16:00 - 16:59,941,450
2019-03-29,17:00 - 17:59,1199,621
2019-03-29,18:00 - 18:59,1067,504
2019-03-29,19:00 - 19:59,732,687
2019-03-29,20:00 - 20:59,518,561
2019-03-29,21:00 - 21:59,132,381
2019-03-29,22:00 - 22:59,7,262
2019-03-29,23:00 - 23:59,0,0
2019-03-30,04:00 - 04:59,42,1
2019-03-30,05:00 - 05:59,341,25
2019-03-30,06:00 - 06:59,528,119
2019-03-30,07:00 - 07:59,481,371
2019-03-30,08:00 - 08:59,540,343
2019-03-30,09:00 - 09:59,498,249
2019-03-30,10:00 - 10:59,485,332
2019-03-30,11:00 - 11:59,539,220
2019-03-30,12:00 - 12:59,544,280
2019-03-30,13:00 - 13:59,459,312
2019-03-30,14:00 - 14:59,452,322
2019-03-30,15:00 - 15:59,483,324
2019-03-30,16:00 - 16:59,520,383
2019-03-30,17:00 - 17:59,598,578
2019-03-30,18:00 - 18:59,567,520
2019-03-30,19:00 - 19:59,383,400
2019-03-30,20:00 - 20:59,308,393
2019-03-30,21:00 - 21:59,99,226
2019-03-30,22:00 - 22:59,5,105
2019-03-30,23:00 - 23:59,0,0
2019-03-31,04:00 - 04:59,31,0
2019-03-31,05:00 - 05:59,117,10
2019-03-31,06:00 - 06:59,185,89
2019-03-31,07:00 - 07:59,246,135
2019-03-31,08:00 - 08:59,313,176
2019-03-31,09:00 - 09:59,365,220
2019-03-31,10:00 - 10:59,313,202
2019-03-31,11:00 - 11:59,367,148
2019-03-31,12:00 - 12:59,429,175
2019-03-31,13:00 - 13:59,347,198
2019-03-31,14:00 - 14:59,399,220
2019-03-31,15:00 - 15:59,406,174
2019-03-31,16:00 - 16:59,462,246
2019-03-31,17:00 - 17:59,476,207
2019-03-31,18:00 - 18:59,481,291
2019-03-31,19:00 - 19:59,388,240
2019-03-31,20:00 - 20:59,360,217
2019-03-31,21:00 - 21:59,78,185
2019-03-31,22:00 - 22:59,2,90
2019-03-31,23:00 - 23:59,0,0
2019-04-01,04:00 - 04:59,140,1
2019-04-01,05:00 - 05:59,785,42
2019-04-01,06:00 - 06:59,1138,411
2019-04-01,07:00 - 07:59,784,661
2019-04-01,08:00 - 08:59,1042,499
2019-04-01,09:00 - 09:59,670,564
2019-04-01,10:00 - 10:59,799,566
2019-04-01,11:00 - 11:59,825,466
2019-04-01,12:00 - 12:59,800,413
2019-04-01,13:00 - 13:59,725,395
2019-04-01,14:00 - 14:59,693,453
2019-04-01,15:00 - 15:59,621,414
2019-04-01,16:00 - 16:59,965,357
2019-04-01,17:00 - 17:59,1161,528
2019-04-01,18:00 - 18:59,876,557
2019-04-01,19:00 - 19:59,652,497
2019-04-01,20:00 - 20:59,520,541
2019-04-01,21:00 - 21:59,165,309
2019-04-01,22:00 - 22:59,10,209
2019-04-01,23:00 - 23:59,0,0
2019-04-02,04:00 - 04:59,58,0
2019-04-02,05:00 - 05:59,565,42
2019-04-02,06:00 - 06:59,1020,338
2019-04-02,07:00 - 07:59,913,724
2019-04-02,08:00 - 08:59,759,642
2019-04-02,09:00 - 09:59,725,590
2019-04-02,10:00 - 10:59,683,461
2019-04-02,11:00 - 11:59,794,401
2019-04-02,12:00 - 12:59,687,463
2019-04-02,13:00 - 13:59,624,449
2019-04-02,14:00 - 14:59,668,384
2019-04-02,15:00 - 15:59,590,453
2019-04-02,16:00 - 16:59,919,361
2019-04-02,17:00 - 17:59,1138,543
2019-04-02,18:00 - 18:59,880,477
2019-04-02,19:00 - 19:59,678,474
2019-04-02,20:00 - 20:59,492,546
2019-04-02,21:00 - 21:59,140,361
2019-04-02,22:00 - 22:59,5,173
2019-04-02,23:00 - 23:59,0,0
2019-04-03,04:00 - 04:59,84,0
2019-04-03,05:00 - 05:59,510,38
2019-04-03,06:00 - 06:59,931,325
2019-04-03,07:00 - 07:59,817,674
2019-04-03,08:00 - 08:59,663,702
2019-04-03,09:00 - 09:59,837,546
2019-04-03,10:00 - 10:59,657,484
2019-04-03,11:00 - 11:59,749,481
2019-04-03,12:00 - 12:59,737,455
2019-04-03,13:00 - 13:59,598,378
2019-04-03,14:00 - 14:59,552,444
2019-04-03,15:00 - 15:59,628,418
2019-04-03,16:00 - 16:59,822,294
2019-04-03,17:00 - 17:59,1169,497
2019-04-03,18:00 - 18:59,919,559
2019-04-03,19:00 - 19:59,667,437
2019-04-03,20:00 - 20:59,487,622
2019-04-03,21:00 - 21:59,120,406
2019-04-03,22:00 - 22:59,1,140
2019-04-03,23:00 - 23:59,0,0
2019-04-04,04:00 - 04:59,80,1
2019-04-04,05:00 - 05:59,482,45
2019-04-04,06:00 - 06:59,791,281
2019-04-04,07:00 - 07:59,796,722
2019-04-04,08:00 - 08:59,777,616
2019-04-04,09:00 - 09:59,785,582
2019-04-04,10:00 - 10:59,740,479
2019-04-04,11:00 - 11:59,747,442
2019-04-04,12:00 - 12:59,673,403
2019-04-04,13:00 - 13:59,573,429
2019-04-04,14:00 - 14:59,540,432
2019-04-04,15:00 - 15:59,574,389
2019-04-04,16:00 - 16:59,828,441
2019-04-04,17:00 - 17:59,1093,507
2019-04-04,18:00 - 18:59,925,641
2019-04-04,19:00 - 19:59,571,448
2019-04-04,20:00 - 20:59,473,497
2019-04-04,21:00 - 21:59,140,301
2019-04-04,22:00 - 22:59,4,179
2019-04-04,23:00 - 23:59,0,0
2019-04-05,04:00 - 04:59,88,1
2019-04-05,05:00 - 05:59,457,3
2019-04-05,06:00 - 06:59,922,429
2019-04-05,07:00 - 07:59,845,646
2019-04-05,08:00 - 08:59,737,718
2019-04-05,09:00 - 09:59,633,526
2019-04-05,10:00 - 10:59,707,516
2019-04-05,11:00 - 11:59,715,382
2019-04-05,12:00 - 12:59,771,424
2019-04-05,13:00 - 13:59,664,477
2019-04-05,14:00 - 14:59,614,532
2019-04-05,15:00 - 15:59,667,272
2019-04-05,16:00 - 16:59,942,620
2019-04-05,17:00 - 17:59,1216,415
2019-04-05,18:00 - 18:59,931,600
2019-04-05,19:00 - 19:59,711,367
2019-04-05,20:00 - 20:59,506,664
2019-04-05,21:00 - 21:59,141,360
2019-04-05,22:00 - 22:59,6,234
2019-04-05,23:00 - 23:59,0,0
2019-04-06,04:00 - 04:59,39,1
2019-04-06,05:00 - 05:59,250,1
2019-04-06,06:00 - 06:59,456,231
2019-04-06,07:00 - 07:59,421,376
2019-04-06,08:00 - 08:59,541,339
2019-04-06,09:00 - 09:59,491,225
2019-04-06,10:00 - 10:59,427,318
2019-04-06,11:00 - 11:59,558,234
2019-04-06,12:00 - 12:59,571,207
2019-04-06,13:00 - 13:59,521,349
2019-04-06,14:00 - 14:59,512,326
2019-04-06,15:00 - 15:59,487,332
2019-04-06,16:00 - 16:59,526,324
2019-04-06,17:00 - 17:59,622,497
2019-04-06,18:00 - 18:59,586,476
2019-04-06,19:00 - 19:59,368,336
2019-04-06,20:00 - 20:59,256,327
2019-04-06,21:00 - 21:59,87,180
2019-04-06,22:00 - 22:59,2,117
2019-04-06,23:00 - 23:59,0,0
2019-04-07,04:00 - 04:59,19,0
2019-04-07,05:00 - 05:59,133,13
2019-04-07,06:00 - 06:59,202,95
2019-04-07,07:00 - 07:59,209,111
2019-04-07,08:00 - 08:59,278,204
2019-04-07,09:00 - 09:59,309,194
2019-04-07,10:00 - 10:59,335,184
2019-04-07,11:00 - 11:59,333,160
2019-04-07,12:00 - 12:59,414,170
2019-04-07,13:00 - 13:59,339,170
2019-04-07,14:00 - 14:59,406,159
2019-04-07,15:00 - 15:59,375,197
2019-04-07,16:00 - 16:59,389,193
2019-04-07,17:00 - 17:59,428,207
2019-04-07,18:00 - 18:59,362,194
2019-04-07,19:00 - 19:59,322,232
2019-04-07,20:00 - 20:59,296,184
2019-04-07,21:00 - 21:59,54,174
2019-04-07,22:00 - 22:59,0,74
2019-04-07,23:00 - 23:59,0,0
2019-04-08,04:00 - 04:59,153,0
2019-04-08,05:00 - 05:59,738,35
2019-04-08,06:00 - 06:59,703,331
2019-04-08,07:00 - 07:59,964,571
2019-04-08,08:00 - 08:59,726,738
2019-04-08,09:00 - 09:59,695,516
2019-04-08,10:00 - 10:59,740,500
2019-04-08,11:00 - 11:59,800,431
2019-04-08,12:00 - 12:59,699,380
2019-04-08,13:00 - 13:59,706,458
2019-04-08,14:00 - 14:59,666,479
2019-04-08,15:00 - 15:59,643,410
2019-04-08,16:00 - 16:59,940,393
2019-04-08,17:00 - 17:59,1095,583
2019-04-08,18:00 - 18:59,975,392
2019-04-08,19:00 - 19:59,685,515
2019-04-08,20:00 - 20:59,499,528
2019-04-08,21:00 - 21:59,136,387
2019-04-08,22:00 - 22:59,6,139
2019-04-08,23:00 - 23:59,0,0
2019-04-09,04:00 - 04:59,54,0
2019-04-09,05:00 - 05:59,236,33
2019-04-09,06:00 - 06:59,281,133
2019-04-09,07:00 - 07:59,248,276
2019-04-09,08:00 - 08:59,300,200
2019-04-09,09:00 - 09:59,331,236
2019-04-09,10:00 - 10:59,406,163
2019-04-09,11:00 - 11:59,381,179
2019-04-09,12:00 - 12:59,377,152
2019-04-09,13:00 - 13:59,308,218
2019-04-09,14:00 - 14:59,276,175
2019-04-09,15:00 - 15:59,327,158
2019-04-09,16:00 - 16:59,408,237
2019-04-09,17:00 - 17:59,465,300
2019-04-09,18:00 - 18:59,393,291
2019-04-09,19:00 - 19:59,337,247
2019-04-09,20:00 - 20:59,333,167
2019-04-09,21:00 - 21:59,68,180
2019-04-09,22:00 - 22:59,0,82
2019-04-09,23:00 - 23:59,0,0
2019-04-10,04:00 - 04:59,106,0
2019-04-10,05:00 - 05:59,649,53
2019-04-10,06:00 - 06:59,896,407
2019-04-10,07:00 - 07:59,907,758
2019-04-10,08:00 - 08:59,756,643
2019-04-10,09:00 - 09:59,890,634
2019-04-10,10:00 - 10:59,822,643
2019-04-10,11:00 - 11:59,891,464
2019-04-10,12:00 - 12:59,780,566
2019-04-10,13:00 - 13:59,715,614
2019-04-10,14:00 - 14:59,684,518
2019-04-10,15:00 - 15:59,618,443
2019-04-10,16:00 - 16:59,914,367
2019-04-10,17:00 - 17:59,1143,524
2019-04-10,18:00 - 18:59,1070,437
2019-04-10,19:00 - 19:59,701,619
2019-04-10,20:00 - 20:59,501,646
2019-04-10,21:00 - 21:59,145,372
2019-04-10,22:00 - 22:59,5,191
2019-04-10,23:00 - 23:59,0,0
2019-04-11,04:00 - 04:59,73,1
2019-04-11,05:00 - 05:59,513,4
2019-04-11,06:00 - 06:59,907,346
2019-04-11,07:00 - 07:59,829,738
2019-04-11,08:00 - 08:59,794,692
2019-04-11,09:00 - 09:59,764,615
2019-04-11,10:00 - 10:59,696,412
2019-04-11,11:00 - 11:59,744,573
2019-04-11,12:00 - 12:59,731,428
2019-04-11,13:00 - 13:59,650,494
2019-04-11,14:00 - 14:59,635,478
2019-04-11,15:00 - 15:59,623,525
2019-04-11,16:00 - 16:59,883,349
2019-04-11,17:00 - 17:59,1139,654
2019-04-11,18:00 - 18:59,964,468
2019-04-11,19:00 - 19:59,736,576
2019-04-11,20:00 - 20:59,453,441
2019-04-11,21:00 - 21:59,128,458
2019-04-11,22:00 - 22:59,5,181
2019-04-11,23:00 - 23:59,0,0
2019-04-12,04:00 - 04:59,86,1
2019-04-12,05:00 - 05:59,417,25
2019-04-12,06:00 - 06:59,807,372
2019-04-12,07:00 - 07:59,916,657
2019-04-12,08:00 - 08:59,782,690
2019-04-12,09:00 - 09:59,801,665
2019-04-12,10:00 - 10:59,744,462
2019-04-12,11:00 - 11:59,787,483
2019-04-12,12:00 - 12:59,801,514
2019-04-12,13:00 - 13:59,765,482
2019-04-12,14:00 - 14:59,737,316
2019-04-12,15:00 - 15:59,685,611
2019-04-12,16:00 - 16:59,1005,426
2019-04-12,17:00 - 17:59,1193,662
2019-04-12,18:00 - 18:59,1059,571
2019-04-12,19:00 - 19:59,586,525
2019-04-12,20:00 - 20:59,497,558
2019-04-12,21:00 - 21:59,110,376
2019-04-12,22:00 - 22:59,13,234
2019-04-12,23:00 - 23:59,0,0
2019-04-13,04:00 - 04:59,36,0
2019-04-13,05:00 - 05:59,216,4
2019-04-13,06:00 - 06:59,418,193
2019-04-13,07:00 - 07:59,443,400
2019-04-13,08:00 - 08:59,492,447
2019-04-13,09:00 - 09:59,487,313
2019-04-13,10:00 - 10:59,433,291
2019-04-13,11:00 - 11:59,523,306
2019-04-13,12:00 - 12:59,497,276
2019-04-13,13:00 - 13:59,454,320
2019-04-13,14:00 - 14:59,442,303
2019-04-13,15:00 - 15:59,437,323
2019-04-13,16:00 - 16:59,572,283
2019-04-13,17:00 - 17:59,593,536
2019-04-13,18:00 - 18:59,685,496
2019-04-13,19:00 - 19:59,378,397
2019-04-13,20:00 - 20:59,261,273
2019-04-13,21:00 - 21:59,89,227
2019-04-13,22:00 - 22:59,9,114
2019-04-13,23:00 - 23:59,0,0
2019-04-14,04:00 - 04:59,31,0
2019-04-14,05:00 - 05:59,117,13
2019-04-14,06:00 - 06:59,167,77
2019-04-14,07:00 - 07:59,179,153
2019-04-14,08:00 - 08:59,261,169
2019-04-14,09:00 - 09:59,275,182
2019-04-14,10:00 - 10:59,346,187
2019-04-14,11:00 - 11:59,327,167
2019-04-14,12:00 - 12:59,344,135
2019-04-14,13:00 - 13:59,281,206
2019-04-14,14:00 - 14:59,330,184
2019-04-14,15:00 - 15:59,347,135
2019-04-14,16:00 - 16:59,392,232
2019-04-14,17:00 - 17:59,460,237
2019-04-14,18:00 - 18:59,305,225
2019-04-14,19:00 - 19:59,320,211
2019-04-14,20:00 - 20:59,317,192
2019-04-14,21:00 - 21:59,68,138
2019-04-14,22:00 - 22:59,1,84
2019-04-14,23:00 - 23:59,0,0
2019-04-15,04:00 - 04:59,0,0
2019-04-15,05:00 - 05:59,0,0
2019-04-15,06:00 - 06:59,0,0
2019-04-15,07:00 - 07:59,0,0
2019-04-15,08:00 - 08:59,0,0
2019-04-15,09:00 - 09:59,0,0
2019-04-15,10:00 - 10:59,0,0
2019-04-15,11:00 - 11:59,0,0
2019-04-15,12:00 - 12:59,0,0
2019-04-15,13:00 - 13:59,0,0
2019-04-15,14:00 - 14:59,0,0
2019-04-15,15:00 - 15:59,0,0
2019-04-15,16:00 - 16:59,0,0
2019-04-15,17:00 - 17:59,0,0
2019-04-15,18:00 - 18:59,0,0
2019-04-15,19:00 - 19:59,0,0
2019-04-15,20:00 - 20:59,0,0
2019-04-15,21:00 - 21:59,0,0
2019-04-15,22:00 - 22:59,0,0
2019-04-15,23:00 - 23:59,0,0
2019-04-16,04:00 - 04:59,0,0
2019-04-16,05:00 - 05:59,0,0
2019-04-16,06:00 - 06:59,0,0
2019-04-16,07:00 - 07:59,0,0
2019-04-16,08:00 - 08:59,0,0
2019-04-16,09:00 - 09:59,0,0
2019-04-16,10:00 - 10:59,0,0
2019-04-16,11:00 - 11:59,0,0
2019-04-16,12:00 - 12:59,0,0
2019-04-16,13:00 - 13:59,0,0
2019-04-16,14:00 - 14:59,0,0
2019-04-16,15:00 - 15:59,0,0
2019-04-16,16:00 - 16:59,0,0
2019-04-16,17:00 - 17:59,0,0
2019-04-16,18:00 - 18:59,0,0
2019-04-16,19:00 - 19:59,0,0
2019-04-16,20:00 - 20:59,0,0
2019-04-16,21:00 - 21:59,0,0
2019-04-16,22:00 - 22:59,0,0
2019-04-16,23:00 - 23:59,0,0
2019-04-17,04:00 - 04:59,0,0
2019-04-17,05:00 - 05:59,0,0
2019-04-17,06:00 - 06:59,0,0
2019-04-17,07:00 - 07:59,0,0
2019-04-17,08:00 - 08:59,0,0
2019-04-17,09:00 - 09:59,0,0
2019-04-17,10:00 - 10:59,0,0
2019-04-17,11:00 - 11:59,0,0
2019-04-17,12:00 - 12:59,0,0
2019-04-17,13:00 - 13:59,0,0
2019-04-17,14:00 - 14:59,0,0
2019-04-17,15:00 - 15:59,0,0
2019-04-17,16:00 - 16:59,0,0
2019-04-17,17:00 - 17:59,0,0
2019-04-17,18:00 - 18:59,0,0
2019-04-17,19:00 - 19:59,0,0
2019-04-17,20:00 - 20:59,0,0
2019-04-17,21:00 - 21:59,0,0
2019-04-17,22:00 - 22:59,0,0
2019-04-17,23:00 - 23:59,0,0
2019-04-18,04:00 - 04:59,0,0
2019-04-18,05:00 - 05:59,0,0
2019-04-18,06:00 - 06:59,0,0
2019-04-18,07:00 - 07:59,0,0
2019-04-18,08:00 - 08:59,0,0
2019-04-18,09:00 - 09:59,0,0
2019-04-18,10:00 - 10:59,0,0
2019-04-18,11:00 - 11:59,0,0
2019-04-18,12:00 - 12:59,0,0
2019-04-18,13:00 - 13:59,0,0
2019-04-18,14:00 - 14:59,0,0
2019-04-18,15:00 - 15:59,0,0
2019-04-18,16:00 - 16:59,0,0
2019-04-18,17:00 - 17:59,0,0
2019-04-18,18:00 - 18:59,0,0
2019-04-18,19:00 - 19:59,0,0
2019-04-18,20:00 - 20:59,0,0
2019-04-18,21:00 - 21:59,0,0
2019-04-18,22:00 - 22:59,0,0
2019-04-18,23:00 - 23:59,0,0
2019-04-19,04:00 - 04:59,0,0
2019-04-19,05:00 - 05:59,0,0
2019-04-19,06:00 - 06:59,0,0
2019-04-19,07:00 - 07:59,0,0
2019-04-19,08:00 - 08:59,0,0
2019-04-19,09:00 - 09:59,0,0
2019-04-19,10:00 - 10:59,0,0
2019-04-19,11:00 - 11:59,0,0
2019-04-19,12:00 - 12:59,0,0
2019-04-19,13:00 - 13:59,0,0
2019-04-19,14:00 - 14:59,0,0
2019-04-19,15:00 - 15:59,0,0
2019-04-19,16:00 - 16:59,0,0
2019-04-19,17:00 - 17:59,0,0
2019-04-19,18:00 - 18:59,0,0
2019-04-19,19:00 - 19:59,0,0
2019-04-19,20:00 - 20:59,0,0
2019-04-19,21:00 - 21:59,0,0
2019-04-19,22:00 - 22:59,0,0
2019-04-19,23:00 - 23:59,0,0
2019-04-20,04:00 - 04:59,0,0
2019-04-20,05:00 - 05:59,0,0
2019-04-20,06:00 - 06:59,0,0
2019-04-20,07:00 - 07:59,0,0
2019-04-20,08:00 - 08:59,0,0
2019-04-20,09:00 - 09:59,0,0
2019-04-20,10:00 - 10:59,0,0
2019-04-20,11:00 - 11:59,0,0
2019-04-20,12:00 - 12:59,0,0
2019-04-20,13:00 - 13:59,0,0
2019-04-20,14:00 - 14:59,0,0
2019-04-20,15:00 - 15:59,0,0
2019-04-20,16:00 - 16:59,0,0
2019-04-20,17:00 - 17:59,0,0
2019-04-20,18:00 - 18:59,0,0
2019-04-20,19:00 - 19:59,0,0
2019-04-20,20:00 - 20:59,0,0
2019-04-20,21:00 - 21:59,0,0
2019-04-20,22:00 - 22:59,0,0
2019-04-20,23:00 - 23:59,0,0
2019-04-21,04:00 - 04:59,0,0
2019-04-21,05:00 - 05:59,0,0
2019-04-21,06:00 - 06:59,0,0
2019-04-21,07:00 - 07:59,0,0
2019-04-21,08:00 - 08:59,0,0
2019-04-21,09:00 - 09:59,0,0
