date,time,entry,exit
2019-03-12,13:00 - 13:59,1215,894
2019-03-12,14:00 - 14:59,1131,1083
2019-03-12,15:00 - 15:59,1045,1011
2019-03-12,16:00 - 16:59,1425,1540
2019-03-12,17:00 - 17:59,1765,1551
2019-03-12,18:00 - 18:59,1748,2044
2019-03-12,19:00 - 19:59,1310,1510
2019-03-12,20:00 - 20:59,829,1954
2019-03-12,21:00 - 21:59,213,1203
2019-03-12,22:00 - 22:59,2,476
2019-03-12,23:00 - 23:59,0,0
2019-03-13,04:00 - 04:59,232,0
2019-03-13,05:00 - 05:59,1248,87
2019-03-13,06:00 - 06:59,2455,751
2019-03-13,07:00 - 07:59,1552,1327
2019-03-13,08:00 - 08:59,2041,1495
2019-03-13,09:00 - 09:59,1553,1221
2019-03-13,10:00 - 10:59,1598,897
2019-03-13,11:00 - 11:59,1552,851
2019-03-13,12:00 - 12:59,1421,850
2019-03-13,13:00 - 13:59,1297,989
2019-03-13,14:00 - 14:59,1071,787
2019-03-13,15:00 - 15:59,1123,1110
2019-03-13,16:00 - 16:59,1502,1460
2019-03-13,17:00 - 17:59,1895,1649
2019-03-13,18:00 - 18:59,1711,2254
2019-03-13,19:00 - 19:59,1189,1817
2019-03-13,20:00 - 20:59,867,1426
2019-03-13,21:00 - 21:59,199,1292
2019-03-13,22:00 - 22:59,3,545
2019-03-13,23:00 - 23:59,1,1
2019-03-14,04:00 - 04:59,189,1
2019-03-14,05:00 - 05:59,1207,82
2019-03-14,06:00 - 06:59,2393,633
2019-03-14,07:00 - 07:59,2132,1398
2019-03-14,08:00 - 08:59,1402,1265
2019-03-14,09:00 - 09:59,1860,1298
2019-03-14,10:00 - 10:59,1418,908
2019-03-14,11:00 - 11:59,1602,865
2019-03-14,12:00 - 12:59,1509,819
2019-03-14,13:00 - 13:59,1260,811
2019-03-14,14:00 - 14:59,1181,990
2019-03-14,15:00 - 15:59,1083,1111
2019-03-14,16:00 - 16:59,1354,1316
2019-03-14,17:00 - 17:59,1754,2048
2019-03-14,18:00 - 18:59,1693,1549
2019-03-14,19:00 - 19:59,1177,1745
2019-03-14,20:00 - 20:59,898,1830
2019-03-14,21:00 - 21:59,176,1130
2019-03-14,22:00 - 22:59,6,574
2019-03-14,23:00 - 23:59,0,0
2019-03-15,04:00 - 04:59,197,0
2019-03-15,05:00 - 05:59,1137,67
2019-03-15,06:00 - 06:59,2323,670
2019-03-15,07:00 - 07:59,1961,1240
2019-03-15,08:00 - 08:59,1733,1270
2019-03-15,09:00 - 09:59,1676,1165
2019-03-15,10:00 - 10:59,1512,902
2019-03-15,11:00 - 11:59,1654,877
2019-03-15,12:00 - 12:59,1660,880
2019-03-15,13:00 - 13:59,1406,978
2019-03-15,14:00 - 14:59,1210,1089
2019-03-15,15:00 - 15:59,1252,1299
2019-03-15,16:00 - 16:59,1572,1602
2019-03-15,17:00 - 17:59,1855,1771
2019-03-15,18:00 - 18:59,1810,1984
2019-03-15,19:00 - 19:59,1319,1719
2019-03-15,20:00 - 20:59,962,1617
2019-03-15,21:00 - 21:59,218,1146
2019-03-15,22:00 - 22:59,22,732
2019-03-15,23:00 - 23:59,0,0
2019-03-16,04:00 - 04:59,116,0
2019-03-16,05:00 - 05:59,518,35
2019-03-16,06:00 - 06:59,1011,468
2019-03-16,07:00 - 07:59,1220,656
2019-03-16,08:00 - 08:59,1312,806
2019-03-16,09:00 - 09:59,1220,802
2019-03-16,10:00 - 10:59,1165,771
2019-03-16,11:00 - 11:59,1249,741
2019-03-16,12:00 - 12:59,1379,848
2019-03-16,13:00 - 13:59,1098,869
2019-03-16,14:00 - 14:59,942,819
2019-03-16,15:00 - 15:59,1080,1038
2019-03-16,16:00 - 16:59,1212,1137
2019-03-16,17:00 - 17:59,1274,1374
2019-03-16,18:00 - 18:59,1034,1310
2019-03-16,19:00 - 19:59,781,1091
2019-03-16,20:00 - 20:59,544,879
2019-03-16,21:00 - 21:59,136,577
2019-03-16,22:00 - 22:59,1,388
2019-03-16,23:00 - 23:59,0,0
2019-03-17,04:00 - 04:59,57,0
2019-03-17,05:00 - 05:59,342,52
2019-03-17,06:00 - 06:59,457,300
2019-03-17,07:00 - 07:59,521,456
2019-03-17,08:00 - 08:59,656,419
2019-03-17,09:00 - 09:59,805,494
2019-03-17,10:00 - 10:59,702,451
2019-03-17,11:00 - 11:59,884,435
2019-03-17,12:00 - 12:59,907,629
2019-03-17,13:00 - 13:59,731,554
2019-03-17,14:00 - 14:59,682,529
2019-03-17,15:00 - 15:59,662,598
2019-03-17,16:00 - 16:59,678,627
2019-03-17,17:00 - 17:59,810,637
2019-03-17,18:00 - 18:59,724,569
2019-03-17,19:00 - 19:59,599,593
2019-03-17,20:00 - 20:59,473,523
2019-03-17,21:00 - 21:59,135,381
2019-03-17,22:00 - 22:59,1,361
2019-03-17,23:00 - 23:59,0,10
2019-03-18,04:00 - 04:59,202,0
2019-03-18,05:00 - 05:59,1406,3
2019-03-18,06:00 - 06:59,2326,810
2019-03-18,07:00 - 07:59,1730,1306
2019-03-18,08:00 - 08:59,1796,1248
2019-03-18,09:00 - 09:59,1901,1053
2019-03-18,10:00 - 10:59,1651,900
2019-03-18,11:00 - 11:59,1662,826
2019-03-18,12:00 - 12:59,1430,771
2019-03-18,13:00 - 13:59,1367,831
2019-03-18,14:00 - 14:59,1046,1107
2019-03-18,15:00 - 15:59,1051,1119
2019-03-18,16:00 - 16:59,1402,1145
2019-03-18,17:00 - 17:59,1928,1902
2019-03-18,18:00 - 18:59,942,1082
2019-03-18,19:00 - 19:59,1136,1367
2019-03-18,20:00 - 20:59,863,1616
2019-03-18,21:00 - 21:59,220,1451
2019-03-18,22:00 - 22:59,1,596
2019-03-18,23:00 - 23:59,0,0
2019-03-19,04:00 - 04:59,232,0
2019-03-19,05:00 - 05:59,1150,76
2019-03-19,06:00 - 06:59,2404,674
2019-03-19,07:00 - 07:59,1891,1348
2019-03-19,08:00 - 08:59,1842,1466
2019-03-19,09:00 - 09:59,1722,1193
2019-03-19,10:00 - 10:59,1591,860
2019-03-19,11:00 - 11:59,1562,811
2019-03-19,12:00 - 12:59,1427,751
2019-03-19,13:00 - 13:59,1216,948
2019-03-19,14:00 - 14:59,1040,941
2019-03-19,15:00 - 15:59,999,990
2019-03-19,16:00 - 16:59,1339,1423
2019-03-19,17:00 - 17:59,1831,1569
2019-03-19,18:00 - 18:59,1624,2253
2019-03-19,19:00 - 19:59,1176,953
2019-03-19,20:00 - 20:59,775,1989
2019-03-19,21:00 - 21:59,200,1054
2019-03-19,22:00 - 22:59,7,618
2019-03-19,23:00 - 23:59,0,0
2019-03-20,04:00 - 04:59,220,0
2019-03-20,05:00 - 05:59,1279,78
2019-03-20,06:00 - 06:59,2419,763
2019-03-20,07:00 - 07:59,1874,1268
2019-03-20,08:00 - 08:59,1389,1232
2019-03-20,09:00 - 09:59,1764,1394
2019-03-20,10:00 - 10:59,871,623
2019-03-20,11:00 - 11:59,1596,943
2019-03-20,12:00 - 12:59,1465,854
2019-03-20,13:00 - 13:59,1282,946
2019-03-20,14:00 - 14:59,1147,967
2019-03-20,15:00 - 15:59,1156,1147
2019-03-20,16:00 - 16:59,1378,1396
2019-03-20,17:00 - 17:59,1900,1776
2019-03-20,18:00 - 18:59,1682,1776
2019-03-20,19:00 - 19:59,1242,2016
2019-03-20,20:00 - 20:59,927,1616
2019-03-20,21:00 - 21:59,225,1168
2019-03-20,22:00 - 22:59,3,662
2019-03-20,23:00 - 23:59,0,0
2019-03-21,04:00 - 04:59,207,0
2019-03-21,05:00 - 05:59,1236,84
2019-03-21,06:00 - 06:59,2472,799
2019-03-21,07:00 - 07:59,1942,1259
2019-03-21,08:00 - 08:59,1684,1382
2019-03-21,09:00 - 09:59,1634,1034
2019-03-21,10:00 - 10:59,1653,881
2019-03-21,11:00 - 11:59,1520,767
2019-03-21,12:00 - 12:59,1416,753
2019-03-21,13:00 - 13:59,1219,897
2019-03-21,14:00 - 14:59,1059,752
2019-03-21,15:00 - 15:59,1070,1191
2019-03-21,16:00 - 16:59,1357,1559
2019-03-21,17:00 - 17:59,1905,1927
2019-03-21,18:00 - 18:59,1655,1591
2019-03-21,19:00 - 19:59,1224,2229
2019-03-21,20:00 - 20:59,888,1439
2019-03-21,21:00 - 21:59,186,1043
2019-03-21,22:00 - 22:59,3,652
2019-03-21,23:00 - 23:59,0,0
2019-03-22,04:00 - 04:59,172,0
2019-03-22,05:00 - 05:59,1127,70
2019-03-22,06:00 - 06:59,2402,705
2019-03-22,07:00 - 07:59,1947,1301
2019-03-22,08:00 - 08:59,1757,1165
2019-03-22,09:00 - 09:59,1668,1281
2019-03-22,10:00 - 10:59,1657,1020
2019-03-22,11:00 - 11:59,1602,880
2019-03-22,12:00 - 12:59,1550,795
2019-03-22,13:00 - 13:59,1361,1064
2019-03-22,14:00 - 14:59,1246,957
2019-03-22,15:00 - 15:59,1213,1241
2019-03-22,16:00 - 16:59,1558,1539
2019-03-22,17:00 - 17:59,1938,1641
2019-03-22,18:00 - 18:59,1717,1681
2019-03-22,19:00 - 19:59,1344,1696
2019-03-22,20:00 - 20:59,917,1901
2019-03-22,21:00 - 21:59,182,1302
2019-03-22,22:00 - 22:59,11,812
2019-03-22,23:00 - 23:59,0,0
2019-03-23,04:00 - 04:59,139,0
2019-03-23,05:00 - 05:59,547,49
2019-03-23,06:00 - 06:59,1032,439
2019-03-23,07:00 - 07:59,1195,772
2019-03-23,08:00 - 08:59,1187,895
2019-03-23,09:00 - 09:59,1143,779
2019-03-23,10:00 - 10:59,981,704
2019-03-23,11:00 - 11:59,1256,600
2019-03-23,12:00 - 12:59,1215,863
2019-03-23,13:00 - 13:59,1062,1013
2019-03-23,14:00 - 14:59,860,1005
2019-03-23,15:00 - 15:59,891,866
2019-03-23,16:00 - 16:59,1079,1169
2019-03-23,17:00 - 17:59,1169,1428
2019-03-23,18:00 - 18:59,900,1003
2019-03-23,19:00 - 19:59,636,1367
2019-03-23,20:00 - 20:59,559,844
2019-03-23,21:00 - 21:59,129,611
2019-03-23,22:00 - 22:59,3,345
2019-03-23,23:00 - 23:59,0,0
2019-03-24,04:00 - 04:59,64,0
2019-03-24,05:00 - 05:59,270,14
2019-03-24,06:00 - 06:59,402,198
2019-03-24,07:00 - 07:59,459,381
2019-03-24,08:00 - 08:59,727,471
2019-03-24,09:00 - 09:59,751,384
2019-03-24,10:00 - 10:59,751,448
2019-03-24,11:00 - 11:59,797,432
2019-03-24,12:00 - 12:59,799,404
2019-03-24,13:00 - 13:59,683,483
2019-03-24,14:00 - 14:59,581,488
2019-03-24,15:00 - 15:59,576,456
2019-03-24,16:00 - 16:59,749,662
2019-03-24,17:00 - 17:59,694,624
2019-03-24,18:00 - 18:59,619,616
2019-03-24,19:00 - 19:59,563,650
2019-03-24,20:00 - 20:59,473,543
2019-03-24,21:00 - 21:59,117,450
2019-03-24,22:00 - 22:59,1,232
2019-03-24,23:00 - 23:59,0,0
2019-03-25,04:00 - 04:59,204,1
2019-03-25,05:00 - 05:59,1417,89
2019-03-25,06:00 - 06:59,2336,727
2019-03-25,07:00 - 07:59,2063,1366
2019-03-25,08:00 - 08:59,1610,1203
2019-03-25,09:00 - 09:59,1651,1031
2019-03-25,10:00 - 10:59,1503,871
2019-03-25,11:00 - 11:59,1440,866
2019-03-25,12:00 - 12:59,1445,865
2019-03-25,13:00 - 13:59,1252,895
2019-03-25,14:00 - 14:59,1140,937
2019-03-25,15:00 - 15:59,1054,1130
2019-03-25,16:00 - 16:59,1377,1207
2019-03-25,17:00 - 17:59,1783,1601
2019-03-25,18:00 - 18:59,1663,1871
2019-03-25,19:00 - 19:59,1205,1488
2019-03-25,20:00 - 20:59,845,1888
2019-03-25,21:00 - 21:59,177,976
2019-03-25,22:00 - 22:59,3,519
2019-03-25,23:00 - 23:59,0,0
2019-03-26,04:00 - 04:59,200,0
2019-03-26,05:00 - 05:59,1260,1
2019-03-26,06:00 - 06:59,1770,890
2019-03-26,07:00 - 07:59,1858,1091
2019-03-26,08:00 - 08:59,1038,1544
2019-03-26,09:00 - 09:59,1621,1128
2019-03-26,10:00 - 10:59,1635,915
2019-03-26,11:00 - 11:59,1472,873
2019-03-26,12:00 - 12:59,1453,814
2019-03-26,13:00 - 13:59,1264,967
2019-03-26,14:00 - 14:59,1110,1034
2019-03-26,15:00 - 15:59,1067,1084
2019-03-26,16:00 - 16:59,1395,1214
2019-03-26,17:00 - 17:59,1951,2189
2019-03-26,18:00 - 18:59,1771,1744
2019-03-26,19:00 - 19:59,1338,1606
2019-03-26,20:00 - 20:59,915,1913
2019-03-26,21:00 - 21:59,191,1261
2019-03-26,22:00 - 22:59,3,557
2019-03-26,23:00 - 23:59,0,0
2019-03-27,04:00 - 04:59,206,0
2019-03-27,05:00 - 05:59,1295,1
2019-03-27,06:00 - 06:59,2157,819
2019-03-27,07:00 - 07:59,2037,1418
2019-03-27,08:00 - 08:59,1670,1282
2019-03-27,09:00 - 09:59,1552,1110
2019-03-27,10:00 - 10:59,1495,901
2019-03-27,11:00 - 11:59,1432,900
2019-03-27,12:00 - 12:59,1433,854
2019-03-27,13:00 - 13:59,1092,783
2019-03-27,14:00 - 14:59,1068,925
2019-03-27,15:00 - 15:59,1092,1112
2019-03-27,16:00 - 16:59,1433,1415
2019-03-27,17:00 - 17:59,1888,1738
2019-03-27,18:00 - 18:59,1743,1942
2019-03-27,19:00 - 19:59,1262,1544
2019-03-27,20:00 - 20:59,935,1883
2019-03-27,21:00 - 21:59,203,1088
2019-03-27,22:00 - 22:59,4,843
2019-03-27,23:00 - 23:59,0,0
2019-03-28,04:00 - 04:59,190,0
2019-03-28,05:00 - 05:59,1251,89
2019-03-28,06:00 - 06:59,2527,843
2019-03-28,07:00 - 07:59,1857,1255
2019-03-28,08:00 - 08:59,1715,1393
2019-03-28,09:00 - 09:59,1610,1002
2019-03-28,10:00 - 10:59,1565,930
2019-03-28,11:00 - 11:59,1446,748
2019-03-28,12:00 - 12:59,1406,791
2019-03-28,13:00 - 13:59,1267,872
2019-03-28,14:00 - 14:59,1108,988
2019-03-28,15:00 - 15:59,1081,977
2019-03-28,16:00 - 16:59,1387,1474
2019-03-28,17:00 - 17:59,1738,1701
2019-03-28,18:00 - 18:59,1700,1986
2019-03-28,19:00 - 19:59,1281,1739
2019-03-28,20:00 - 20:59,897,1531
2019-03-28,21:00 - 21:59,222,1185
2019-03-28,22:00 - 22:59,4,648
2019-03-28,23:00 - 23:59,0,0
2019-03-29,04:00 - 04:59,194,0
2019-03-29,05:00 - 05:59,1278,0
2019-03-29,06:00 - 06:59,2370,803
2019-03-29,07:00 - 07:59,1242,1248
2019-03-29,08:00 - 08:59,1672,1026
2019-03-29,09:00 - 09:59,1787,1262
2019-03-29,10:00 - 10:59,1477,976
2019-03-29,11:00 - 11:59,1478,807
2019-03-29,12:00 - 12:59,1538,948
2019-03-29,13:00 - 13:59,1368,831
2019-03-29,14:00 - 14:59,1194,989
2019-03-29,15:00 - 15:59,1155,984
2019-03-29,16:00 - 16:59,1491,1417
2019-03-29,17:00 - 17:59,1839,1743
2019-03-29,18:00 - 18:59,1812,1727
2019-03-29,19:00 - 19:59,1388,1936
2019-03-29,20:00 - 20:59,983,1724
2019-03-29,21:00 - 21:59,216,1086
2019-03-29,22:00 - 22:59,9,915
2019-03-29,23:00 - 23:59,0,0
2019-03-30,04:00 - 04:59,137,0
2019-03-30,05:00 - 05:59,589,35
2019-03-30,06:00 - 06:59,1039,406
2019-03-30,07:00 - 07:59,1149,748
2019-03-30,08:00 - 08:59,1165,838
2019-03-30,09:00 - 09:59,1143,758
2019-03-30,10:00 - 10:59,1033,797
2019-03-30,11:00 - 11:59,1182,570
2019-03-30,12:00 - 12:59,1197,795
2019-03-30,13:00 - 13:59,1149,819
2019-03-30,14:00 - 14:59,922,786
2019-03-30,15:00 - 15:59,985,968
2019-03-30,16:00 - 16:59,1191,1032
2019-03-30,17:00 - 17:59,1143,1420
2019-03-30,18:00 - 18:59,962,1413
2019-03-30,19:00 - 19:59,701,1050
2019-03-30,20:00 - 20:59,584,1030
2019-03-30,21:00 - 21:59,101,625
2019-03-30,22:00 - 22:59,4,364
2019-03-30,23:00 - 23:59,0,0
2019-03-31,04:00 - 04:59,62,0
2019-03-31,05:00 - 05:59,270,32
2019-03-31,06:00 - 06:59,402,232
2019-03-31,07:00 - 07:59,515,325
2019-03-31,08:00 - 08:59,774,516
2019-03-31,09:00 - 09:59,751,468
2019-03-31,10:00 - 10:59,745,409
2019-03-31,11:00 - 11:59,802,519
2019-03-31,12:00 - 12:59,796,532
2019-03-31,13:00 - 13:59,712,635
2019-03-31,14:00 - 14:59,653,611
2019-03-31,15:00 - 15:59,671,689
2019-03-31,16:00 - 16:59,730,584
2019-03-31,17:00 - 17:59,744,728
2019-03-31,18:00 - 18:59,653,678
2019-03-31,19:00 - 19:59,584,593
2019-03-31,20:00 - 20:59,473,676
2019-03-31,21:00 - 21:59,98,527
2019-03-31,22:00 - 22:59,3,201
2019-03-31,23:00 - 23:59,0,0
2019-04-01,04:00 - 04:59,209,0
2019-04-01,05:00 - 05:59,1380,68
2019-04-01,06:00 - 06:59,2312,635
2019-04-01,07:00 - 07:59,1478,1449
2019-04-01,08:00 - 08:59,1895,1040
2019-04-01,09:00 - 09:59,991,1077
2019-04-01,10:00 - 10:59,1639,928
2019-04-01,11:00 - 11:59,1507,761
2019-04-01,12:00 - 12:59,1387,856
2019-04-01,13:00 - 13:59,1201,789
2019-04-01,14:00 - 14:59,1089,1017
2019-04-01,15:00 - 15:59,1015,1112
2019-04-01,16:00 - 16:59,1308,1125
2019-04-01,17:00 - 17:59,1671,1510
2019-04-01,18:00 - 18:59,1649,1914
2019-04-01,19:00 - 19:59,1251,1510
2019-04-01,20:00 - 20:59,887,1698
2019-04-01,21:00 - 21:59,163,889
2019-04-01,22:00 - 22:59,2,748
2019-04-01,23:00 - 23:59,0,0
2019-04-02,04:00 - 04:59,206,0
2019-04-02,05:00 - 05:59,1344,77
2019-04-02,06:00 - 06:59,2516,847
2019-04-02,07:00 - 07:59,1982,1345
2019-04-02,08:00 - 08:59,1600,1476
2019-04-02,09:00 - 09:59,1488,1062
2019-04-02,10:00 - 10:59,1445,986
2019-04-02,11:00 - 11:59,1592,790
2019-04-02,12:00 - 12:59,1403,807
2019-04-02,13:00 - 13:59,1289,835
2019-04-02,14:00 - 14:59,1059,950
2019-04-02,15:00 - 15:59,1115,1110
2019-04-02,16:00 - 16:59,1370,1305
2019-04-02,17:00 - 17:59,1707,1607
2019-04-02,18:00 - 18:59,1196,1800
2019-04-02,19:00 - 19:59,1571,1586
2019-04-02,20:00 - 20:59,907,1897
2019-04-02,21:00 - 21:59,179,1020
2019-04-02,22:00 - 22:59,4,699
2019-04-02,23:00 - 23:59,0,0
2019-04-03,04:00 - 04:59,202,0
2019-04-03,05:00 - 05:59,1316,90
2019-04-03,06:00 - 06:59,2432,693
2019-04-03,07:00 - 07:59,1749,1526
2019-04-03,08:00 - 08:59,1458,1228
2019-04-03,09:00 - 09:59,1727,1243
2019-04-03,10:00 - 10:59,1384,913
2019-04-03,11:00 - 11:59,1598,789
2019-04-03,12:00 - 12:59,1285,868
2019-04-03,13:00 - 13:59,1274,877
2019-04-03,14:00 - 14:59,1110,941
2019-04-03,15:00 - 15:59,1028,930
2019-04-03,16:00 - 16:59,1351,1125
2019-04-03,17:00 - 17:59,1530,1646
2019-04-03,18:00 - 18:59,1668,1878
2019-04-03,19:00 - 19:59,1197,1381
2019-04-03,20:00 - 20:59,910,1998
2019-04-03,21:00 - 21:59,209,1333
2019-04-03,22:00 - 22:59,2,521
2019-04-03,23:00 - 23:59,0,0
2019-04-04,04:00 - 04:59,189,0
2019-04-04,05:00 - 05:59,1192,84
2019-04-04,06:00 - 06:59,2328,648
2019-04-04,07:00 - 07:59,1461,1491
2019-04-04,08:00 - 08:59,1703,1114
2019-04-04,09:00 - 09:59,1669,1382
2019-04-04,10:00 - 10:59,1458,790
2019-04-04,11:00 - 11:59,1487,862
2019-04-04,12:00 - 12:59,1311,700
2019-04-04,13:00 - 13:59,1221,946
2019-04-04,14:00 - 14:59,1060,937
2019-04-04,15:00 - 15:59,1084,922
2019-04-04,16:00 - 16:59,1332,1348
2019-04-04,17:00 - 17:59,1746,1704
2019-04-04,18:00 - 18:59,1735,1993
2019-04-04,19:00 - 19:59,1197,1575
2019-04-04,20:00 - 20:59,899,1775
2019-04-04,21:00 - 21:59,212,985
2019-04-04,22:00 - 22:59,3,628
2019-04-04,23:00 - 23:59,0,0
2019-04-05,04:00 - 04:59,205,0
2019-04-05,05:00 - 05:59,1188,1
2019-04-05,06:00 - 06:59,1986,695
2019-04-05,07:00 - 07:59,2035,1341
2019-04-05,08:00 - 08:59,1590,1326
2019-04-05,09:00 - 09:59,1525,1016
2019-04-05,10:00 - 10:59,1379,963
2019-04-05,11:00 - 11:59,1203,775
2019-04-05,12:00 - 12:59,1583,842
2019-04-05,13:00 - 13:59,1321,851
2019-04-05,14:00 - 14:59,1226,1060
2019-04-05,15:00 - 15:59,984,493
2019-04-05,16:00 - 16:59,1361,1578
2019-04-05,17:00 - 17:59,1856,1469
2019-04-05,18:00 - 18:59,1717,1884
2019-04-05,19:00 - 19:59,1313,1522
2019-04-05,20:00 - 20:59,862,1864
2019-04-05,21:00 - 21:59,191,1256
2019-04-05,22:00 - 22:59,5,923
2019-04-05,23:00 - 23:59,0,0
2019-04-06,04:00 - 04:59,96,0
2019-04-06,05:00 - 05:59,657,1
2019-04-06,06:00 - 06:59,1060,530
2019-04-06,07:00 - 07:59,1170,880
2019-04-06,08:00 - 08:59,1213,836
2019-04-06,09:00 - 09:59,1107,657
2019-04-06,10:00 - 10:59,1005,675
2019-04-06,11:00 - 11:59,1137,602
2019-04-06,12:00 - 12:59,1329,690
2019-04-06,13:00 - 13:59,975,918
2019-04-06,14:00 - 14:59,914,881
2019-04-06,15:00 - 15:59,893,876
2019-04-06,16:00 - 16:59,1084,778
2019-04-06,17:00 - 17:59,1114,1339
2019-04-06,18:00 - 18:59,933,1380
2019-04-06,19:00 - 19:59,651,962
2019-04-06,20:00 - 20:59,494,859
2019-04-06,21:00 - 21:59,134,624
2019-04-06,22:00 - 22:59,1,321
2019-04-06,23:00 - 23:59,0,0
2019-04-07,04:00 - 04:59,47,0
2019-04-07,05:00 - 05:59,271,25
2019-04-07,06:00 - 06:59,409,215
2019-04-07,07:00 - 07:59,490,284
2019-04-07,08:00 - 08:59,698,443
2019-04-07,09:00 - 09:59,771,415
2019-04-07,10:00 - 10:59,747,311
2019-04-07,11:00 - 11:59,779,450
2019-04-07,12:00 - 12:59,746,353
2019-04-07,13:00 - 13:59,619,453
2019-04-07,14:00 - 14:59,634,505
2019-04-07,15:00 - 15:59,555,433
2019-04-07,16:00 - 16:59,541,534
2019-04-07,17:00 - 17:59,619,675
2019-04-07,18:00 - 18:59,589,525
2019-04-07,19:00 - 19:59,424,566
2019-04-07,20:00 - 20:59,413,468
2019-04-07,21:00 - 21:59,64,504
2019-04-07,22:00 - 22:59,1,148
2019-04-07,23:00 - 23:59,0,0
2019-04-08,04:00 - 04:59,211,0
2019-04-08,05:00 - 05:59,1037,67
2019-04-08,06:00 - 06:59,1422,614
2019-04-08,07:00 - 07:59,1672,985
2019-04-08,08:00 - 08:59,1495,1384
2019-04-08,09:00 - 09:59,1797,1108
2019-04-08,10:00 - 10:59,1359,777
2019-04-08,11:00 - 11:59,1400,903
2019-04-08,12:00 - 12:59,1418,796
2019-04-08,13:00 - 13:59,1153,1029
2019-04-08,14:00 - 14:59,987,864
2019-04-08,15:00 - 15:59,1142,1111
2019-04-08,16:00 - 16:59,1281,1165
2019-04-08,17:00 - 17:59,1693,1665
2019-04-08,18:00 - 18:59,1609,1373
2019-04-08,19:00 - 19:59,1204,1568
2019-04-08,20:00 - 20:59,900,1905
2019-04-08,21:00 - 21:59,193,1319
2019-04-08,22:00 - 22:59,3,602
2019-04-08,23:00 - 23:59,0,0
2019-04-09,04:00 - 04:59,136,1
2019-04-09,05:00 - 05:59,611,43
2019-04-09,06:00 - 06:59,738,332
2019-04-09,07:00 - 07:59,689,607
2019-04-09,08:00 - 08:59,767,443
2019-04-09,09:00 - 09:59,822,467
2019-04-09,10:00 - 10:59,888,461
2019-04-09,11:00 - 11:59,865,436
2019-04-09,12:00 - 12:59,752,489
2019-04-09,13:00 - 13:59,693,522
2019-04-09,14:00 - 14:59,675,610
2019-04-09,15:00 - 15:59,632,404
2019-04-09,16:00 - 16:59,686,911
2019-04-09,17:00 - 17:59,810,945
2019-04-09,18:00 - 18:59,737,706
2019-04-09,19:00 - 19:59,735,754
2019-04-09,20:00 - 20:59,540,556
2019-04-09,21:00 - 21:59,113,593
2019-04-09,22:00 - 22:59,2,266
2019-04-09,23:00 - 23:59,0,0
2019-04-10,04:00 - 04:59,206,0
2019-04-10,05:00 - 05:59,1370,50
2019-04-10,06:00 - 06:59,2247,862
2019-04-10,07:00 - 07:59,1790,1489
2019-04-10,08:00 - 08:59,1545,1300
2019-04-10,09:00 - 09:59,1655,1200
2019-04-10,10:00 - 10:59,1359,1051
2019-04-10,11:00 - 11:59,1614,855
2019-04-10,12:00 - 12:59,1558,1036
2019-04-10,13:00 - 13:59,1225,1015
2019-04-10,14:00 - 14:59,1053,1065
2019-04-10,15:00 - 15:59,1187,992
2019-04-10,16:00 - 16:59,1419,1180
2019-04-10,17:00 - 17:59,1790,1627
2019-04-10,18:00 - 18:59,1751,1627
2019-04-10,19:00 - 19:59,1271,2072
2019-04-10,20:00 - 20:59,864,2025
2019-04-10,21:00 - 21:59,188,1094
2019-04-10,22:00 - 22:59,5,686
2019-04-10,23:00 - 23:59,0,0
2019-04-11,04:00 - 04:59,191,0
2019-04-11,05:00 - 05:59,1271,2
2019-04-11,06:00 - 06:59,2408,733
2019-04-11,07:00 - 07:59,1774,1501
2019-04-11,08:00 - 08:59,1753,1363
2019-04-11,09:00 - 09:59,1655,1174
2019-04-11,10:00 - 10:59,1370,858
2019-04-11,11:00 - 11:59,1471,896
2019-04-11,12:00 - 12:59,1519,886
2019-04-11,13:00 - 13:59,1205,1010
2019-04-11,14:00 - 14:59,1088,1012
2019-04-11,15:00 - 15:59,1123,1031
2019-04-11,16:00 - 16:59,1354,956
2019-04-11,17:00 - 17:59,1212,1771
2019-04-11,18:00 - 18:59,1683,1411
2019-04-11,19:00 - 19:59,1208,1890
2019-04-11,20:00 - 20:59,910,1528
2019-04-11,21:00 - 21:59,244,1557
2019-04-11,22:00 - 22:59,3,635
2019-04-11,23:00 - 23:59,0,0
2019-04-12,04:00 - 04:59,192,0
2019-04-12,05:00 - 05:59,1257,2
2019-04-12,06:00 - 06:59,2134,846
2019-04-12,07:00 - 07:59,1685,1187
2019-04-12,08:00 - 08:59,1950,1360
2019-04-12,09:00 - 09:59,1576,1318
2019-04-12,10:00 - 10:59,1543,907
2019-04-12,11:00 - 11:59,1542,965
2019-04-12,12:00 - 12:59,1582,935
2019-04-12,13:00 - 13:59,1480,889
2019-04-12,14:00 - 14:59,1018,889
2019-04-12,15:00 - 15:59,1174,1320
2019-04-12,16:00 - 16:59,1394,1307
2019-04-12,17:00 - 17:59,1778,1687
2019-04-12,18:00 - 18:59,1727,1971
2019-04-12,19:00 - 19:59,1280,1493
2019-04-12,20:00 - 20:59,835,2038
2019-04-12,21:00 - 21:59,177,1255
2019-04-12,22:00 - 22:59,7,694
2019-04-12,23:00 - 23:59,0,0
2019-04-13,04:00 - 04:59,129,0
2019-04-13,05:00 - 05:59,567,4
2019-04-13,06:00 - 06:59,1000,486
2019-04-13,07:00 - 07:59,1093,688
2019-04-13,08:00 - 08:59,1202,796
