date,time,entry,exit
2019-03-18,10:00 - 10:59,734,2382
2019-03-18,11:00 - 11:59,901,2268
2019-03-18,12:00 - 12:59,952,1975
2019-03-18,13:00 - 13:59,1013,1785
2019-03-18,14:00 - 14:59,1290,1743
2019-03-18,15:00 - 15:59,1831,1388
2019-03-18,16:00 - 16:59,2197,1229
2019-03-18,17:00 - 17:59,2435,1614
2019-03-18,18:00 - 18:59,1464,664
2019-03-18,19:00 - 19:59,2351,1110
2019-03-18,20:00 - 20:59,2231,1397
2019-03-18,21:00 - 21:59,2106,1062
2019-03-18,22:00 - 22:59,57,37
2019-03-18,23:00 - 23:59,0,0
2019-03-19,04:00 - 04:59,6,0
2019-03-19,05:00 - 05:59,304,709
2019-03-19,06:00 - 06:59,887,2155
2019-03-19,07:00 - 07:59,1080,2608
2019-03-19,08:00 - 08:59,892,2891
2019-03-19,09:00 - 09:59,863,2454
2019-03-19,10:00 - 10:59,772,2352
2019-03-19,11:00 - 11:59,851,2262
2019-03-19,12:00 - 12:59,932,1696
2019-03-19,13:00 - 13:59,1001,2001
2019-03-19,14:00 - 14:59,1412,1547
2019-03-19,15:00 - 15:59,2016,1289
2019-03-19,16:00 - 16:59,2332,1183
2019-03-19,17:00 - 17:59,2619,1706
2019-03-19,18:00 - 18:59,2840,1348
2019-03-19,19:00 - 19:59,2148,1165
2019-03-19,20:00 - 20:59,2435,1175
2019-03-19,21:00 - 21:59,2172,1226
2019-03-19,22:00 - 22:59,57,31
2019-03-19,23:00 - 23:59,0,0
2019-03-20,04:00 - 04:59,5,0
2019-03-20,05:00 - 05:59,326,803
2019-03-20,06:00 - 06:59,883,2062
2019-03-20,07:00 - 07:59,1139,2768
2019-03-20,08:00 - 08:59,921,2337
2019-03-20,09:00 - 09:59,897,2868
2019-03-20,10:00 - 10:59,833,2154
2019-03-20,11:00 - 11:59,866,2248
2019-03-20,12:00 - 12:59,1016,1878
2019-03-20,13:00 - 13:59,1033,1821
2019-03-20,14:00 - 14:59,1404,1616
2019-03-20,15:00 - 15:59,2027,1230
2019-03-20,16:00 - 16:59,2373,1302
2019-03-20,17:00 - 17:59,2210,1302
2019-03-20,18:00 - 18:59,2860,1846
2019-03-20,19:00 - 19:59,2343,1567
2019-03-20,20:00 - 20:59,2744,1313
2019-03-20,21:00 - 21:59,2239,932
2019-03-20,22:00 - 22:59,90,13
2019-03-20,23:00 - 23:59,0,0
2019-03-21,04:00 - 04:59,2,0
2019-03-21,05:00 - 05:59,328,891
2019-03-21,06:00 - 06:59,867,1940
2019-03-21,07:00 - 07:59,1128,2757
2019-03-21,08:00 - 08:59,903,2479
2019-03-21,09:00 - 09:59,781,2740
2019-03-21,10:00 - 10:59,813,2260
2019-03-21,11:00 - 11:59,931,2192
2019-03-21,12:00 - 12:59,919,2025
2019-03-21,13:00 - 13:59,1067,1796
2019-03-21,14:00 - 14:59,1393,1366
2019-03-21,15:00 - 15:59,1986,1462
2019-03-21,16:00 - 16:59,2374,1359
2019-03-21,17:00 - 17:59,2831,1202
2019-03-21,18:00 - 18:59,2715,1808
2019-03-21,19:00 - 19:59,2708,1598
2019-03-21,20:00 - 20:59,2454,1279
2019-03-21,21:00 - 21:59,2356,969
2019-03-21,22:00 - 22:59,75,34
2019-03-21,23:00 - 23:59,0,0
2019-03-22,04:00 - 04:59,4,0
2019-03-22,05:00 - 05:59,326,808
2019-03-22,06:00 - 06:59,863,1975
2019-03-22,07:00 - 07:59,1121,2329
2019-03-22,08:00 - 08:59,879,2886
2019-03-22,09:00 - 09:59,874,2385
2019-03-22,10:00 - 10:59,767,2233
2019-03-22,11:00 - 11:59,914,2091
2019-03-22,12:00 - 12:59,1133,2262
2019-03-22,13:00 - 13:59,1194,1839
2019-03-22,14:00 - 14:59,1599,2010
2019-03-22,15:00 - 15:59,2281,1531
2019-03-22,16:00 - 16:59,2357,1441
2019-03-22,17:00 - 17:59,2397,1669
2019-03-22,18:00 - 18:59,2814,1551
2019-03-22,19:00 - 19:59,2621,1888
2019-03-22,20:00 - 20:59,2679,1495
2019-03-22,21:00 - 21:59,2567,1039
2019-03-22,22:00 - 22:59,275,33
2019-03-22,23:00 - 23:59,0,0
2019-03-23,04:00 - 04:59,2,0
2019-03-23,05:00 - 05:59,244,256
2019-03-23,06:00 - 06:59,647,1060
2019-03-23,07:00 - 07:59,843,1170
2019-03-23,08:00 - 08:59,765,1408
2019-03-23,09:00 - 09:59,643,1740
2019-03-23,10:00 - 10:59,661,1353
2019-03-23,11:00 - 11:59,897,1619
2019-03-23,12:00 - 12:59,1053,1571
2019-03-23,13:00 - 13:59,1189,1648
2019-03-23,14:00 - 14:59,1393,1369
2019-03-23,15:00 - 15:59,1523,1232
2019-03-23,16:00 - 16:59,1751,1133
2019-03-23,17:00 - 17:59,1640,843
2019-03-23,18:00 - 18:59,1641,1280
2019-03-23,19:00 - 19:59,1471,965
2019-03-23,20:00 - 20:59,1181,675
2019-03-23,21:00 - 21:59,1100,481
2019-03-23,22:00 - 22:59,107,6
2019-03-23,23:00 - 23:59,0,0
2019-03-24,04:00 - 04:59,4,0
2019-03-24,05:00 - 05:59,79,191
2019-03-24,06:00 - 06:59,262,474
2019-03-24,07:00 - 07:59,342,456
2019-03-24,08:00 - 08:59,282,718
2019-03-24,09:00 - 09:59,311,1274
2019-03-24,10:00 - 10:59,360,1240
2019-03-24,11:00 - 11:59,371,1464
2019-03-24,12:00 - 12:59,511,1148
2019-03-24,13:00 - 13:59,567,937
2019-03-24,14:00 - 14:59,682,929
2019-03-24,15:00 - 15:59,795,885
2019-03-24,16:00 - 16:59,884,900
2019-03-24,17:00 - 17:59,830,886
2019-03-24,18:00 - 18:59,1042,755
2019-03-24,19:00 - 19:59,1089,752
2019-03-24,20:00 - 20:59,1173,556
2019-03-24,21:00 - 21:59,1213,432
2019-03-24,22:00 - 22:59,1,11
2019-03-24,23:00 - 23:59,0,0
2019-03-25,04:00 - 04:59,3,0
2019-03-25,05:00 - 05:59,129,1064
2019-03-25,06:00 - 06:59,457,1982
2019-03-25,07:00 - 07:59,640,2766
2019-03-25,08:00 - 08:59,654,2701
2019-03-25,09:00 - 09:59,590,2602
2019-03-25,10:00 - 10:59,709,2182
2019-03-25,11:00 - 11:59,779,2317
2019-03-25,12:00 - 12:59,887,1733
2019-03-25,13:00 - 13:59,984,2046
2019-03-25,14:00 - 14:59,1386,1501
2019-03-25,15:00 - 15:59,1770,1373
2019-03-25,16:00 - 16:59,2190,1147
2019-03-25,17:00 - 17:59,2680,1390
2019-03-25,18:00 - 18:59,2161,1407
2019-03-25,19:00 - 19:59,2884,1734
2019-03-25,20:00 - 20:59,2403,1355
2019-03-25,21:00 - 21:59,2032,931
2019-03-25,22:00 - 22:59,91,29
2019-03-25,23:00 - 23:59,0,0
2019-03-26,04:00 - 04:59,7,0
2019-03-26,05:00 - 05:59,314,806
2019-03-26,06:00 - 06:59,921,1659
2019-03-26,07:00 - 07:59,1085,2563
2019-03-26,08:00 - 08:59,939,2255
2019-03-26,09:00 - 09:59,773,2166
2019-03-26,10:00 - 10:59,781,2805
2019-03-26,11:00 - 11:59,841,2097
2019-03-26,12:00 - 12:59,902,2149
2019-03-26,13:00 - 13:59,1012,1766
2019-03-26,14:00 - 14:59,1471,1712
2019-03-26,15:00 - 15:59,2033,1275
2019-03-26,16:00 - 16:59,2536,1406
2019-03-26,17:00 - 17:59,2554,1390
2019-03-26,18:00 - 18:59,3402,1734
2019-03-26,19:00 - 19:59,2845,1739
2019-03-26,20:00 - 20:59,2708,1248
2019-03-26,21:00 - 21:59,2418,1024
2019-03-26,22:00 - 22:59,62,27
2019-03-26,23:00 - 23:59,0,0
2019-03-27,04:00 - 04:59,0,0
2019-03-27,05:00 - 05:59,359,823
2019-03-27,06:00 - 06:59,838,2031
2019-03-27,07:00 - 07:59,1053,2127
2019-03-27,08:00 - 08:59,933,2965
2019-03-27,09:00 - 09:59,847,2334
2019-03-27,10:00 - 10:59,792,2343
2019-03-27,11:00 - 11:59,887,2237
2019-03-27,12:00 - 12:59,1109,2045
2019-03-27,13:00 - 13:59,1041,1559
2019-03-27,14:00 - 14:59,1485,1987
2019-03-27,15:00 - 15:59,1969,1443
2019-03-27,16:00 - 16:59,2384,1269
2019-03-27,17:00 - 17:59,2746,1505
2019-03-27,18:00 - 18:59,2571,1568
2019-03-27,19:00 - 19:59,2452,1591
2019-03-27,20:00 - 20:59,2547,1430
2019-03-27,21:00 - 21:59,2318,950
2019-03-27,22:00 - 22:59,49,17
2019-03-27,23:00 - 23:59,0,0
2019-03-28,04:00 - 04:59,2,0
2019-03-28,05:00 - 05:59,358,778
2019-03-28,06:00 - 06:59,868,1920
2019-03-28,07:00 - 07:59,1156,2660
2019-03-28,08:00 - 08:59,921,2602
2019-03-28,09:00 - 09:59,753,2531
2019-03-28,10:00 - 10:59,788,2227
2019-03-28,11:00 - 11:59,861,2211
2019-03-28,12:00 - 12:59,938,1911
2019-03-28,13:00 - 13:59,1046,1930
2019-03-28,14:00 - 14:59,1444,1711
2019-03-28,15:00 - 15:59,1970,1343
2019-03-28,16:00 - 16:59,2419,1322
2019-03-28,17:00 - 17:59,2761,1553
2019-03-28,18:00 - 18:59,2730,1633
2019-03-28,19:00 - 19:59,2609,1474
2019-03-28,20:00 - 20:59,2577,1197
2019-03-28,21:00 - 21:59,2336,1201
2019-03-28,22:00 - 22:59,76,35
2019-03-28,23:00 - 23:59,0,0
2019-03-29,04:00 - 04:59,0,0
2019-03-29,05:00 - 05:59,350,744
2019-03-29,06:00 - 06:59,801,2033
2019-03-29,07:00 - 07:59,1031,1839
2019-03-29,08:00 - 08:59,960,2770
2019-03-29,09:00 - 09:59,881,2549
2019-03-29,10:00 - 10:59,806,2072
2019-03-29,11:00 - 11:59,923,2387
2019-03-29,12:00 - 12:59,1133,2097
2019-03-29,13:00 - 13:59,1283,1973
2019-03-29,14:00 - 14:59,1675,1954
2019-03-29,15:00 - 15:59,2067,1637
2019-03-29,16:00 - 16:59,2049,1536
2019-03-29,17:00 - 17:59,2275,1501
2019-03-29,18:00 - 18:59,2939,1780
2019-03-29,19:00 - 19:59,2101,1616
2019-03-29,20:00 - 20:59,2650,1605
2019-03-29,21:00 - 21:59,2372,1103
2019-03-29,22:00 - 22:59,247,33
2019-03-29,23:00 - 23:59,0,0
2019-03-30,04:00 - 04:59,6,0
2019-03-30,05:00 - 05:59,259,337
2019-03-30,06:00 - 06:59,662,981
2019-03-30,07:00 - 07:59,756,1091
2019-03-30,08:00 - 08:59,690,1583
2019-03-30,09:00 - 09:59,724,1713
2019-03-30,10:00 - 10:59,690,1323
2019-03-30,11:00 - 11:59,881,1674
2019-03-30,12:00 - 12:59,1127,1733
2019-03-30,13:00 - 13:59,1095,1529
2019-03-30,14:00 - 14:59,1322,1322
2019-03-30,15:00 - 15:59,1574,1255
2019-03-30,16:00 - 16:59,1877,1200
2019-03-30,17:00 - 17:59,1652,1189
2019-03-30,18:00 - 18:59,1679,1140
2019-03-30,19:00 - 19:59,1555,977
2019-03-30,20:00 - 20:59,1325,757
2019-03-30,21:00 - 21:59,1157,471
2019-03-30,22:00 - 22:59,86,8
2019-03-30,23:00 - 23:59,0,0
2019-03-31,04:00 - 04:59,0,0
2019-03-31,05:00 - 05:59,71,204
2019-03-31,06:00 - 06:59,258,453
2019-03-31,07:00 - 07:59,339,433
2019-03-31,08:00 - 08:59,340,817
2019-03-31,09:00 - 09:59,338,1255
2019-03-31,10:00 - 10:59,369,1178
2019-03-31,11:00 - 11:59,443,1385
2019-03-31,12:00 - 12:59,532,1093
2019-03-31,13:00 - 13:59,584,1054
2019-03-31,14:00 - 14:59,727,1001
2019-03-31,15:00 - 15:59,868,992
2019-03-31,16:00 - 16:59,976,925
2019-03-31,17:00 - 17:59,917,885
2019-03-31,18:00 - 18:59,1062,913
2019-03-31,19:00 - 19:59,1108,813
2019-03-31,20:00 - 20:59,1196,617
2019-03-31,21:00 - 21:59,1258,442
2019-03-31,22:00 - 22:59,20,10
2019-03-31,23:00 - 23:59,0,0
2019-04-01,04:00 - 04:59,0,0
2019-04-01,05:00 - 05:59,146,765
2019-04-01,06:00 - 06:59,468,2363
2019-04-01,07:00 - 07:59,652,2620
2019-04-01,08:00 - 08:59,587,2345
2019-04-01,09:00 - 09:59,569,2311
2019-04-01,10:00 - 10:59,601,2553
2019-04-01,11:00 - 11:59,771,1993
2019-04-01,12:00 - 12:59,872,1969
2019-04-01,13:00 - 13:59,974,1880
2019-04-01,14:00 - 14:59,1309,1625
2019-04-01,15:00 - 15:59,1919,1338
2019-04-01,16:00 - 16:59,1699,1052
2019-04-01,17:00 - 17:59,2742,1450
2019-04-01,18:00 - 18:59,2595,1654
2019-04-01,19:00 - 19:59,2432,1684
2019-04-01,20:00 - 20:59,2354,1237
2019-04-01,21:00 - 21:59,2040,980
2019-04-01,22:00 - 22:59,91,26
2019-04-01,23:00 - 23:59,0,0
2019-04-02,04:00 - 04:59,6,0
2019-04-02,05:00 - 05:59,355,784
2019-04-02,06:00 - 06:59,858,2165
2019-04-02,07:00 - 07:59,1096,2998
2019-04-02,08:00 - 08:59,869,2665
2019-04-02,09:00 - 09:59,803,2649
2019-04-02,10:00 - 10:59,802,2130
2019-04-02,11:00 - 11:59,933,2059
2019-04-02,12:00 - 12:59,1021,1904
2019-04-02,13:00 - 13:59,1013,1886
2019-04-02,14:00 - 14:59,1378,1659
2019-04-02,15:00 - 15:59,2088,1321
2019-04-02,16:00 - 16:59,2317,1290
2019-04-02,17:00 - 17:59,2584,1311
2019-04-02,18:00 - 18:59,2759,1280
2019-04-02,19:00 - 19:59,1983,1732
2019-04-02,20:00 - 20:59,2517,1258
2019-04-02,21:00 - 21:59,2105,1067
2019-04-02,22:00 - 22:59,64,28
2019-04-02,23:00 - 23:59,0,0
2019-04-03,04:00 - 04:59,6,0
2019-04-03,05:00 - 05:59,352,768
2019-04-03,06:00 - 06:59,882,2227
2019-04-03,07:00 - 07:59,1064,2583
2019-04-03,08:00 - 08:59,886,2537
2019-04-03,09:00 - 09:59,910,2248
2019-04-03,10:00 - 10:59,811,2425
2019-04-03,11:00 - 11:59,847,2234
2019-04-03,12:00 - 12:59,1032,1786
2019-04-03,13:00 - 13:59,1076,1938
2019-04-03,14:00 - 14:59,1478,1614
2019-04-03,15:00 - 15:59,2003,1276
2019-04-03,16:00 - 16:59,2167,1266
2019-04-03,17:00 - 17:59,1696,1342
2019-04-03,18:00 - 18:59,1312,1153
2019-04-03,19:00 - 19:59,3206,1857
2019-04-03,20:00 - 20:59,2409,1385
2019-04-03,21:00 - 21:59,2220,1109
2019-04-03,22:00 - 22:59,82,24
2019-04-03,23:00 - 23:59,0,0
2019-04-04,04:00 - 04:59,5,0
2019-04-04,05:00 - 05:59,371,670
2019-04-04,06:00 - 06:59,900,1938
2019-04-04,07:00 - 07:59,999,2477
2019-04-04,08:00 - 08:59,923,2677
2019-04-04,09:00 - 09:59,800,2697
2019-04-04,10:00 - 10:59,810,1875
2019-04-04,11:00 - 11:59,817,2461
2019-04-04,12:00 - 12:59,973,2035
2019-04-04,13:00 - 13:59,1079,1648
2019-04-04,14:00 - 14:59,1432,1693
2019-04-04,15:00 - 15:59,1956,1341
2019-04-04,16:00 - 16:59,2431,1256
2019-04-04,17:00 - 17:59,2658,1514
2019-04-04,18:00 - 18:59,2562,1541
2019-04-04,19:00 - 19:59,2409,1571
2019-04-04,20:00 - 20:59,2477,1449
2019-04-04,21:00 - 21:59,2205,903
2019-04-04,22:00 - 22:59,81,23
2019-04-04,23:00 - 23:59,0,0
2019-04-05,04:00 - 04:59,0,0
2019-04-05,05:00 - 05:59,354,758
2019-04-05,06:00 - 06:59,833,1820
2019-04-05,07:00 - 07:59,986,2486
2019-04-05,08:00 - 08:59,899,2575
2019-04-05,09:00 - 09:59,855,2602
2019-04-05,10:00 - 10:59,848,1902
2019-04-05,11:00 - 11:59,860,2226
2019-04-05,12:00 - 12:59,1207,1636
2019-04-05,13:00 - 13:59,1273,2104
2019-04-05,14:00 - 14:59,1555,1746
2019-04-05,15:00 - 15:59,1795,1267
2019-04-05,16:00 - 16:59,1778,1394
2019-04-05,17:00 - 17:59,2680,1628
2019-04-05,18:00 - 18:59,2024,1553
2019-04-05,19:00 - 19:59,2986,1504
2019-04-05,20:00 - 20:59,2132,1643
2019-04-05,21:00 - 21:59,2036,1103
2019-04-05,22:00 - 22:59,176,27
2019-04-05,23:00 - 23:59,0,0
2019-04-06,04:00 - 04:59,0,0
2019-04-06,05:00 - 05:59,297,311
2019-04-06,06:00 - 06:59,662,957
2019-04-06,07:00 - 07:59,764,1333
2019-04-06,08:00 - 08:59,789,1324
2019-04-06,09:00 - 09:59,729,1653
2019-04-06,10:00 - 10:59,749,1433
2019-04-06,11:00 - 11:59,841,1523
2019-04-06,12:00 - 12:59,1009,1777
2019-04-06,13:00 - 13:59,1190,1430
2019-04-06,14:00 - 14:59,1205,1360
2019-04-06,15:00 - 15:59,1453,1041
2019-04-06,16:00 - 16:59,1868,1021
2019-04-06,17:00 - 17:59,1578,970
2019-04-06,18:00 - 18:59,1531,1204
2019-04-06,19:00 - 19:59,1464,874
2019-04-06,20:00 - 20:59,1178,625
2019-04-06,21:00 - 21:59,1074,502
2019-04-06,22:00 - 22:59,126,18
2019-04-06,23:00 - 23:59,0,0
2019-04-07,04:00 - 04:59,0,0
2019-04-07,05:00 - 05:59,107,204
2019-04-07,06:00 - 06:59,235,429
2019-04-07,07:00 - 07:59,291,503
2019-04-07,08:00 - 08:59,325,764
2019-04-07,09:00 - 09:59,297,1116
2019-04-07,10:00 - 10:59,351,1229
2019-04-07,11:00 - 11:59,388,1223
2019-04-07,12:00 - 12:59,532,1170
2019-04-07,13:00 - 13:59,535,888
2019-04-07,14:00 - 14:59,755,945
2019-04-07,15:00 - 15:59,795,693
2019-04-07,16:00 - 16:59,852,981
2019-04-07,17:00 - 17:59,880,812
2019-04-07,18:00 - 18:59,942,804
2019-04-07,19:00 - 19:59,1008,664
2019-04-07,20:00 - 20:59,1055,590
2019-04-07,21:00 - 21:59,1162,365
2019-04-07,22:00 - 22:59,16,14
2019-04-07,23:00 - 23:59,0,0
2019-04-08,04:00 - 04:59,1,0
2019-04-08,05:00 - 05:59,127,919
2019-04-08,06:00 - 06:59,475,1538
2019-04-08,07:00 - 07:59,649,2253
2019-04-08,08:00 - 08:59,625,2802
2019-04-08,09:00 - 09:59,566,2328
2019-04-08,10:00 - 10:59,664,1848
2019-04-08,11:00 - 11:59,869,2244
2019-04-08,12:00 - 12:59,926,2016
2019-04-08,13:00 - 13:59,1025,1725
2019-04-08,14:00 - 14:59,1370,1685
2019-04-08,15:00 - 15:59,1962,1279
2019-04-08,16:00 - 16:59,2336,1220
2019-04-08,17:00 - 17:59,2497,1168
2019-04-08,18:00 - 18:59,2369,1621
2019-04-08,19:00 - 19:59,1977,1755
2019-04-08,20:00 - 20:59,2543,1473
2019-04-08,21:00 - 21:59,2120,912
2019-04-08,22:00 - 22:59,55,15
2019-04-08,23:00 - 23:59,0,0
2019-04-09,04:00 - 04:59,0,0
2019-04-09,05:00 - 05:59,295,480
2019-04-09,06:00 - 06:59,689,889
2019-04-09,07:00 - 07:59,771,729
2019-04-09,08:00 - 08:59,610,1069
2019-04-09,09:00 - 09:59,512,1247
2019-04-09,10:00 - 10:59,506,1494
2019-04-09,11:00 - 11:59,550,1459
2019-04-09,12:00 - 12:59,607,1323
2019-04-09,13:00 - 13:59,625,1159
2019-04-09,14:00 - 14:59,829,1011
2019-04-09,15:00 - 15:59,1241,1038
2019-04-09,16:00 - 16:59,1267,980
2019-04-09,17:00 - 17:59,1134,984
2019-04-09,18:00 - 18:59,1181,1005
2019-04-09,19:00 - 19:59,1328,1185
2019-04-09,20:00 - 20:59,1215,1053
2019-04-09,21:00 - 21:59,1359,743
2019-04-09,22:00 - 22:59,44,23
2019-04-09,23:00 - 23:59,0,0
2019-04-10,04:00 - 04:59,0,0
2019-04-10,05:00 - 05:59,370,901
2019-04-10,06:00 - 06:59,872,2337
2019-04-10,07:00 - 07:59,1074,2709
2019-04-10,08:00 - 08:59,865,2158
2019-04-10,09:00 - 09:59,847,2772
2019-04-10,10:00 - 10:59,872,2605
2019-04-10,11:00 - 11:59,895,2224
2019-04-10,12:00 - 12:59,1054,2171
2019-04-10,13:00 - 13:59,1199,1866
2019-04-10,14:00 - 14:59,1494,1799
2019-04-10,15:00 - 15:59,2064,1235
2019-04-10,16:00 - 16:59,1682,1492
2019-04-10,17:00 - 17:59,1999,1339
2019-04-10,18:00 - 18:59,2929,1509
2019-04-10,19:00 - 19:59,2515,1647
2019-04-10,20:00 - 20:59,2716,1383
2019-04-10,21:00 - 21:59,2392,1057
2019-04-10,22:00 - 22:59,71,15
2019-04-10,23:00 - 23:59,0,0
2019-04-11,04:00 - 04:59,1,0
2019-04-11,05:00 - 05:59,348,568
2019-04-11,06:00 - 06:59,848,2039
2019-04-11,07:00 - 07:59,1107,2510
2019-04-11,08:00 - 08:59,861,2737
2019-04-11,09:00 - 09:59,789,2848
2019-04-11,10:00 - 10:59,796,1719
2019-04-11,11:00 - 11:59,886,2449
2019-04-11,12:00 - 12:59,1008,2216
2019-04-11,13:00 - 13:59,1079,1819
2019-04-11,14:00 - 14:59,1451,1738
2019-04-11,15:00 - 15:59,2009,1302
2019-04-11,16:00 - 16:59,2398,1284
2019-04-11,17:00 - 17:59,2640,1232
2019-04-11,18:00 - 18:59,2650,1744
2019-04-11,19:00 - 19:59,2458,1405
2019-04-11,20:00 - 20:59,2570,1572
2019-04-11,21:00 - 21:59,2388,892
2019-04-11,22:00 - 22:59,63,33
2019-04-11,23:00 - 23:59,0,0
2019-04-12,04:00 - 04:59,4,0
2019-04-12,05:00 - 05:59,355,674
2019-04-12,06:00 - 06:59,877,2107
2019-04-12,07:00 - 07:59,1079,2510
2019-04-12,08:00 - 08:59,901,2840
2019-04-12,09:00 - 09:59,918,2594
2019-04-12,10:00 - 10:59,854,2223
2019-04-12,11:00 - 11:59,968,1919
2019-04-12,12:00 - 12:59,1127,2325
2019-04-12,13:00 - 13:59,1286,1709
2019-04-12,14:00 - 14:59,1397,1380
2019-04-12,15:00 - 15:59,2212,1611
2019-04-12,16:00 - 16:59,2300,1410
2019-04-12,17:00 - 17:59,2868,1746
2019-04-12,18:00 - 18:59,2842,1584
2019-04-12,19:00 - 19:59,2164,1702
2019-04-12,20:00 - 20:59,2538,1295
2019-04-12,21:00 - 21:59,2244,1096
2019-04-12,22:00 - 22:59,176,26
2019-04-12,23:00 - 23:59,0,0
2019-04-13,04:00 - 04:59,0,0
2019-04-13,05:00 - 05:59,277,316
2019-04-13,06:00 - 06:59,612,950
2019-04-13,07:00 - 07:59,798,1180
2019-04-13,08:00 - 08:59,751,1547
2019-04-13,09:00 - 09:59,693,1576
2019-04-13,10:00 - 10:59,737,1439
2019-04-13,11:00 - 11:59,819,1597
2019-04-13,12:00 - 12:59,1118,1707
2019-04-13,13:00 - 13:59,1220,1328
2019-04-13,14:00 - 14:59,1351,1375
2019-04-13,15:00 - 15:59,1555,1135
2019-04-13,16:00 - 16:59,1862,1010
2019-04-13,17:00 - 17:59,1678,1072
2019-04-13,18:00 - 18:59,1740,1309
2019-04-13,19:00 - 19:59,1681,833
2019-04-13,20:00 - 20:59,1221,891
2019-04-13,21:00 - 21:59,1065,480
2019-04-13,22:00 - 22:59,137,15
2019-04-13,23:00 - 23:59,0,0
2019-04-14,04:00 - 04:59,0,0
2019-04-14,05:00 - 05:59,125,153
2019-04-14,06:00 - 06:59,240,399
2019-04-14,07:00 - 07:59,322,603
2019-04-14,08:00 - 08:59,339,784
2019-04-14,09:00 - 09:59,312,1250
2019-04-14,10:00 - 10:59,389,1196
2019-04-14,11:00 - 11:59,416,1368
2019-04-14,12:00 - 12:59,501,937
2019-04-14,13:00 - 13:59,598,1059
2019-04-14,14:00 - 14:59,661,893
2019-04-14,15:00 - 15:59,800,776
2019-04-14,16:00 - 16:59,930,898
2019-04-14,17:00 - 17:59,911,943
2019-04-14,18:00 - 18:59,954,795
2019-04-14,19:00 - 19:59,1134,653
2019-04-14,20:00 - 20:59,1052,599
2019-04-14,21:00 - 21:59,1097,461
2019-04-14,22:00 - 22:59,27,8
2019-04-14,23:00 - 23:59,0,0
2019-04-15,04:00 - 04:59,0,0
2019-04-15,05:00 - 05:59,0,0
2019-04-15,06:00 - 06:59,0,0
2019-04-15,07:00 - 07:59,0,0
2019-04-15,08:00 - 08:59,0,0
2019-04-15,09:00 - 09:59,0,0
2019-04-15,10:00 - 10:59,0,0
2019-04-15,11:00 - 11:59,0,0
2019-04-15,12:00 - 12:59,0,0
2019-04-15,13:00 - 13:59,0,0
2019-04-15,14:00 - 14:59,0,0
2019-04-15,15:00 - 15:59,0,0
2019-04-15,16:00 - 16:59,0,0
2019-04-15,17:00 - 17:59,0,0
2019-04-15,18:00 - 18:59,0,0
2019-04-15,19:00 - 19:59,0,0
2019-04-15,20:00 - 20:59,0,0
2019-04-15,21:00 - 21:59,0,0
2019-04-15,22:00 - 22:59,0,0
2019-04-15,23:00 - 23:59,0,0
2019-04-16,04:00 - 04:59,0,0
2019-04-16,05:00 - 05:59,0,0
2019-04-16,06:00 - 06:59,0,0
2019-04-16,07:00 - 07:59,0,0
2019-04-16,08:00 - 08:59,0,0
2019-04-16,09:00 - 09:59,0,0
2019-04-16,10:00 - 10:59,0,0
2019-04-16,11:00 - 11:59,0,0
2019-04-16,12:00 - 12:59,0,0
2019-04-16,13:00 - 13:59,0,0
2019-04-16,14:00 - 14:59,0,0
2019-04-16,15:00 - 15:59,0,0
2019-04-16,16:00 - 16:59,0,0
2019-04-16,17:00 - 17:59,0,0
2019-04-16,18:00 - 18:59,0,0
2019-04-16,19:00 - 19:59,0,0
2019-04-16,20:00 - 20:59,0,0
2019-04-16,21:00 - 21:59,0,0
2019-04-16,22:00 - 22:59,0,0
2019-04-16,23:00 - 23:59,0,0
2019-04-17,04:00 - 04:59,0,0
2019-04-17,05:00 - 05:59,0,0
2019-04-17,06:00 - 06:59,0,0
2019-04-17,07:00 - 07:59,0,0
2019-04-17,08:00 - 08:59,0,0
2019-04-17,09:00 - 09:59,0,0
2019-04-17,10:00 - 10:59,0,0
2019-04-17,11:00 - 11:59,0,0
2019-04-17,12:00 - 12:59,0,0
2019-04-17,13:00 - 13:59,0,0
2019-04-17,14:00 - 14:59,0,0
2019-04-17,15:00 - 15:59,0,0
2019-04-17,16:00 - 16:59,0,0
2019-04-17,17:00 - 17:59,0,0
2019-04-17,18:00 - 18:59,0,0
2019-04-17,19:00 - 19:59,0,0
2019-04-17,20:00 - 20:59,0,0
2019-04-17,21:00 - 21:59,0,0
2019-04-17,22:00 - 22:59,0,0
2019-04-17,23:00 - 23:59,0,0
2019-04-18,04:00 - 04:59,0,0
2019-04-18,05:00 - 05:59,0,0
2019-04-18,06:00 - 06:59,0,0
2019-04-18,07:00 - 07:59,0,0
2019-04-18,08:00 - 08:59,0,0
2019-04-18,09:00 - 09:59,0,0
2019-04-18,10:00 - 10:59,0,0
2019-04-18,11:00 - 11:59,0,0
2019-04-18,12:00 - 12:59,0,0
2019-04-18,13:00 - 13:59,0,0
2019-04-18,14:00 - 14:59,0,0
2019-04-18,15:00 - 15:59,0,0
2019-04-18,16:00 - 16:59,0,0
2019-04-18,17:00 - 17:59,0,0
2019-04-18,18:00 - 18:59,0,0
2019-04-18,19:00 - 19:59,0,0
2019-04-18,20:00 - 20:59,0,0
2019-04-18,21:00 - 21:59,0,0
2019-04-18,22:00 - 22:59,0,0
2019-04-18,23:00 - 23:59,0,0
2019-04-19,04:00 - 04:59,0,0
2019-04-19,05:00 - 05:59,0,0
