date,time,entry,exit
2019-03-29,11:00 - 11:59,3747,1230
2019-03-29,12:00 - 12:59,3747,1842
2019-03-29,13:00 - 13:59,3283,1570
2019-03-29,14:00 - 14:59,2705,1720
2019-03-29,15:00 - 15:59,2385,1840
2019-03-29,16:00 - 16:59,2427,2977
2019-03-29,17:00 - 17:59,2896,3733
2019-03-29,18:00 - 18:59,2873,4196
2019-03-29,19:00 - 19:59,2837,4157
2019-03-29,20:00 - 20:59,2448,3488
2019-03-29,21:00 - 21:59,415,2029
2019-03-29,22:00 - 22:59,0,2124
2019-03-29,23:00 - 23:59,0,0
2019-03-30,04:00 - 04:59,303,0
2019-03-30,05:00 - 05:59,1590,3
2019-03-30,06:00 - 06:59,2688,598
2019-03-30,07:00 - 07:59,3195,931
2019-03-30,08:00 - 08:59,3519,817
2019-03-30,09:00 - 09:59,3123,1519
2019-03-30,10:00 - 10:59,2763,1408
2019-03-30,11:00 - 11:59,3043,1342
2019-03-30,12:00 - 12:59,3216,2015
2019-03-30,13:00 - 13:59,2635,2221
2019-03-30,14:00 - 14:59,2214,1993
2019-03-30,15:00 - 15:59,2308,2050
2019-03-30,16:00 - 16:59,2227,2674
2019-03-30,17:00 - 17:59,2325,2673
2019-03-30,18:00 - 18:59,2259,3056
2019-03-30,19:00 - 19:59,2205,2150
2019-03-30,20:00 - 20:59,1808,2223
2019-03-30,21:00 - 21:59,264,1272
2019-03-30,22:00 - 22:59,0,859
2019-03-30,23:00 - 23:59,0,0
2019-03-31,04:00 - 04:59,163,0
2019-03-31,05:00 - 05:59,778,0
2019-03-31,06:00 - 06:59,1043,258
2019-03-31,07:00 - 07:59,1323,505
2019-03-31,08:00 - 08:59,2144,594
2019-03-31,09:00 - 09:59,2202,1001
2019-03-31,10:00 - 10:59,2385,920
2019-03-31,11:00 - 11:59,2346,1145
2019-03-31,12:00 - 12:59,2239,1302
2019-03-31,13:00 - 13:59,1947,1311
2019-03-31,14:00 - 14:59,1888,1409
2019-03-31,15:00 - 15:59,1878,1602
2019-03-31,16:00 - 16:59,2062,1559
2019-03-31,17:00 - 17:59,2159,1374
2019-03-31,18:00 - 18:59,2115,1645
2019-03-31,19:00 - 19:59,2157,1332
2019-03-31,20:00 - 20:59,2156,1251
2019-03-31,21:00 - 21:59,285,1142
2019-03-31,22:00 - 22:59,0,561
2019-03-31,23:00 - 23:59,0,0
2019-04-01,04:00 - 04:59,789,0
2019-04-01,05:00 - 05:59,3864,0
2019-04-01,06:00 - 06:59,6426,607
2019-04-01,07:00 - 07:59,5510,885
2019-04-01,08:00 - 08:59,6416,926
2019-04-01,09:00 - 09:59,4108,1085
2019-04-01,10:00 - 10:59,3893,1123
2019-04-01,11:00 - 11:59,3824,1363
2019-04-01,12:00 - 12:59,3733,1201
2019-04-01,13:00 - 13:59,3115,1544
2019-04-01,14:00 - 14:59,2528,1582
2019-04-01,15:00 - 15:59,2068,2195
2019-04-01,16:00 - 16:59,2329,2472
2019-04-01,17:00 - 17:59,2564,2998
2019-04-01,18:00 - 18:59,2919,4538
2019-04-01,19:00 - 19:59,2726,3978
2019-04-01,20:00 - 20:59,2285,3094
2019-04-01,21:00 - 21:59,393,1871
2019-04-01,22:00 - 22:59,0,1430
2019-04-01,23:00 - 23:59,0,0
2019-04-02,04:00 - 04:59,585,0
2019-04-02,05:00 - 05:59,3557,0
2019-04-02,06:00 - 06:59,6720,652
2019-04-02,07:00 - 07:59,6166,1256
2019-04-02,08:00 - 08:59,5255,1209
2019-04-02,09:00 - 09:59,4807,1091
2019-04-02,10:00 - 10:59,3752,1281
2019-04-02,11:00 - 11:59,3586,1274
2019-04-02,12:00 - 12:59,3526,1353
2019-04-02,13:00 - 13:59,3011,1534
2019-04-02,14:00 - 14:59,2372,1508
2019-04-02,15:00 - 15:59,2038,1859
2019-04-02,16:00 - 16:59,2193,2557
2019-04-02,17:00 - 17:59,2668,3725
2019-04-02,18:00 - 18:59,2197,3394
2019-04-02,19:00 - 19:59,2846,4334
2019-04-02,20:00 - 20:59,2227,3443
2019-04-02,21:00 - 21:59,379,2304
2019-04-02,22:00 - 22:59,0,1320
2019-04-02,23:00 - 23:59,0,0
2019-04-03,04:00 - 04:59,562,0
2019-04-03,05:00 - 05:59,3786,0
2019-04-03,06:00 - 06:59,6465,759
2019-04-03,07:00 - 07:59,5817,1180
2019-04-03,08:00 - 08:59,4631,1025
2019-04-03,09:00 - 09:59,4838,1122
2019-04-03,10:00 - 10:59,3556,1314
2019-04-03,11:00 - 11:59,3708,1206
2019-04-03,12:00 - 12:59,3647,1537
2019-04-03,13:00 - 13:59,2916,1267
2019-04-03,14:00 - 14:59,2371,1862
2019-04-03,15:00 - 15:59,2112,1791
2019-04-03,16:00 - 16:59,2102,2278
2019-04-03,17:00 - 17:59,2706,2913
2019-04-03,18:00 - 18:59,2868,4106
2019-04-03,19:00 - 19:59,2497,3678
2019-04-03,20:00 - 20:59,2306,3753
2019-04-03,21:00 - 21:59,470,2364
2019-04-03,22:00 - 22:59,0,1294
2019-04-03,23:00 - 23:59,0,4
2019-04-04,04:00 - 04:59,533,0
2019-04-04,05:00 - 05:59,3360,0
2019-04-04,06:00 - 06:59,6269,697
2019-04-04,07:00 - 07:59,5226,1080
2019-04-04,08:00 - 08:59,5434,1122
2019-04-04,09:00 - 09:59,4337,1372
2019-04-04,10:00 - 10:59,4103,1274
2019-04-04,11:00 - 11:59,3537,1382
2019-04-04,12:00 - 12:59,3571,1205
2019-04-04,13:00 - 13:59,2861,1338
2019-04-04,14:00 - 14:59,2398,1400
2019-04-04,15:00 - 15:59,2050,1656
2019-04-04,16:00 - 16:59,2066,2914
2019-04-04,17:00 - 17:59,2662,4029
2019-04-04,18:00 - 18:59,2767,4221
2019-04-04,19:00 - 19:59,2624,3310
2019-04-04,20:00 - 20:59,2152,3720
2019-04-04,21:00 - 21:59,430,2097
2019-04-04,22:00 - 22:59,0,1148
2019-04-04,23:00 - 23:59,0,0
2019-04-05,04:00 - 04:59,597,0
2019-04-05,05:00 - 05:59,3304,0
2019-04-05,06:00 - 06:59,5737,679
2019-04-05,07:00 - 07:59,6302,1008
2019-04-05,08:00 - 08:59,4764,1290
2019-04-05,09:00 - 09:59,4326,1081
2019-04-05,10:00 - 10:59,3854,1432
2019-04-05,11:00 - 11:59,3535,1223
2019-04-05,12:00 - 12:59,3567,1488
2019-04-05,13:00 - 13:59,3372,1547
2019-04-05,14:00 - 14:59,2627,1762
2019-04-05,15:00 - 15:59,2197,799
2019-04-05,16:00 - 16:59,2368,3570
2019-04-05,17:00 - 17:59,2857,2855
2019-04-05,18:00 - 18:59,2770,4863
2019-04-05,19:00 - 19:59,2681,3079
2019-04-05,20:00 - 20:59,2358,4197
2019-04-05,21:00 - 21:59,354,2282
2019-04-05,22:00 - 22:59,0,1770
2019-04-05,23:00 - 23:59,0,0
2019-04-06,04:00 - 04:59,276,0
2019-04-06,05:00 - 05:59,1690,0
2019-04-06,06:00 - 06:59,2488,548
2019-04-06,07:00 - 07:59,3292,1001
2019-04-06,08:00 - 08:59,3530,1029
2019-04-06,09:00 - 09:59,2936,1229
2019-04-06,10:00 - 10:59,2579,1413
2019-04-06,11:00 - 11:59,2891,1487
2019-04-06,12:00 - 12:59,3011,1652
2019-04-06,13:00 - 13:59,2474,2010
2019-04-06,14:00 - 14:59,2126,1826
2019-04-06,15:00 - 15:59,2029,2340
2019-04-06,16:00 - 16:59,2240,1915
2019-04-06,17:00 - 17:59,2271,3305
2019-04-06,18:00 - 18:59,2170,2878
2019-04-06,19:00 - 19:59,2114,2078
2019-04-06,20:00 - 20:59,1601,1821
2019-04-06,21:00 - 21:59,262,1497
2019-04-06,22:00 - 22:59,0,775
2019-04-06,23:00 - 23:59,0,0
2019-04-07,04:00 - 04:59,170,0
2019-04-07,05:00 - 05:59,710,0
2019-04-07,06:00 - 06:59,1031,259
2019-04-07,07:00 - 07:59,1274,509
2019-04-07,08:00 - 08:59,2019,641
2019-04-07,09:00 - 09:59,2144,996
2019-04-07,10:00 - 10:59,2075,779
2019-04-07,11:00 - 11:59,2347,1176
2019-04-07,12:00 - 12:59,2257,1273
2019-04-07,13:00 - 13:59,1828,1391
2019-04-07,14:00 - 14:59,1713,992
2019-04-07,15:00 - 15:59,1668,1487
2019-04-07,16:00 - 16:59,1692,1475
2019-04-07,17:00 - 17:59,1932,1584
2019-04-07,18:00 - 18:59,2043,1485
2019-04-07,19:00 - 19:59,2130,1312
2019-04-07,20:00 - 20:59,1946,1078
2019-04-07,21:00 - 21:59,273,965
2019-04-07,22:00 - 22:59,0,569
2019-04-07,23:00 - 23:59,0,0
2019-04-08,04:00 - 04:59,866,0
2019-04-08,05:00 - 05:59,3158,1
2019-04-08,06:00 - 06:59,5015,559
2019-04-08,07:00 - 07:59,6657,718
2019-04-08,08:00 - 08:59,5141,1059
2019-04-08,09:00 - 09:59,4803,1010
2019-04-08,10:00 - 10:59,3712,1223
2019-04-08,11:00 - 11:59,3628,1245
2019-04-08,12:00 - 12:59,3768,1399
2019-04-08,13:00 - 13:59,3133,1505
2019-04-08,14:00 - 14:59,2456,1507
2019-04-08,15:00 - 15:59,2137,2051
2019-04-08,16:00 - 16:59,2255,2603
2019-04-08,17:00 - 17:59,2667,3866
2019-04-08,18:00 - 18:59,2827,3556
2019-04-08,19:00 - 19:59,2805,3193
2019-04-08,20:00 - 20:59,2328,4270
2019-04-08,21:00 - 21:59,392,2270
2019-04-08,22:00 - 22:59,0,1159
2019-04-08,23:00 - 23:59,0,0
2019-04-09,04:00 - 04:59,342,0
2019-04-09,05:00 - 05:59,1784,0
2019-04-09,06:00 - 06:59,1907,554
2019-04-09,07:00 - 07:59,2148,774
2019-04-09,08:00 - 08:59,2358,976
2019-04-09,09:00 - 09:59,2339,1015
2019-04-09,10:00 - 10:59,2455,1012
2019-04-09,11:00 - 11:59,2682,1275
2019-04-09,12:00 - 12:59,2433,1005
2019-04-09,13:00 - 13:59,1993,1315
2019-04-09,14:00 - 14:59,1869,1108
2019-04-09,15:00 - 15:59,1726,1272
2019-04-09,16:00 - 16:59,1808,2357
2019-04-09,17:00 - 17:59,2331,1931
2019-04-09,18:00 - 18:59,2446,1770
2019-04-09,19:00 - 19:59,2514,1305
2019-04-09,20:00 - 20:59,2396,1413
2019-04-09,21:00 - 21:59,367,1087
2019-04-09,22:00 - 22:59,0,626
2019-04-09,23:00 - 23:59,0,0
2019-04-10,04:00 - 04:59,614,0
2019-04-10,05:00 - 05:59,4011,2
2019-04-10,06:00 - 06:59,5735,713
2019-04-10,07:00 - 07:59,6129,1203
2019-04-10,08:00 - 08:59,5257,964
2019-04-10,09:00 - 09:59,5372,1324
2019-04-10,10:00 - 10:59,3937,1302
2019-04-10,11:00 - 11:59,3988,1423
2019-04-10,12:00 - 12:59,3865,1557
2019-04-10,13:00 - 13:59,3119,1438
2019-04-10,14:00 - 14:59,2464,1672
2019-04-10,15:00 - 15:59,2037,2123
2019-04-10,16:00 - 16:59,2073,1901
2019-04-10,17:00 - 17:59,2724,3183
2019-04-10,18:00 - 18:59,2807,4527
2019-04-10,19:00 - 19:59,2552,4169
2019-04-10,20:00 - 20:59,2310,3970
2019-04-10,21:00 - 21:59,436,2084
2019-04-10,22:00 - 22:59,0,1754
2019-04-10,23:00 - 23:59,0,0
2019-04-11,04:00 - 04:59,633,0
2019-04-11,05:00 - 05:59,3408,4
2019-04-11,06:00 - 06:59,6342,605
2019-04-11,07:00 - 07:59,4418,1188
2019-04-11,08:00 - 08:59,6597,1131
2019-04-11,09:00 - 09:59,4249,1330
2019-04-11,10:00 - 10:59,4089,1135
2019-04-11,11:00 - 11:59,3588,1272
2019-04-11,12:00 - 12:59,3686,1489
2019-04-11,13:00 - 13:59,3025,1463
2019-04-11,14:00 - 14:59,2383,1605
2019-04-11,15:00 - 15:59,2012,2106
2019-04-11,16:00 - 16:59,2005,1799
2019-04-11,17:00 - 17:59,2570,4725
2019-04-11,18:00 - 18:59,2786,3055
2019-04-11,19:00 - 19:59,2553,4834
2019-04-11,20:00 - 20:59,2218,2506
2019-04-11,21:00 - 21:59,418,3005
2019-04-11,22:00 - 22:59,0,1473
2019-04-11,23:00 - 23:59,0,0
2019-04-12,04:00 - 04:59,614,0
2019-04-12,05:00 - 05:59,3325,2
2019-04-12,06:00 - 06:59,6094,591
2019-04-12,07:00 - 07:59,5613,1165
2019-04-12,08:00 - 08:59,5325,1076
2019-04-12,09:00 - 09:59,4210,1375
2019-04-12,10:00 - 10:59,4095,1340
2019-04-12,11:00 - 11:59,3704,1407
2019-04-12,12:00 - 12:59,3642,1573
2019-04-12,13:00 - 13:59,3344,1261
2019-04-12,14:00 - 14:59,2418,1372
2019-04-12,15:00 - 15:59,2353,2647
2019-04-12,16:00 - 16:59,2449,2178
2019-04-12,17:00 - 17:59,2809,4200
2019-04-12,18:00 - 18:59,2849,4372
2019-04-12,19:00 - 19:59,2698,3870
2019-04-12,20:00 - 20:59,2183,3370
2019-04-12,21:00 - 21:59,363,2755
2019-04-12,22:00 - 22:59,2,1404
2019-04-12,23:00 - 23:59,0,0
2019-04-13,04:00 - 04:59,249,0
2019-04-13,05:00 - 05:59,1704,0
2019-04-13,06:00 - 06:59,2680,525
2019-04-13,07:00 - 07:59,3248,1047
2019-04-13,08:00 - 08:59,3359,1135
2019-04-13,09:00 - 09:59,2919,1312
2019-04-13,10:00 - 10:59,2660,1303
2019-04-13,11:00 - 11:59,2836,1378
2019-04-13,12:00 - 12:59,3306,1865
2019-04-13,13:00 - 13:59,2498,1897
2019-04-13,14:00 - 14:59,2090,1797
2019-04-13,15:00 - 15:59,2138,2158
2019-04-13,16:00 - 16:59,2261,2271
2019-04-13,17:00 - 17:59,2242,2889
2019-04-13,18:00 - 18:59,2173,2792
2019-04-13,19:00 - 19:59,2077,2812
2019-04-13,20:00 - 20:59,1634,1457
2019-04-13,21:00 - 21:59,330,1365
2019-04-13,22:00 - 22:59,0,900
2019-04-13,23:00 - 23:59,0,0
2019-04-14,04:00 - 04:59,136,0
2019-04-14,05:00 - 05:59,768,0
2019-04-14,06:00 - 06:59,971,259
2019-04-14,07:00 - 07:59,1203,533
2019-04-14,08:00 - 08:59,2019,663
2019-04-14,09:00 - 09:59,2012,876
2019-04-14,10:00 - 10:59,2058,938
2019-04-14,11:00 - 11:59,2098,960
2019-04-14,12:00 - 12:59,2025,1074
2019-04-14,13:00 - 13:59,1853,1338
2019-04-14,14:00 - 14:59,1635,1216
2019-04-14,15:00 - 15:59,1587,943
2019-04-14,16:00 - 16:59,1732,1576
2019-04-14,17:00 - 17:59,2000,1479
2019-04-14,18:00 - 18:59,1883,1292
2019-04-14,19:00 - 19:59,2015,1459
2019-04-14,20:00 - 20:59,1991,1053
2019-04-14,21:00 - 21:59,288,995
2019-04-14,22:00 - 22:59,0,539
2019-04-14,23:00 - 23:59,0,0
2019-04-15,04:00 - 04:59,0,0
2019-04-15,05:00 - 05:59,0,0
2019-04-15,06:00 - 06:59,0,0
2019-04-15,07:00 - 07:59,0,0
2019-04-15,08:00 - 08:59,0,0
2019-04-15,09:00 - 09:59,0,0
2019-04-15,10:00 - 10:59,0,0
2019-04-15,11:00 - 11:59,0,0
2019-04-15,12:00 - 12:59,0,0
2019-04-15,13:00 - 13:59,0,0
2019-04-15,14:00 - 14:59,0,0
2019-04-15,15:00 - 15:59,0,0
2019-04-15,16:00 - 16:59,0,0
2019-04-15,17:00 - 17:59,0,0
2019-04-15,18:00 - 18:59,0,0
2019-04-15,19:00 - 19:59,0,0
2019-04-15,20:00 - 20:59,0,0
2019-04-15,21:00 - 21:59,0,0
2019-04-15,22:00 - 22:59,0,0
2019-04-15,23:00 - 23:59,0,0
2019-04-16,04:00 - 04:59,0,0
2019-04-16,05:00 - 05:59,0,0
2019-04-16,06:00 - 06:59,0,0
2019-04-16,07:00 - 07:59,0,0
2019-04-16,08:00 - 08:59,0,0
2019-04-16,09:00 - 09:59,0,0
2019-04-16,10:00 - 10:59,0,0
2019-04-16,11:00 - 11:59,0,0
2019-04-16,12:00 - 12:59,0,0
2019-04-16,13:00 - 13:59,0,0
2019-04-16,14:00 - 14:59,0,0
2019-04-16,15:00 - 15:59,0,0
2019-04-16,16:00 - 16:59,0,0
2019-04-16,17:00 - 17:59,0,0
2019-04-16,18:00 - 18:59,0,0
2019-04-16,19:00 - 19:59,0,0
2019-04-16,20:00 - 20:59,0,0
2019-04-16,21:00 - 21:59,0,0
2019-04-16,22:00 - 22:59,0,0
2019-04-16,23:00 - 23:59,0,0
2019-04-17,04:00 - 04:59,0,0
2019-04-17,05:00 - 05:59,0,0
2019-04-17,06:00 - 06:59,0,0
2019-04-17,07:00 - 07:59,0,0
2019-04-17,08:00 - 08:59,0,0
2019-04-17,09:00 - 09:59,0,0
2019-04-17,10:00 - 10:59,0,0
2019-04-17,11:00 - 11:59,0,0
2019-04-17,12:00 - 12:59,0,0
2019-04-17,13:00 - 13:59,0,0
2019-04-17,14:00 - 14:59,0,0
2019-04-17,15:00 - 15:59,0,0
2019-04-17,16:00 - 16:59,0,0
2019-04-17,17:00 - 17:59,0,0
2019-04-17,18:00 - 18:59,0,0
2019-04-17,19:00 - 19:59,0,0
2019-04-17,20:00 - 20:59,0,0
2019-04-17,21:00 - 21:59,0,0
2019-04-17,22:00 - 22:59,0,0
2019-04-17,23:00 - 23:59,0,0
2019-04-18,04:00 - 04:59,0,0
2019-04-18,05:00 - 05:59,0,0
2019-04-18,06:00 - 06:59,0,0
2019-04-18,07:00 - 07:59,0,0
2019-04-18,08:00 - 08:59,0,0
2019-04-18,09:00 - 09:59,0,0
2019-04-18,10:00 - 10:59,0,0
2019-04-18,11:00 - 11:59,0,0
2019-04-18,12:00 - 12:59,0,0
2019-04-18,13:00 - 13:59,0,0
2019-04-18,14:00 - 14:59,0,0
2019-04-18,15:00 - 15:59,0,0
2019-04-18,16:00 - 16:59,0,0
2019-04-18,17:00 - 17:59,0,0
2019-04-18,18:00 - 18:59,0,0
2019-04-18,19:00 - 19:59,0,0
2019-04-18,20:00 - 20:59,0,0
2019-04-18,21:00 - 21:59,0,0
2019-04-18,22:00 - 22:59,0,0
2019-04-18,23:00 - 23:59,0,0
2019-04-19,04:00 - 04:59,0,0
2019-04-19,05:00 - 05:59,0,0
2019-04-19,06:00 - 06:59,0,0
2019-04-19,07:00 - 07:59,0,0
2019-04-19,08:00 - 08:59,0,0
2019-04-19,09:00 - 09:59,0,0
2019-04-19,10:00 - 10:59,0,0
2019-04-19,11:00 - 11:59,0,0
2019-04-19,12:00 - 12:59,0,0
2019-04-19,13:00 - 13:59,0,0
2019-04-19,14:00 - 14:59,0,0
2019-04-19,15:00 - 15:59,0,0
2019-04-19,16:00 - 16:59,0,0
2019-04-19,17:00 - 17:59,0,0
2019-04-19,18:00 - 18:59,0,0
2019-04-19,19:00 - 19:59,0,0
2019-04-19,20:00 - 20:59,0,0
2019-04-19,21:00 - 21:59,0,0
2019-04-19,22:00 - 22:59,0,0
2019-04-19,23:00 - 23:59,0,0
2019-04-20,04:00 - 04:59,0,0
2019-04-20,05:00 - 05:59,0,0
2019-04-20,06:00 - 06:59,0,0
2019-04-20,07:00 - 07:59,0,0
2019-04-20,08:00 - 08:59,0,0
2019-04-20,09:00 - 09:59,0,0
2019-04-20,10:00 - 10:59,0,0
2019-04-20,11:00 - 11:59,0,0
2019-04-20,12:00 - 12:59,0,0
2019-04-20,13:00 - 13:59,0,0
2019-04-20,14:00 - 14:59,0,0
2019-04-20,15:00 - 15:59,0,0
2019-04-20,16:00 - 16:59,0,0
2019-04-20,17:00 - 17:59,0,0
2019-04-20,18:00 - 18:59,0,0
2019-04-20,19:00 - 19:59,0,0
2019-04-20,20:00 - 20:59,0,0
2019-04-20,21:00 - 21:59,0,0
2019-04-20,22:00 - 22:59,0,0
2019-04-20,23:00 - 23:59,0,0
2019-04-21,04:00 - 04:59,0,0
2019-04-21,05:00 - 05:59,0,0
2019-04-21,06:00 - 06:59,0,0
2019-04-21,07:00 - 07:59,0,0
2019-04-21,08:00 - 08:59,0,0
2019-04-21,09:00 - 09:59,0,0
2019-04-21,10:00 - 10:59,0,0
2019-04-21,11:00 - 11:59,0,0
2019-04-21,12:00 - 12:59,0,0
2019-04-21,13:00 - 13:59,0,0
2019-04-21,14:00 - 14:59,0,0
2019-04-21,15:00 - 15:59,0,0
2019-04-21,16:00 - 16:59,0,0
2019-04-21,17:00 - 17:59,0,0
2019-04-21,18:00 - 18:59,0,0
2019-04-21,19:00 - 19:59,0,0
2019-04-21,20:00 - 20:59,0,0
2019-04-21,21:00 - 21:59,0,0
2019-04-21,22:00 - 22:59,0,0
2019-04-21,23:00 - 23:59,0,0
2019-04-22,04:00 - 04:59,628,0
2019-04-22,05:00 - 05:59,3715,0
2019-04-22,06:00 - 06:59,5966,548
2019-04-22,07:00 - 07:59,4933,822
2019-04-22,08:00 - 08:59,4398,800
2019-04-22,09:00 - 09:59,3750,890
2019-04-22,10:00 - 10:59,3608,1200
2019-04-22,11:00 - 11:59,3526,1117
2019-04-22,12:00 - 12:59,3237,1241
2019-04-22,13:00 - 13:59,2707,1115
2019-04-22,14:00 - 14:59,2122,1622
2019-04-22,15:00 - 15:59,1860,1862
2019-04-22,16:00 - 16:59,1955,2254
2019-04-22,17:00 - 17:59,462,580
2019-04-22,18:00 - 18:59,1,187
2019-04-22,19:00 - 19:59,0,0
2019-04-22,20:00 - 20:59,0,0
2019-04-22,21:00 - 21:59,0,0
2019-04-22,22:00 - 22:59,0,0
2019-04-22,23:00 - 23:59,0,0
2019-04-23,04:00 - 04:59,277,0
2019-04-23,05:00 - 05:59,3095,7
2019-04-23,06:00 - 06:59,4858,487
2019-04-23,07:00 - 07:59,5171,826
2019-04-23,08:00 - 08:59,3840,1306
2019-04-23,09:00 - 09:59,3383,851
2019-04-23,10:00 - 10:59,3008,1098
2019-04-23,11:00 - 11:59,3029,1080
2019-04-23,12:00 - 12:59,2699,1348
2019-04-23,13:00 - 13:59,2239,1098
2019-04-23,14:00 - 14:59,1852,1327
2019-04-23,15:00 - 15:59,1465,1875
2019-04-23,16:00 - 16:59,1601,1988
2019-04-23,17:00 - 17:59,2013,3154
2019-04-23,18:00 - 18:59,2292,3648
2019-04-23,19:00 - 19:59,2066,3042
2019-04-23,20:00 - 20:59,1793,2440
2019-04-23,21:00 - 21:59,312,1625
2019-04-23,22:00 - 22:59,0,839
2019-04-23,23:00 - 23:59,0,0
2019-04-24,04:00 - 04:59,508,0
2019-04-24,05:00 - 05:59,3166,0
2019-04-24,06:00 - 06:59,5618,722
2019-04-24,07:00 - 07:59,5029,1075
2019-04-24,08:00 - 08:59,5156,1092
2019-04-24,09:00 - 09:59,4096,956
2019-04-24,10:00 - 10:59,3640,1324
2019-04-24,11:00 - 11:59,3419,1107
2019-04-24,12:00 - 12:59,3266,1470
2019-04-24,13:00 - 13:59,2536,1488
2019-04-24,14:00 - 14:59,2101,1665
2019-04-24,15:00 - 15:59,1861,2030
2019-04-24,16:00 - 16:59,1959,2327
2019-04-24,17:00 - 17:59,2297,4148
2019-04-24,18:00 - 18:59,2588,3993
2019-04-24,19:00 - 19:59,2395,5004
2019-04-24,20:00 - 20:59,2034,3056
2019-04-24,21:00 - 21:59,395,2337
2019-04-24,22:00 - 22:59,0,1074
2019-04-24,23:00 - 23:59,0,0
2019-04-25,04:00 - 04:59,467,0
2019-04-25,05:00 - 05:59,2760,0
2019-04-25,06:00 - 06:59,4870,724
2019-04-25,07:00 - 07:59,4981,964
2019-04-25,08:00 - 08:59,5563,943
2019-04-25,09:00 - 09:59,4391,1333
2019-04-25,10:00 - 10:59,3441,1087
2019-04-25,11:00 - 11:59,3306,1471
2019-04-25,12:00 - 12:59,3069,1493
2019-04-25,13:00 - 13:59,2617,1359
2019-04-25,14:00 - 14:59,2239,1647
2019-04-25,15:00 - 15:59,1943,1946
2019-04-25,16:00 - 16:59,2017,2227
2019-04-25,17:00 - 17:59,2484,4462
2019-04-25,18:00 - 18:59,2631,3058
2019-04-25,19:00 - 19:59,2425,4584
2019-04-25,20:00 - 20:59,2067,3077
2019-04-25,21:00 - 21:59,444,2320
2019-04-25,22:00 - 22:59,0,1127
2019-04-25,23:00 - 23:59,0,1
2019-04-26,04:00 - 04:59,517,0
2019-04-26,05:00 - 05:59,2952,1
2019-04-26,06:00 - 06:59,5974,618
2019-04-26,07:00 - 07:59,4731,1140
2019-04-26,08:00 - 08:59,4943,1088
2019-04-26,09:00 - 09:59,4289,1252
2019-04-26,10:00 - 10:59,3492,1251
2019-04-26,11:00 - 11:59,3358,1367
2019-04-26,12:00 - 12:59,3441,1623
2019-04-26,13:00 - 13:59,2840,1410
2019-04-26,14:00 - 14:59,2438,1816
2019-04-26,15:00 - 15:59,2206,2338
2019-04-26,16:00 - 16:59,2268,2769
2019-04-26,17:00 - 17:59,2584,3818
2019-04-26,18:00 - 18:59,2734,3749
2019-04-26,19:00 - 19:59,2527,3369
2019-04-26,20:00 - 20:59,2082,3084
2019-04-26,21:00 - 21:59,351,2570
2019-04-26,22:00 - 22:59,0,1797
2019-04-26,23:00 - 23:59,0,0
2019-04-27,04:00 - 04:59,239,1
2019-04-27,05:00 - 05:59,1474,1
2019-04-27,06:00 - 06:59,2526,602
2019-04-27,07:00 - 07:59,2962,951
2019-04-27,08:00 - 08:59,3193,1011
2019-04-27,09:00 - 09:59,2722,1253
2019-04-27,10:00 - 10:59,2513,1418
2019-04-27,11:00 - 11:59,2686,1344
2019-04-27,12:00 - 12:59,2877,1764
2019-04-27,13:00 - 13:59,2373,2018
2019-04-27,14:00 - 14:59,2010,1950
2019-04-27,15:00 - 15:59,1922,2080
2019-04-27,16:00 - 16:59,2106,2303
2019-04-27,17:00 - 17:59,2079,1525
2019-04-27,18:00 - 18:59,1999,3979
2019-04-27,19:00 - 19:59,2009,1918
2019-04-27,20:00 - 20:59,1606,2306
2019-04-27,21:00 - 21:59,279,1309
2019-04-27,22:00 - 22:59,0,659
2019-04-27,23:00 - 23:59,0,0
2019-04-28,04:00 - 04:59,130,0
2019-04-28,05:00 - 05:59,744,0
2019-04-28,06:00 - 06:59,1051,309
2019-04-28,07:00 - 07:59,1231,464
2019-04-28,08:00 - 08:59,2028,781
2019-04-28,09:00 - 09:59,2091,844
2019-04-28,10:00 - 10:59,1909,922
2019-04-28,11:00 - 11:59,2096,1105
2019-04-28,12:00 - 12:59,1982,1543
2019-04-28,13:00 - 13:59,1697,1222
2019-04-28,14:00 - 14:59,1603,1265
2019-04-28,15:00 - 15:59,1577,1573
2019-04-28,16:00 - 16:59,1732,1473
2019-04-28,17:00 - 17:59,1865,1499
2019-04-28,18:00 - 18:59,1934,516
2019-04-28,19:00 - 19:59,1779,1959
2019-04-28,20:00 - 20:59,1828,1087
2019-04-28,21:00 - 21:59,281,856
2019-04-28,22:00 - 22:59,0,560
2019-04-28,23:00 - 23:59,0,0
2019-04-29,04:00 - 04:59,898,0
2019-04-29,05:00 - 05:59,3648,0
2019-04-29,06:00 - 06:59,5813,624
2019-04-29,07:00 - 07:59,5890,886
2019-04-29,08:00 - 08:59,4873,806
2019-04-29,09:00 - 09:59,4509,906
2019-04-29,10:00 - 10:59,3569,1293
2019-04-29,11:00 - 11:59,3534,1116
2019-04-29,12:00 - 12:59,3465,1405
2019-04-29,13:00 - 13:59,2855,1402
2019-04-29,14:00 - 14:59,2461,1678
2019-04-29,15:00 - 15:59,2112,1931
2019-04-29,16:00 - 16:59,2072,2874
2019-04-29,17:00 - 17:59,2621,3618
2019-04-29,18:00 - 18:59,2543,3903
2019-04-29,19:00 - 19:59,2432,3785
2019-04-29,20:00 - 20:59,2055,2779
2019-04-29,21:00 - 21:59,357,1646
