date,time,entry,exit
2019-04-03,15:00 - 15:59,968,890
2019-04-03,16:00 - 16:59,940,1039
2019-04-03,17:00 - 17:59,1253,1190
2019-04-03,18:00 - 18:59,1245,1247
2019-04-03,19:00 - 19:59,1071,1507
2019-04-03,20:00 - 20:59,866,1692
2019-04-03,21:00 - 21:59,547,1080
2019-04-03,22:00 - 22:59,128,154
2019-04-03,23:00 - 23:59,0,0
2019-04-04,04:00 - 04:59,20,9
2019-04-04,05:00 - 05:59,379,388
2019-04-04,06:00 - 06:59,1104,905
2019-04-04,07:00 - 07:59,1528,1260
2019-04-04,08:00 - 08:59,1233,1579
2019-04-04,09:00 - 09:59,967,1594
2019-04-04,10:00 - 10:59,861,1164
2019-04-04,11:00 - 11:59,801,1060
2019-04-04,12:00 - 12:59,852,1044
2019-04-04,13:00 - 13:59,816,1003
2019-04-04,14:00 - 14:59,911,1030
2019-04-04,15:00 - 15:59,919,1023
2019-04-04,16:00 - 16:59,1013,1033
2019-04-04,17:00 - 17:59,1362,1176
2019-04-04,18:00 - 18:59,1362,1634
2019-04-04,19:00 - 19:59,1086,1552
2019-04-04,20:00 - 20:59,834,1525
2019-04-04,21:00 - 21:59,581,1085
2019-04-04,22:00 - 22:59,131,125
2019-04-04,23:00 - 23:59,0,0
2019-04-05,04:00 - 04:59,21,9
2019-04-05,05:00 - 05:59,393,414
2019-04-05,06:00 - 06:59,1062,800
2019-04-05,07:00 - 07:59,1459,1416
2019-04-05,08:00 - 08:59,1141,1547
2019-04-05,09:00 - 09:59,912,1424
2019-04-05,10:00 - 10:59,933,1052
2019-04-05,11:00 - 11:59,848,957
2019-04-05,12:00 - 12:59,927,843
2019-04-05,13:00 - 13:59,901,1146
2019-04-05,14:00 - 14:59,943,1079
2019-04-05,15:00 - 15:59,923,800
2019-04-05,16:00 - 16:59,1025,1073
2019-04-05,17:00 - 17:59,1254,1286
2019-04-05,18:00 - 18:59,1395,1367
2019-04-05,19:00 - 19:59,1145,1314
2019-04-05,20:00 - 20:59,886,1639
2019-04-05,21:00 - 21:59,626,915
2019-04-05,22:00 - 22:59,157,138
2019-04-05,23:00 - 23:59,0,0
2019-04-06,04:00 - 04:59,0,0
2019-04-06,05:00 - 05:59,225,162
2019-04-06,06:00 - 06:59,567,594
2019-04-06,07:00 - 07:59,809,749
2019-04-06,08:00 - 08:59,701,786
2019-04-06,09:00 - 09:59,753,711
2019-04-06,10:00 - 10:59,774,718
2019-04-06,11:00 - 11:59,694,671
2019-04-06,12:00 - 12:59,967,766
2019-04-06,13:00 - 13:59,837,685
2019-04-06,14:00 - 14:59,853,732
2019-04-06,15:00 - 15:59,807,646
2019-04-06,16:00 - 16:59,774,801
2019-04-06,17:00 - 17:59,930,919
2019-04-06,18:00 - 18:59,849,897
2019-04-06,19:00 - 19:59,591,777
2019-04-06,20:00 - 20:59,453,813
2019-04-06,21:00 - 21:59,301,570
2019-04-06,22:00 - 22:59,58,123
2019-04-06,23:00 - 23:59,0,0
2019-04-07,04:00 - 04:59,9,0
2019-04-07,05:00 - 05:59,96,103
2019-04-07,06:00 - 06:59,254,209
2019-04-07,07:00 - 07:59,339,268
2019-04-07,08:00 - 08:59,383,321
2019-04-07,09:00 - 09:59,494,457
2019-04-07,10:00 - 10:59,522,421
2019-04-07,11:00 - 11:59,555,472
2019-04-07,12:00 - 12:59,555,502
2019-04-07,13:00 - 13:59,538,566
2019-04-07,14:00 - 14:59,571,566
2019-04-07,15:00 - 15:59,521,521
2019-04-07,16:00 - 16:59,503,593
2019-04-07,17:00 - 17:59,511,633
2019-04-07,18:00 - 18:59,479,737
2019-04-07,19:00 - 19:59,386,794
2019-04-07,20:00 - 20:59,311,753
2019-04-07,21:00 - 21:59,227,602
2019-04-07,22:00 - 22:59,43,50
2019-04-07,23:00 - 23:59,0,0
2019-04-08,04:00 - 04:59,17,20
2019-04-08,05:00 - 05:59,277,399
2019-04-08,06:00 - 06:59,905,595
2019-04-08,07:00 - 07:59,1165,1111
2019-04-08,08:00 - 08:59,1038,1456
2019-04-08,09:00 - 09:59,804,1417
2019-04-08,10:00 - 10:59,764,1029
2019-04-08,11:00 - 11:59,802,1047
2019-04-08,12:00 - 12:59,856,1125
2019-04-08,13:00 - 13:59,833,999
2019-04-08,14:00 - 14:59,904,1077
2019-04-08,15:00 - 15:59,900,1028
2019-04-08,16:00 - 16:59,983,1003
2019-04-08,17:00 - 17:59,1287,1167
2019-04-08,18:00 - 18:59,1301,1235
2019-04-08,19:00 - 19:59,1072,1420
2019-04-08,20:00 - 20:59,842,1580
2019-04-08,21:00 - 21:59,556,871
2019-04-08,22:00 - 22:59,117,150
2019-04-08,23:00 - 23:59,0,0
2019-04-09,04:00 - 04:59,11,15
2019-04-09,05:00 - 05:59,232,289
2019-04-09,06:00 - 06:59,469,497
2019-04-09,07:00 - 07:59,550,531
2019-04-09,08:00 - 08:59,546,620
2019-04-09,09:00 - 09:59,557,591
2019-04-09,10:00 - 10:59,630,571
2019-04-09,11:00 - 11:59,586,636
2019-04-09,12:00 - 12:59,615,608
2019-04-09,13:00 - 13:59,606,653
2019-04-09,14:00 - 14:59,647,672
2019-04-09,15:00 - 15:59,668,659
2019-04-09,16:00 - 16:59,683,698
2019-04-09,17:00 - 17:59,652,904
2019-04-09,18:00 - 18:59,584,794
2019-04-09,19:00 - 19:59,599,1098
2019-04-09,20:00 - 20:59,477,891
2019-04-09,21:00 - 21:59,324,763
2019-04-09,22:00 - 22:59,72,71
2019-04-09,23:00 - 23:59,0,0
2019-04-10,04:00 - 04:59,19,11
2019-04-10,05:00 - 05:59,393,501
2019-04-10,06:00 - 06:59,1114,980
2019-04-10,07:00 - 07:59,1540,1507
2019-04-10,08:00 - 08:59,1171,1458
2019-04-10,09:00 - 09:59,989,1575
2019-04-10,10:00 - 10:59,906,1222
2019-04-10,11:00 - 11:59,856,1151
2019-04-10,12:00 - 12:59,971,1227
2019-04-10,13:00 - 13:59,844,1236
2019-04-10,14:00 - 14:59,965,1126
2019-04-10,15:00 - 15:59,1039,973
2019-04-10,16:00 - 16:59,954,982
2019-04-10,17:00 - 17:59,1478,1354
2019-04-10,18:00 - 18:59,1349,1333
2019-04-10,19:00 - 19:59,1173,1675
2019-04-10,20:00 - 20:59,958,1768
2019-04-10,21:00 - 21:59,624,1039
2019-04-10,22:00 - 22:59,126,163
2019-04-10,23:00 - 23:59,0,0
2019-04-11,04:00 - 04:59,22,0
2019-04-11,05:00 - 05:59,360,351
2019-04-11,06:00 - 06:59,1165,918
2019-04-11,07:00 - 07:59,1470,1544
2019-04-11,08:00 - 08:59,1258,1586
2019-04-11,09:00 - 09:59,1012,1459
2019-04-11,10:00 - 10:59,854,1006
2019-04-11,11:00 - 11:59,851,1013
2019-04-11,12:00 - 12:59,841,1024
2019-04-11,13:00 - 13:59,846,1157
2019-04-11,14:00 - 14:59,859,1108
2019-04-11,15:00 - 15:59,966,1005
2019-04-11,16:00 - 16:59,1001,958
2019-04-11,17:00 - 17:59,1329,1348
2019-04-11,18:00 - 18:59,1320,1462
2019-04-11,19:00 - 19:59,1187,1519
2019-04-11,20:00 - 20:59,842,1696
2019-04-11,21:00 - 21:59,559,1108
2019-04-11,22:00 - 22:59,140,153
2019-04-11,23:00 - 23:59,0,0
2019-04-12,04:00 - 04:59,12,9
2019-04-12,05:00 - 05:59,372,397
2019-04-12,06:00 - 06:59,1056,997
2019-04-12,07:00 - 07:59,1501,1250
2019-04-12,08:00 - 08:59,1309,1581
2019-04-12,09:00 - 09:59,1079,1415
2019-04-12,10:00 - 10:59,896,1058
2019-04-12,11:00 - 11:59,869,1069
2019-04-12,12:00 - 12:59,928,895
2019-04-12,13:00 - 13:59,745,1006
2019-04-12,14:00 - 14:59,810,962
2019-04-12,15:00 - 15:59,975,1384
2019-04-12,16:00 - 16:59,1138,1005
2019-04-12,17:00 - 17:59,1346,1222
2019-04-12,18:00 - 18:59,1342,1391
2019-04-12,19:00 - 19:59,1207,1431
2019-04-12,20:00 - 20:59,909,1201
2019-04-12,21:00 - 21:59,641,1199
2019-04-12,22:00 - 22:59,141,152
2019-04-12,23:00 - 23:59,0,0
2019-04-13,04:00 - 04:59,15,7
2019-04-13,05:00 - 05:59,226,242
2019-04-13,06:00 - 06:59,614,528
2019-04-13,07:00 - 07:59,803,791
2019-04-13,08:00 - 08:59,796,743
2019-04-13,09:00 - 09:59,684,698
2019-04-13,10:00 - 10:59,733,553
2019-04-13,11:00 - 11:59,804,642
2019-04-13,12:00 - 12:59,916,687
2019-04-13,13:00 - 13:59,920,788
2019-04-13,14:00 - 14:59,834,739
2019-04-13,15:00 - 15:59,864,771
2019-04-13,16:00 - 16:59,833,693
2019-04-13,17:00 - 17:59,963,1014
2019-04-13,18:00 - 18:59,817,1085
2019-04-13,19:00 - 19:59,723,968
2019-04-13,20:00 - 20:59,514,709
2019-04-13,21:00 - 21:59,300,596
2019-04-13,22:00 - 22:59,55,81
2019-04-13,23:00 - 23:59,0,0
2019-04-14,04:00 - 04:59,3,0
2019-04-14,05:00 - 05:59,91,92
2019-04-14,06:00 - 06:59,294,223
2019-04-14,07:00 - 07:59,362,236
2019-04-14,08:00 - 08:59,397,343
2019-04-14,09:00 - 09:59,453,386
2019-04-14,10:00 - 10:59,557,423
2019-04-14,11:00 - 11:59,526,439
2019-04-14,12:00 - 12:59,537,505
2019-04-14,13:00 - 13:59,581,519
2019-04-14,14:00 - 14:59,560,483
2019-04-14,15:00 - 15:59,597,435
2019-04-14,16:00 - 16:59,574,637
2019-04-14,17:00 - 17:59,609,692
2019-04-14,18:00 - 18:59,485,798
2019-04-14,19:00 - 19:59,430,763
2019-04-14,20:00 - 20:59,295,753
2019-04-14,21:00 - 21:59,248,609
2019-04-14,22:00 - 22:59,52,65
2019-04-14,23:00 - 23:59,0,0
2019-04-15,04:00 - 04:59,0,0
2019-04-15,05:00 - 05:59,0,0
2019-04-15,06:00 - 06:59,0,0
2019-04-15,07:00 - 07:59,0,0
2019-04-15,08:00 - 08:59,0,0
2019-04-15,09:00 - 09:59,0,0
2019-04-15,10:00 - 10:59,0,0
2019-04-15,11:00 - 11:59,0,0
2019-04-15,12:00 - 12:59,0,0
2019-04-15,13:00 - 13:59,0,0
2019-04-15,14:00 - 14:59,0,0
2019-04-15,15:00 - 15:59,0,0
2019-04-15,16:00 - 16:59,0,0
2019-04-15,17:00 - 17:59,0,0
2019-04-15,18:00 - 18:59,0,0
2019-04-15,19:00 - 19:59,0,0
2019-04-15,20:00 - 20:59,0,0
2019-04-15,21:00 - 21:59,0,0
2019-04-15,22:00 - 22:59,0,0
2019-04-15,23:00 - 23:59,0,0
2019-04-16,04:00 - 04:59,0,0
2019-04-16,05:00 - 05:59,0,0
2019-04-16,06:00 - 06:59,0,0
2019-04-16,07:00 - 07:59,0,0
2019-04-16,08:00 - 08:59,0,0
2019-04-16,09:00 - 09:59,0,0
2019-04-16,10:00 - 10:59,0,0
2019-04-16,11:00 - 11:59,0,0
2019-04-16,12:00 - 12:59,0,0
2019-04-16,13:00 - 13:59,0,0
2019-04-16,14:00 - 14:59,0,0
2019-04-16,15:00 - 15:59,0,0
2019-04-16,16:00 - 16:59,0,0
2019-04-16,17:00 - 17:59,0,0
2019-04-16,18:00 - 18:59,0,0
2019-04-16,19:00 - 19:59,0,0
2019-04-16,20:00 - 20:59,0,0
2019-04-16,21:00 - 21:59,0,0
2019-04-16,22:00 - 22:59,0,0
2019-04-16,23:00 - 23:59,0,0
2019-04-17,04:00 - 04:59,0,0
2019-04-17,05:00 - 05:59,0,0
2019-04-17,06:00 - 06:59,0,0
2019-04-17,07:00 - 07:59,0,0
2019-04-17,08:00 - 08:59,0,0
2019-04-17,09:00 - 09:59,0,0
2019-04-17,10:00 - 10:59,0,0
2019-04-17,11:00 - 11:59,0,0
2019-04-17,12:00 - 12:59,0,0
2019-04-17,13:00 - 13:59,0,0
2019-04-17,14:00 - 14:59,0,0
2019-04-17,15:00 - 15:59,0,0
2019-04-17,16:00 - 16:59,0,0
2019-04-17,17:00 - 17:59,0,0
2019-04-17,18:00 - 18:59,0,0
2019-04-17,19:00 - 19:59,0,0
2019-04-17,20:00 - 20:59,0,0
2019-04-17,21:00 - 21:59,0,0
2019-04-17,22:00 - 22:59,0,0
2019-04-17,23:00 - 23:59,0,0
2019-04-18,04:00 - 04:59,0,0
2019-04-18,05:00 - 05:59,0,0
2019-04-18,06:00 - 06:59,0,0
2019-04-18,07:00 - 07:59,0,0
2019-04-18,08:00 - 08:59,0,0
2019-04-18,09:00 - 09:59,0,0
2019-04-18,10:00 - 10:59,0,0
2019-04-18,11:00 - 11:59,0,0
2019-04-18,12:00 - 12:59,0,0
2019-04-18,13:00 - 13:59,0,0
2019-04-18,14:00 - 14:59,0,0
2019-04-18,15:00 - 15:59,0,0
2019-04-18,16:00 - 16:59,0,0
2019-04-18,17:00 - 17:59,0,0
2019-04-18,18:00 - 18:59,0,0
2019-04-18,19:00 - 19:59,0,0
2019-04-18,20:00 - 20:59,0,0
2019-04-18,21:00 - 21:59,0,0
2019-04-18,22:00 - 22:59,0,0
2019-04-18,23:00 - 23:59,0,0
2019-04-19,04:00 - 04:59,0,0
2019-04-19,05:00 - 05:59,0,0
2019-04-19,06:00 - 06:59,0,0
2019-04-19,07:00 - 07:59,0,0
2019-04-19,08:00 - 08:59,0,0
2019-04-19,09:00 - 09:59,0,0
2019-04-19,10:00 - 10:59,0,0
2019-04-19,11:00 - 11:59,0,0
2019-04-19,12:00 - 12:59,0,0
2019-04-19,13:00 - 13:59,0,0
2019-04-19,14:00 - 14:59,0,0
2019-04-19,15:00 - 15:59,0,0
2019-04-19,16:00 - 16:59,0,0
2019-04-19,17:00 - 17:59,0,0
2019-04-19,18:00 - 18:59,0,0
2019-04-19,19:00 - 19:59,0,0
2019-04-19,20:00 - 20:59,0,0
2019-04-19,21:00 - 21:59,0,0
2019-04-19,22:00 - 22:59,0,0
2019-04-19,23:00 - 23:59,0,0
2019-04-20,04:00 - 04:59,0,0
2019-04-20,05:00 - 05:59,0,0
2019-04-20,06:00 - 06:59,0,0
2019-04-20,07:00 - 07:59,0,0
2019-04-20,08:00 - 08:59,0,0
2019-04-20,09:00 - 09:59,0,0
2019-04-20,10:00 - 10:59,0,0
2019-04-20,11:00 - 11:59,0,0
2019-04-20,12:00 - 12:59,0,0
2019-04-20,13:00 - 13:59,0,0
2019-04-20,14:00 - 14:59,0,0
2019-04-20,15:00 - 15:59,0,0
2019-04-20,16:00 - 16:59,0,0
2019-04-20,17:00 - 17:59,0,0
2019-04-20,18:00 - 18:59,0,0
2019-04-20,19:00 - 19:59,0,0
2019-04-20,20:00 - 20:59,0,0
2019-04-20,21:00 - 21:59,0,0
2019-04-20,22:00 - 22:59,0,0
2019-04-20,23:00 - 23:59,0,0
2019-04-21,04:00 - 04:59,0,0
2019-04-21,05:00 - 05:59,0,0
2019-04-21,06:00 - 06:59,0,0
2019-04-21,07:00 - 07:59,0,0
2019-04-21,08:00 - 08:59,0,0
2019-04-21,09:00 - 09:59,0,0
2019-04-21,10:00 - 10:59,0,0
2019-04-21,11:00 - 11:59,0,0
2019-04-21,12:00 - 12:59,0,0
2019-04-21,13:00 - 13:59,0,0
2019-04-21,14:00 - 14:59,0,0
2019-04-21,15:00 - 15:59,0,0
2019-04-21,16:00 - 16:59,0,0
2019-04-21,17:00 - 17:59,0,0
2019-04-21,18:00 - 18:59,0,0
2019-04-21,19:00 - 19:59,0,0
2019-04-21,20:00 - 20:59,0,0
2019-04-21,21:00 - 21:59,0,0
2019-04-21,22:00 - 22:59,0,0
2019-04-21,23:00 - 23:59,0,0
2019-04-22,04:00 - 04:59,20,5
2019-04-22,05:00 - 05:59,270,281
2019-04-22,06:00 - 06:59,864,920
2019-04-22,07:00 - 07:59,1101,1398
2019-04-22,08:00 - 08:59,916,1127
2019-04-22,09:00 - 09:59,777,1247
2019-04-22,10:00 - 10:59,735,1038
2019-04-22,11:00 - 11:59,685,904
2019-04-22,12:00 - 12:59,760,840
2019-04-22,13:00 - 13:59,733,1043
2019-04-22,14:00 - 14:59,796,877
2019-04-22,15:00 - 15:59,713,855
2019-04-22,16:00 - 16:59,807,942
2019-04-22,17:00 - 17:59,405,416
2019-04-22,18:00 - 18:59,20,106
2019-04-22,19:00 - 19:59,61,56
2019-04-22,20:00 - 20:59,0,0
2019-04-22,21:00 - 21:59,0,0
2019-04-22,22:00 - 22:59,0,0
2019-04-22,23:00 - 23:59,0,0
2019-04-23,04:00 - 04:59,3,0
2019-04-23,05:00 - 05:59,258,273
2019-04-23,06:00 - 06:59,854,864
2019-04-23,07:00 - 07:59,1067,1366
2019-04-23,08:00 - 08:59,981,1181
2019-04-23,09:00 - 09:59,720,1030
2019-04-23,10:00 - 10:59,770,888
2019-04-23,11:00 - 11:59,633,764
2019-04-23,12:00 - 12:59,697,768
2019-04-23,13:00 - 13:59,650,866
2019-04-23,14:00 - 14:59,769,839
2019-04-23,15:00 - 15:59,681,795
2019-04-23,16:00 - 16:59,867,799
2019-04-23,17:00 - 17:59,1072,997
2019-04-23,18:00 - 18:59,1167,1346
2019-04-23,19:00 - 19:59,924,1348
2019-04-23,20:00 - 20:59,657,1172
2019-04-23,21:00 - 21:59,467,723
2019-04-23,22:00 - 22:59,117,93
2019-04-23,23:00 - 23:59,0,0
2019-04-24,04:00 - 04:59,19,11
2019-04-24,05:00 - 05:59,317,390
2019-04-24,06:00 - 06:59,1033,883
2019-04-24,07:00 - 07:59,1308,1514
2019-04-24,08:00 - 08:59,1176,1461
2019-04-24,09:00 - 09:59,870,1346
2019-04-24,10:00 - 10:59,846,1107
2019-04-24,11:00 - 11:59,737,965
2019-04-24,12:00 - 12:59,902,1039
2019-04-24,13:00 - 13:59,828,1082
2019-04-24,14:00 - 14:59,916,947
2019-04-24,15:00 - 15:59,890,869
2019-04-24,16:00 - 16:59,1058,1002
2019-04-24,17:00 - 17:59,1272,1240
2019-04-24,18:00 - 18:59,1297,1420
2019-04-24,19:00 - 19:59,1060,1721
2019-04-24,20:00 - 20:59,834,1228
2019-04-24,21:00 - 21:59,576,1086
2019-04-24,22:00 - 22:59,98,95
2019-04-24,23:00 - 23:59,0,0
2019-04-25,04:00 - 04:59,13,3
2019-04-25,05:00 - 05:59,315,352
2019-04-25,06:00 - 06:59,1007,870
2019-04-25,07:00 - 07:59,1417,1117
2019-04-25,08:00 - 08:59,1105,1569
2019-04-25,09:00 - 09:59,896,1475
2019-04-25,10:00 - 10:59,861,1168
2019-04-25,11:00 - 11:59,796,860
2019-04-25,12:00 - 12:59,845,988
2019-04-25,13:00 - 13:59,820,893
2019-04-25,14:00 - 14:59,795,977
2019-04-25,15:00 - 15:59,876,893
2019-04-25,16:00 - 16:59,940,978
2019-04-25,17:00 - 17:59,1313,1220
2019-04-25,18:00 - 18:59,1247,1328
2019-04-25,19:00 - 19:59,1073,1632
2019-04-25,20:00 - 20:59,770,1446
2019-04-25,21:00 - 21:59,569,927
2019-04-25,22:00 - 22:59,122,123
2019-04-25,23:00 - 23:59,0,0
2019-04-26,04:00 - 04:59,9,13
2019-04-26,05:00 - 05:59,329,375
2019-04-26,06:00 - 06:59,879,940
2019-04-26,07:00 - 07:59,1326,1374
2019-04-26,08:00 - 08:59,1084,1455
2019-04-26,09:00 - 09:59,964,1362
2019-04-26,10:00 - 10:59,878,1065
2019-04-26,11:00 - 11:59,817,898
2019-04-26,12:00 - 12:59,867,950
2019-04-26,13:00 - 13:59,881,984
2019-04-26,14:00 - 14:59,956,1097
2019-04-26,15:00 - 15:59,988,1020
2019-04-26,16:00 - 16:59,1166,936
2019-04-26,17:00 - 17:59,1221,1184
2019-04-26,18:00 - 18:59,1305,1152
2019-04-26,19:00 - 19:59,861,1208
2019-04-26,20:00 - 20:59,833,1362
2019-04-26,21:00 - 21:59,540,1020
2019-04-26,22:00 - 22:59,119,163
2019-04-26,23:00 - 23:59,0,0
2019-04-27,04:00 - 04:59,13,3
2019-04-27,05:00 - 05:59,256,237
2019-04-27,06:00 - 06:59,567,536
2019-04-27,07:00 - 07:59,711,733
2019-04-27,08:00 - 08:59,675,823
2019-04-27,09:00 - 09:59,642,690
2019-04-27,10:00 - 10:59,728,541
2019-04-27,11:00 - 11:59,700,662
2019-04-27,12:00 - 12:59,825,683
2019-04-27,13:00 - 13:59,867,662
2019-04-27,14:00 - 14:59,797,579
2019-04-27,15:00 - 15:59,794,640
2019-04-27,16:00 - 16:59,861,784
2019-04-27,17:00 - 17:59,917,790
2019-04-27,18:00 - 18:59,712,923
2019-04-27,19:00 - 19:59,577,928
2019-04-27,20:00 - 20:59,441,866
2019-04-27,21:00 - 21:59,342,573
2019-04-27,22:00 - 22:59,53,61
2019-04-27,23:00 - 23:59,0,0
2019-04-28,04:00 - 04:59,4,0
2019-04-28,05:00 - 05:59,106,113
2019-04-28,06:00 - 06:59,252,230
2019-04-28,07:00 - 07:59,337,246
2019-04-28,08:00 - 08:59,370,329
2019-04-28,09:00 - 09:59,499,435
2019-04-28,10:00 - 10:59,508,385
2019-04-28,11:00 - 11:59,537,453
2019-04-28,12:00 - 12:59,581,499
2019-04-28,13:00 - 13:59,518,526
2019-04-28,14:00 - 14:59,554,558
2019-04-28,15:00 - 15:59,592,494
2019-04-28,16:00 - 16:59,594,580
2019-04-28,17:00 - 17:59,553,752
2019-04-28,18:00 - 18:59,492,599
2019-04-28,19:00 - 19:59,398,811
2019-04-28,20:00 - 20:59,303,719
2019-04-28,21:00 - 21:59,236,559
2019-04-28,22:00 - 22:59,47,47
2019-04-28,23:00 - 23:59,0,0
2019-04-29,04:00 - 04:59,11,7
2019-04-29,05:00 - 05:59,271,387
2019-04-29,06:00 - 06:59,894,906
2019-04-29,07:00 - 07:59,1337,1452
2019-04-29,08:00 - 08:59,1083,1424
2019-04-29,09:00 - 09:59,825,1333
2019-04-29,10:00 - 10:59,792,1064
2019-04-29,11:00 - 11:59,775,967
2019-04-29,12:00 - 12:59,772,922
2019-04-29,13:00 - 13:59,804,1055
2019-04-29,14:00 - 14:59,845,1008
2019-04-29,15:00 - 15:59,835,936
2019-04-29,16:00 - 16:59,933,1016
2019-04-29,17:00 - 17:59,1270,1215
2019-04-29,18:00 - 18:59,1185,1462
2019-04-29,19:00 - 19:59,939,1758
2019-04-29,20:00 - 20:59,763,1356
2019-04-29,21:00 - 21:59,523,806
2019-04-29,22:00 - 22:59,108,121
2019-04-29,23:00 - 23:59,0,0
2019-04-30,04:00 - 04:59,12,4
2019-04-30,05:00 - 05:59,344,383
2019-04-30,06:00 - 06:59,1024,817
2019-04-30,07:00 - 07:59,1362,1609
2019-04-30,08:00 - 08:59,1149,1466
2019-04-30,09:00 - 09:59,873,1419
2019-04-30,10:00 - 10:59,929,1223
2019-04-30,11:00 - 11:59,862,978
2019-04-30,12:00 - 12:59,861,981
2019-04-30,13:00 - 13:59,894,1107
2019-04-30,14:00 - 14:59,936,1021
2019-04-30,15:00 - 15:59,948,1064
2019-04-30,16:00 - 16:59,1004,827
2019-04-30,17:00 - 17:59,1400,1293
2019-04-30,18:00 - 18:59,1282,1343
2019-04-30,19:00 - 19:59,1183,1539
2019-04-30,20:00 - 20:59,982,1313
2019-04-30,21:00 - 21:59,686,1166
2019-04-30,22:00 - 22:59,116,156
2019-04-30,23:00 - 23:59,0,0
2019-05-01,04:00 - 04:59,6,5
2019-05-01,05:00 - 05:59,230,249
2019-05-01,06:00 - 06:59,469,411
2019-05-01,07:00 - 07:59,492,507
2019-05-01,08:00 - 08:59,513,512
2019-05-01,09:00 - 09:59,658,616
2019-05-01,10:00 - 10:59,637,543
2019-05-01,11:00 - 11:59,661,610
2019-05-01,12:00 - 12:59,588,602
2019-05-01,13:00 - 13:59,626,567
2019-05-01,14:00 - 14:59,695,719
2019-05-01,15:00 - 15:59,695,712
2019-05-01,16:00 - 16:59,643,708
2019-05-01,17:00 - 17:59,651,812
2019-05-01,18:00 - 18:59,655,805
2019-05-01,19:00 - 19:59,605,981
2019-05-01,20:00 - 20:59,422,869
2019-05-01,21:00 - 21:59,336,674
2019-05-01,22:00 - 22:59,59,59
2019-05-01,23:00 - 23:59,0,0
2019-05-02,04:00 - 04:59,15,5
2019-05-02,05:00 - 05:59,363,499
2019-05-02,06:00 - 06:59,998,976
2019-05-02,07:00 - 07:59,1341,1531
2019-05-02,08:00 - 08:59,1222,1643
2019-05-02,09:00 - 09:59,891,1544
2019-05-02,10:00 - 10:59,856,1134
2019-05-02,11:00 - 11:59,830,1005
2019-05-02,12:00 - 12:59,844,1145
2019-05-02,13:00 - 13:59,857,1038
2019-05-02,14:00 - 14:59,919,781
2019-05-02,15:00 - 15:59,989,1197
2019-05-02,16:00 - 16:59,1028,889
2019-05-02,17:00 - 17:59,1298,1370
2019-05-02,18:00 - 18:59,1227,1540
2019-05-02,19:00 - 19:59,1056,1604
2019-05-02,20:00 - 20:59,834,1383
2019-05-02,21:00 - 21:59,540,801
2019-05-02,22:00 - 22:59,90,134
2019-05-02,23:00 - 23:59,0,0
2019-05-03,04:00 - 04:59,18,12
2019-05-03,05:00 - 05:59,342,398
2019-05-03,06:00 - 06:59,944,955
2019-05-03,07:00 - 07:59,1290,1405
2019-05-03,08:00 - 08:59,1176,1509
2019-05-03,09:00 - 09:59,944,1171
2019-05-03,10:00 - 10:59,844,1150
2019-05-03,11:00 - 11:59,827,888
2019-05-03,12:00 - 12:59,858,983
2019-05-03,13:00 - 13:59,806,970
2019-05-03,14:00 - 14:59,894,998
2019-05-03,15:00 - 15:59,893,1014
2019-05-03,16:00 - 16:59,980,625
2019-05-03,17:00 - 17:59,962,888
2019-05-03,18:00 - 18:59,1155,1179
2019-05-03,19:00 - 19:59,1043,1573
2019-05-03,20:00 - 20:59,858,1472
2019-05-03,21:00 - 21:59,596,797
2019-05-03,22:00 - 22:59,83,143
2019-05-03,23:00 - 23:59,0,0
2019-05-04,04:00 - 04:59,11,0
2019-05-04,05:00 - 05:59,231,200
2019-05-04,06:00 - 06:59,472,543
2019-05-04,07:00 - 07:59,755,681
2019-05-04,08:00 - 08:59,650,727
2019-05-04,09:00 - 09:59,675,682
2019-05-04,10:00 - 10:59,691,616
2019-05-04,11:00 - 11:59,653,590
2019-05-04,12:00 - 12:59,877,671
2019-05-04,13:00 - 13:59,811,770
2019-05-04,14:00 - 14:59,789,605
2019-05-04,15:00 - 15:59,772,685
2019-05-04,16:00 - 16:59,842,815
2019-05-04,17:00 - 17:59,852,775
2019-05-04,18:00 - 18:59,756,964
2019-05-04,19:00 - 19:59,633,814
2019-05-04,20:00 - 20:59,417,649
2019-05-04,21:00 - 21:59,284,565
2019-05-04,22:00 - 22:59,42,69
2019-05-04,23:00 - 23:59,0,0
2019-05-05,04:00 - 04:59,7,2
2019-05-05,05:00 - 05:59,98,117
2019-05-05,06:00 - 06:59,229,235
2019-05-05,07:00 - 07:59,350,289
2019-05-05,08:00 - 08:59,371,303
2019-05-05,09:00 - 09:59,469,388
2019-05-05,10:00 - 10:59,529,417
2019-05-05,11:00 - 11:59,523,361
2019-05-05,12:00 - 12:59,616,461
2019-05-05,13:00 - 13:59,557,547
2019-05-05,14:00 - 14:59,561,547
2019-05-05,15:00 - 15:59,561,482
2019-05-05,16:00 - 16:59,612,571
2019-05-05,17:00 - 17:59,561,706
2019-05-05,18:00 - 18:59,464,795
2019-05-05,19:00 - 19:59,363,794
2019-05-05,20:00 - 20:59,312,750
2019-05-05,21:00 - 21:59,202,603
2019-05-05,22:00 - 22:59,50,60
2019-05-05,23:00 - 23:59,0,0
2019-05-06,04:00 - 04:59,20,15
2019-05-06,05:00 - 05:59,308,395
2019-05-06,06:00 - 06:59,1038,868
2019-05-06,07:00 - 07:59,1625,1444
