date,time,entry,exit
2019-03-21,15:00 - 15:59,1461,674
2019-03-21,16:00 - 16:59,2061,619
2019-03-21,17:00 - 17:59,2873,645
2019-03-21,18:00 - 18:59,2656,1053
2019-03-21,19:00 - 19:59,1987,830
2019-03-21,20:00 - 20:59,1550,812
2019-03-21,21:00 - 21:59,973,728
2019-03-21,22:00 - 22:59,89,14
2019-03-21,23:00 - 23:59,0,0
2019-03-22,04:00 - 04:59,0,0
2019-03-22,05:00 - 05:59,429,476
2019-03-22,06:00 - 06:59,1072,1294
2019-03-22,07:00 - 07:59,1418,1340
2019-03-22,08:00 - 08:59,1355,1954
2019-03-22,09:00 - 09:59,1150,1204
2019-03-22,10:00 - 10:59,1040,1031
2019-03-22,11:00 - 11:59,1030,850
2019-03-22,12:00 - 12:59,1154,882
2019-03-22,13:00 - 13:59,1273,867
2019-03-22,14:00 - 14:59,1445,819
2019-03-22,15:00 - 15:59,1751,730
2019-03-22,16:00 - 16:59,2313,699
2019-03-22,17:00 - 17:59,3210,732
2019-03-22,18:00 - 18:59,2613,841
2019-03-22,19:00 - 19:59,2363,981
2019-03-22,20:00 - 20:59,1911,843
2019-03-22,21:00 - 21:59,1288,686
2019-03-22,22:00 - 22:59,142,25
2019-03-22,23:00 - 23:59,0,0
2019-03-23,04:00 - 04:59,0,0
2019-03-23,05:00 - 05:59,312,197
2019-03-23,06:00 - 06:59,804,584
2019-03-23,07:00 - 07:59,967,809
2019-03-23,08:00 - 08:59,978,775
2019-03-23,09:00 - 09:59,854,766
2019-03-23,10:00 - 10:59,885,583
2019-03-23,11:00 - 11:59,849,438
2019-03-23,12:00 - 12:59,1115,495
2019-03-23,13:00 - 13:59,1028,624
2019-03-23,14:00 - 14:59,1124,530
2019-03-23,15:00 - 15:59,1221,444
2019-03-23,16:00 - 16:59,1476,419
2019-03-23,17:00 - 17:59,1701,441
2019-03-23,18:00 - 18:59,1472,622
2019-03-23,19:00 - 19:59,1185,482
2019-03-23,20:00 - 20:59,822,448
2019-03-23,21:00 - 21:59,539,330
2019-03-23,22:00 - 22:59,72,2
2019-03-23,23:00 - 23:59,0,0
2019-03-24,04:00 - 04:59,2,0
2019-03-24,05:00 - 05:59,136,116
2019-03-24,06:00 - 06:59,370,300
2019-03-24,07:00 - 07:59,432,330
2019-03-24,08:00 - 08:59,444,310
2019-03-24,09:00 - 09:59,443,360
2019-03-24,10:00 - 10:59,442,320
2019-03-24,11:00 - 11:59,492,306
2019-03-24,12:00 - 12:59,534,342
2019-03-24,13:00 - 13:59,538,366
2019-03-24,14:00 - 14:59,542,293
2019-03-24,15:00 - 15:59,626,287
2019-03-24,16:00 - 16:59,618,341
2019-03-24,17:00 - 17:59,634,340
2019-03-24,18:00 - 18:59,517,377
2019-03-24,19:00 - 19:59,591,431
2019-03-24,20:00 - 20:59,436,463
2019-03-24,21:00 - 21:59,334,406
2019-03-24,22:00 - 22:59,39,4
2019-03-24,23:00 - 23:59,0,0
2019-03-25,04:00 - 04:59,0,0
2019-03-25,05:00 - 05:59,442,642
2019-03-25,06:00 - 06:59,995,1316
2019-03-25,07:00 - 07:59,1276,1725
2019-03-25,08:00 - 08:59,1217,1712
2019-03-25,09:00 - 09:59,1109,1431
2019-03-25,10:00 - 10:59,1021,1045
2019-03-25,11:00 - 11:59,992,969
2019-03-25,12:00 - 12:59,930,688
2019-03-25,13:00 - 13:59,976,866
2019-03-25,14:00 - 14:59,1174,689
2019-03-25,15:00 - 15:59,1473,637
2019-03-25,16:00 - 16:59,1998,580
2019-03-25,17:00 - 17:59,2748,594
2019-03-25,18:00 - 18:59,2623,827
2019-03-25,19:00 - 19:59,1832,1008
2019-03-25,20:00 - 20:59,1462,930
2019-03-25,21:00 - 21:59,852,616
2019-03-25,22:00 - 22:59,95,19
2019-03-25,23:00 - 23:59,0,0
2019-03-26,04:00 - 04:59,0,0
2019-03-26,05:00 - 05:59,443,518
2019-03-26,06:00 - 06:59,1164,1031
2019-03-26,07:00 - 07:59,1214,1681
2019-03-26,08:00 - 08:59,1247,1626
2019-03-26,09:00 - 09:59,1130,1125
2019-03-26,10:00 - 10:59,1039,1209
2019-03-26,11:00 - 11:59,1032,857
2019-03-26,12:00 - 12:59,1119,853
2019-03-26,13:00 - 13:59,1058,797
2019-03-26,14:00 - 14:59,1195,723
2019-03-26,15:00 - 15:59,1563,565
2019-03-26,16:00 - 16:59,2195,645
2019-03-26,17:00 - 17:59,2773,662
2019-03-26,18:00 - 18:59,2904,1119
2019-03-26,19:00 - 19:59,2281,1013
2019-03-26,20:00 - 20:59,1550,834
2019-03-26,21:00 - 21:59,967,726
2019-03-26,22:00 - 22:59,76,27
2019-03-26,23:00 - 23:59,0,0
2019-03-27,04:00 - 04:59,0,0
2019-03-27,05:00 - 05:59,471,564
2019-03-27,06:00 - 06:59,1142,1188
2019-03-27,07:00 - 07:59,1501,1495
2019-03-27,08:00 - 08:59,1324,1910
2019-03-27,09:00 - 09:59,1172,1128
2019-03-27,10:00 - 10:59,964,943
2019-03-27,11:00 - 11:59,1015,859
2019-03-27,12:00 - 12:59,986,845
2019-03-27,13:00 - 13:59,983,596
2019-03-27,14:00 - 14:59,1100,758
2019-03-27,15:00 - 15:59,1460,708
2019-03-27,16:00 - 16:59,2137,563
2019-03-27,17:00 - 17:59,3058,749
2019-03-27,18:00 - 18:59,2437,811
2019-03-27,19:00 - 19:59,2200,892
2019-03-27,20:00 - 20:59,1454,963
2019-03-27,21:00 - 21:59,997,700
2019-03-27,22:00 - 22:59,88,17
2019-03-27,23:00 - 23:59,0,0
2019-03-28,04:00 - 04:59,4,0
2019-03-28,05:00 - 05:59,402,521
2019-03-28,06:00 - 06:59,1173,1273
2019-03-28,07:00 - 07:59,1546,1671
2019-03-28,08:00 - 08:59,1290,1867
2019-03-28,09:00 - 09:59,1176,1153
2019-03-28,10:00 - 10:59,984,1041
2019-03-28,11:00 - 11:59,935,840
2019-03-28,12:00 - 12:59,1017,776
2019-03-28,13:00 - 13:59,961,857
2019-03-28,14:00 - 14:59,1147,595
2019-03-28,15:00 - 15:59,1686,686
2019-03-28,16:00 - 16:59,2075,623
2019-03-28,17:00 - 17:59,2860,700
2019-03-28,18:00 - 18:59,2639,920
2019-03-28,19:00 - 19:59,2116,795
2019-03-28,20:00 - 20:59,1499,771
2019-03-28,21:00 - 21:59,889,845
2019-03-28,22:00 - 22:59,93,9
2019-03-28,23:00 - 23:59,0,0
2019-03-29,04:00 - 04:59,0,0
2019-03-29,05:00 - 05:59,420,507
2019-03-29,06:00 - 06:59,1154,1187
2019-03-29,07:00 - 07:59,1452,1337
2019-03-29,08:00 - 08:59,1204,1881
2019-03-29,09:00 - 09:59,1038,1153
2019-03-29,10:00 - 10:59,1039,973
2019-03-29,11:00 - 11:59,1100,951
2019-03-29,12:00 - 12:59,1140,892
2019-03-29,13:00 - 13:59,1059,839
2019-03-29,14:00 - 14:59,1461,771
2019-03-29,15:00 - 15:59,1798,665
2019-03-29,16:00 - 16:59,2430,725
2019-03-29,17:00 - 17:59,2823,674
2019-03-29,18:00 - 18:59,2655,909
2019-03-29,19:00 - 19:59,2189,781
2019-03-29,20:00 - 20:59,1560,942
2019-03-29,21:00 - 21:59,1054,719
2019-03-29,22:00 - 22:59,121,20
2019-03-29,23:00 - 23:59,0,0
2019-03-30,04:00 - 04:59,0,0
2019-03-30,05:00 - 05:59,336,236
2019-03-30,06:00 - 06:59,763,503
2019-03-30,07:00 - 07:59,910,725
2019-03-30,08:00 - 08:59,896,928
2019-03-30,09:00 - 09:59,887,736
2019-03-30,10:00 - 10:59,830,523
2019-03-30,11:00 - 11:59,783,498
2019-03-30,12:00 - 12:59,1138,545
2019-03-30,13:00 - 13:59,1005,563
2019-03-30,14:00 - 14:59,1173,480
2019-03-30,15:00 - 15:59,1352,469
2019-03-30,16:00 - 16:59,1774,486
2019-03-30,17:00 - 17:59,1631,515
2019-03-30,18:00 - 18:59,1625,456
2019-03-30,19:00 - 19:59,1193,548
2019-03-30,20:00 - 20:59,863,435
2019-03-30,21:00 - 21:59,510,354
2019-03-30,22:00 - 22:59,53,5
2019-03-30,23:00 - 23:59,0,0
2019-03-31,04:00 - 04:59,0,0
2019-03-31,05:00 - 05:59,141,171
2019-03-31,06:00 - 06:59,329,262
2019-03-31,07:00 - 07:59,474,276
2019-03-31,08:00 - 08:59,451,311
2019-03-31,09:00 - 09:59,453,374
2019-03-31,10:00 - 10:59,475,347
2019-03-31,11:00 - 11:59,517,368
2019-03-31,12:00 - 12:59,580,309
2019-03-31,13:00 - 13:59,552,360
2019-03-31,14:00 - 14:59,575,311
2019-03-31,15:00 - 15:59,685,341
2019-03-31,16:00 - 16:59,688,422
2019-03-31,17:00 - 17:59,666,377
2019-03-31,18:00 - 18:59,559,490
2019-03-31,19:00 - 19:59,568,361
2019-03-31,20:00 - 20:59,524,440
2019-03-31,21:00 - 21:59,407,353
2019-03-31,22:00 - 22:59,36,4
2019-03-31,23:00 - 23:59,0,0
2019-04-01,04:00 - 04:59,0,0
2019-04-01,05:00 - 05:59,396,487
2019-04-01,06:00 - 06:59,1109,1469
2019-04-01,07:00 - 07:59,1276,1585
2019-04-01,08:00 - 08:59,906,1741
2019-04-01,09:00 - 09:59,1099,1186
2019-04-01,10:00 - 10:59,947,1123
2019-04-01,11:00 - 11:59,938,778
2019-04-01,12:00 - 12:59,890,845
2019-04-01,13:00 - 13:59,940,825
2019-04-01,14:00 - 14:59,1076,642
2019-04-01,15:00 - 15:59,1355,681
2019-04-01,16:00 - 16:59,1913,534
2019-04-01,17:00 - 17:59,2706,664
2019-04-01,18:00 - 18:59,2565,934
2019-04-01,19:00 - 19:59,1916,962
2019-04-01,20:00 - 20:59,1339,776
2019-04-01,21:00 - 21:59,882,707
2019-04-01,22:00 - 22:59,91,13
2019-04-01,23:00 - 23:59,0,0
2019-04-02,04:00 - 04:59,0,0
2019-04-02,05:00 - 05:59,501,479
2019-04-02,06:00 - 06:59,1243,1316
2019-04-02,07:00 - 07:59,1514,2033
2019-04-02,08:00 - 08:59,1279,1699
2019-04-02,09:00 - 09:59,1045,1217
2019-04-02,10:00 - 10:59,989,1042
2019-04-02,11:00 - 11:59,943,847
2019-04-02,12:00 - 12:59,1065,746
2019-04-02,13:00 - 13:59,945,782
2019-04-02,14:00 - 14:59,1126,694
2019-04-02,15:00 - 15:59,1373,519
2019-04-02,16:00 - 16:59,2037,656
2019-04-02,17:00 - 17:59,2313,596
2019-04-02,18:00 - 18:59,2622,783
2019-04-02,19:00 - 19:59,2196,998
2019-04-02,20:00 - 20:59,1535,785
2019-04-02,21:00 - 21:59,914,770
2019-04-02,22:00 - 22:59,86,21
2019-04-02,23:00 - 23:59,0,0
2019-04-03,04:00 - 04:59,0,0
2019-04-03,05:00 - 05:59,464,492
2019-04-03,06:00 - 06:59,1313,1288
2019-04-03,07:00 - 07:59,1300,1881
2019-04-03,08:00 - 08:59,1314,1622
2019-04-03,09:00 - 09:59,1078,1101
2019-04-03,10:00 - 10:59,994,1056
2019-04-03,11:00 - 11:59,925,787
2019-04-03,12:00 - 12:59,1085,735
2019-04-03,13:00 - 13:59,948,861
2019-04-03,14:00 - 14:59,1128,613
2019-04-03,15:00 - 15:59,1438,565
2019-04-03,16:00 - 16:59,2090,597
2019-04-03,17:00 - 17:59,2608,537
2019-04-03,18:00 - 18:59,2279,785
2019-04-03,19:00 - 19:59,2101,965
2019-04-03,20:00 - 20:59,1524,860
2019-04-03,21:00 - 21:59,917,783
2019-04-03,22:00 - 22:59,103,15
2019-04-03,23:00 - 23:59,0,0
2019-04-04,04:00 - 04:59,0,0
2019-04-04,05:00 - 05:59,439,429
2019-04-04,06:00 - 06:59,1246,1280
2019-04-04,07:00 - 07:59,1416,1685
2019-04-04,08:00 - 08:59,1217,1690
2019-04-04,09:00 - 09:59,969,1258
2019-04-04,10:00 - 10:59,966,931
2019-04-04,11:00 - 11:59,987,825
2019-04-04,12:00 - 12:59,980,895
2019-04-04,13:00 - 13:59,894,826
2019-04-04,14:00 - 14:59,1120,552
2019-04-04,15:00 - 15:59,1455,624
2019-04-04,16:00 - 16:59,2027,622
2019-04-04,17:00 - 17:59,2773,728
2019-04-04,18:00 - 18:59,2480,949
2019-04-04,19:00 - 19:59,2052,907
2019-04-04,20:00 - 20:59,1467,798
2019-04-04,21:00 - 21:59,918,677
2019-04-04,22:00 - 22:59,96,14
2019-04-04,23:00 - 23:59,0,0
2019-04-05,04:00 - 04:59,0,0
2019-04-05,05:00 - 05:59,441,534
2019-04-05,06:00 - 06:59,1112,1094
2019-04-05,07:00 - 07:59,1400,1755
2019-04-05,08:00 - 08:59,1346,1488
2019-04-05,09:00 - 09:59,1018,1326
2019-04-05,10:00 - 10:59,1021,881
2019-04-05,11:00 - 11:59,1052,783
2019-04-05,12:00 - 12:59,1114,653
2019-04-05,13:00 - 13:59,1119,978
2019-04-05,14:00 - 14:59,1083,761
2019-04-05,15:00 - 15:59,1599,750
2019-04-05,16:00 - 16:59,1990,644
2019-04-05,17:00 - 17:59,2616,824
2019-04-05,18:00 - 18:59,2766,787
2019-04-05,19:00 - 19:59,2092,761
2019-04-05,20:00 - 20:59,1700,867
2019-04-05,21:00 - 21:59,1065,760
2019-04-05,22:00 - 22:59,82,16
2019-04-05,23:00 - 23:59,0,0
2019-04-06,04:00 - 04:59,0,0
2019-04-06,05:00 - 05:59,328,237
2019-04-06,06:00 - 06:59,797,556
2019-04-06,07:00 - 07:59,921,844
2019-04-06,08:00 - 08:59,877,922
2019-04-06,09:00 - 09:59,832,662
2019-04-06,10:00 - 10:59,802,568
2019-04-06,11:00 - 11:59,812,493
2019-04-06,12:00 - 12:59,1168,523
2019-04-06,13:00 - 13:59,1065,623
2019-04-06,14:00 - 14:59,1066,547
2019-04-06,15:00 - 15:59,1148,367
2019-04-06,16:00 - 16:59,1496,437
2019-04-06,17:00 - 17:59,1531,486
2019-04-06,18:00 - 18:59,1350,496
2019-04-06,19:00 - 19:59,1074,516
2019-04-06,20:00 - 20:59,764,369
2019-04-06,21:00 - 21:59,443,347
2019-04-06,22:00 - 22:59,56,4
2019-04-06,23:00 - 23:59,0,0
2019-04-07,04:00 - 04:59,0,0
2019-04-07,05:00 - 05:59,137,114
2019-04-07,06:00 - 06:59,360,309
2019-04-07,07:00 - 07:59,443,335
2019-04-07,08:00 - 08:59,436,264
2019-04-07,09:00 - 09:59,454,288
2019-04-07,10:00 - 10:59,442,333
2019-04-07,11:00 - 11:59,471,298
2019-04-07,12:00 - 12:59,512,312
2019-04-07,13:00 - 13:59,472,309
2019-04-07,14:00 - 14:59,543,338
2019-04-07,15:00 - 15:59,520,263
2019-04-07,16:00 - 16:59,566,328
2019-04-07,17:00 - 17:59,533,389
2019-04-07,18:00 - 18:59,532,413
2019-04-07,19:00 - 19:59,527,380
2019-04-07,20:00 - 20:59,382,473
2019-04-07,21:00 - 21:59,357,307
2019-04-07,22:00 - 22:59,22,5
2019-04-07,23:00 - 23:59,0,0
2019-04-08,04:00 - 04:59,0,0
2019-04-08,05:00 - 05:59,425,603
2019-04-08,06:00 - 06:59,1000,970
2019-04-08,07:00 - 07:59,1090,1579
2019-04-08,08:00 - 08:59,1108,1777
2019-04-08,09:00 - 09:59,1051,1287
2019-04-08,10:00 - 10:59,943,850
2019-04-08,11:00 - 11:59,984,890
2019-04-08,12:00 - 12:59,979,869
2019-04-08,13:00 - 13:59,936,800
2019-04-08,14:00 - 14:59,1035,699
2019-04-08,15:00 - 15:59,1399,660
2019-04-08,16:00 - 16:59,1948,585
2019-04-08,17:00 - 17:59,2657,622
2019-04-08,18:00 - 18:59,2484,807
2019-04-08,19:00 - 19:59,1966,921
2019-04-08,20:00 - 20:59,1472,889
2019-04-08,21:00 - 21:59,894,603
2019-04-08,22:00 - 22:59,68,13
2019-04-08,23:00 - 23:59,0,0
2019-04-09,04:00 - 04:59,0,0
2019-04-09,05:00 - 05:59,299,297
2019-04-09,06:00 - 06:59,709,611
2019-04-09,07:00 - 07:59,761,414
2019-04-09,08:00 - 08:59,677,547
2019-04-09,09:00 - 09:59,578,410
2019-04-09,10:00 - 10:59,597,494
2019-04-09,11:00 - 11:59,617,422
2019-04-09,12:00 - 12:59,623,405
2019-04-09,13:00 - 13:59,597,465
2019-04-09,14:00 - 14:59,633,322
2019-04-09,15:00 - 15:59,728,393
2019-04-09,16:00 - 16:59,911,300
2019-04-09,17:00 - 17:59,873,477
2019-04-09,18:00 - 18:59,794,546
2019-04-09,19:00 - 19:59,699,665
2019-04-09,20:00 - 20:59,625,593
2019-04-09,21:00 - 21:59,513,525
2019-04-09,22:00 - 22:59,57,30
2019-04-09,23:00 - 23:59,0,0
2019-04-10,04:00 - 04:59,0,0
2019-04-10,05:00 - 05:59,490,599
2019-04-10,06:00 - 06:59,1317,1368
2019-04-10,07:00 - 07:59,1442,1711
2019-04-10,08:00 - 08:59,1347,1528
2019-04-10,09:00 - 09:59,1128,1440
2019-04-10,10:00 - 10:59,1047,1065
2019-04-10,11:00 - 11:59,1104,872
2019-04-10,12:00 - 12:59,1133,900
2019-04-10,13:00 - 13:59,1113,893
2019-04-10,14:00 - 14:59,1176,752
2019-04-10,15:00 - 15:59,1554,452
2019-04-10,16:00 - 16:59,1977,724
2019-04-10,17:00 - 17:59,2554,618
2019-04-10,18:00 - 18:59,2823,926
2019-04-10,19:00 - 19:59,2197,994
2019-04-10,20:00 - 20:59,1526,919
2019-04-10,21:00 - 21:59,1022,639
2019-04-10,22:00 - 22:59,106,17
2019-04-10,23:00 - 23:59,0,0
2019-04-11,04:00 - 04:59,0,0
2019-04-11,05:00 - 05:59,444,433
2019-04-11,06:00 - 06:59,1164,1273
2019-04-11,07:00 - 07:59,1498,1679
2019-04-11,08:00 - 08:59,1219,1706
2019-04-11,09:00 - 09:59,1153,1422
2019-04-11,10:00 - 10:59,1037,713
2019-04-11,11:00 - 11:59,1005,1040
2019-04-11,12:00 - 12:59,1090,854
2019-04-11,13:00 - 13:59,983,766
2019-04-11,14:00 - 14:59,1212,799
2019-04-11,15:00 - 15:59,1413,585
2019-04-11,16:00 - 16:59,2025,706
2019-04-11,17:00 - 17:59,2581,562
2019-04-11,18:00 - 18:59,2805,964
2019-04-11,19:00 - 19:59,2111,871
2019-04-11,20:00 - 20:59,1614,912
2019-04-11,21:00 - 21:59,994,658
2019-04-11,22:00 - 22:59,112,7
2019-04-11,23:00 - 23:59,0,0
2019-04-12,04:00 - 04:59,0,0
2019-04-12,05:00 - 05:59,445,447
2019-04-12,06:00 - 06:59,1112,1309
2019-04-12,07:00 - 07:59,1444,1552
2019-04-12,08:00 - 08:59,1272,1749
2019-04-12,09:00 - 09:59,1101,1353
2019-04-12,10:00 - 10:59,1053,1067
2019-04-12,11:00 - 11:59,1097,744
2019-04-12,12:00 - 12:59,1158,975
2019-04-12,13:00 - 13:59,1141,839
2019-04-12,14:00 - 14:59,1132,672
2019-04-12,15:00 - 15:59,1719,695
2019-04-12,16:00 - 16:59,2413,699
2019-04-12,17:00 - 17:59,2860,832
2019-04-12,18:00 - 18:59,2654,753
2019-04-12,19:00 - 19:59,2200,914
2019-04-12,20:00 - 20:59,1672,711
2019-04-12,21:00 - 21:59,1019,793
2019-04-12,22:00 - 22:59,127,22
2019-04-12,23:00 - 23:59,0,0
2019-04-13,04:00 - 04:59,0,0
2019-04-13,05:00 - 05:59,321,259
2019-04-13,06:00 - 06:59,758,558
2019-04-13,07:00 - 07:59,893,736
2019-04-13,08:00 - 08:59,816,973
2019-04-13,09:00 - 09:59,799,658
2019-04-13,10:00 - 10:59,754,495
2019-04-13,11:00 - 11:59,846,457
2019-04-13,12:00 - 12:59,1097,551
2019-04-13,13:00 - 13:59,1068,465
2019-04-13,14:00 - 14:59,1014,477
2019-04-13,15:00 - 15:59,1252,418
2019-04-13,16:00 - 16:59,1650,411
2019-04-13,17:00 - 17:59,1856,499
2019-04-13,18:00 - 18:59,1307,538
2019-04-13,19:00 - 19:59,1000,471
2019-04-13,20:00 - 20:59,757,512
2019-04-13,21:00 - 21:59,503,392
2019-04-13,22:00 - 22:59,50,6
2019-04-13,23:00 - 23:59,0,0
2019-04-14,04:00 - 04:59,0,0
2019-04-14,05:00 - 05:59,154,144
2019-04-14,06:00 - 06:59,346,199
2019-04-14,07:00 - 07:59,408,278
2019-04-14,08:00 - 08:59,461,292
2019-04-14,09:00 - 09:59,391,280
2019-04-14,10:00 - 10:59,462,334
2019-04-14,11:00 - 11:59,481,322
2019-04-14,12:00 - 12:59,515,220
2019-04-14,13:00 - 13:59,474,384
2019-04-14,14:00 - 14:59,487,337
2019-04-14,15:00 - 15:59,478,181
2019-04-14,16:00 - 16:59,596,415
2019-04-14,17:00 - 17:59,545,407
2019-04-14,18:00 - 18:59,522,398
2019-04-14,19:00 - 19:59,475,442
2019-04-14,20:00 - 20:59,405,421
2019-04-14,21:00 - 21:59,355,364
2019-04-14,22:00 - 22:59,23,6
2019-04-14,23:00 - 23:59,0,0
2019-04-15,04:00 - 04:59,0,0
2019-04-15,05:00 - 05:59,0,0
2019-04-15,06:00 - 06:59,0,0
2019-04-15,07:00 - 07:59,0,0
2019-04-15,08:00 - 08:59,0,0
2019-04-15,09:00 - 09:59,0,0
2019-04-15,10:00 - 10:59,0,0
2019-04-15,11:00 - 11:59,0,0
2019-04-15,12:00 - 12:59,0,0
2019-04-15,13:00 - 13:59,0,0
2019-04-15,14:00 - 14:59,0,0
2019-04-15,15:00 - 15:59,0,0
2019-04-15,16:00 - 16:59,0,0
2019-04-15,17:00 - 17:59,0,0
2019-04-15,18:00 - 18:59,0,0
2019-04-15,19:00 - 19:59,0,0
2019-04-15,20:00 - 20:59,0,0
2019-04-15,21:00 - 21:59,0,0
2019-04-15,22:00 - 22:59,0,0
2019-04-15,23:00 - 23:59,0,0
2019-04-16,04:00 - 04:59,0,0
2019-04-16,05:00 - 05:59,0,0
2019-04-16,06:00 - 06:59,0,0
2019-04-16,07:00 - 07:59,0,0
2019-04-16,08:00 - 08:59,0,0
2019-04-16,09:00 - 09:59,0,0
2019-04-16,10:00 - 10:59,0,0
2019-04-16,11:00 - 11:59,0,0
2019-04-16,12:00 - 12:59,0,0
2019-04-16,13:00 - 13:59,0,0
2019-04-16,14:00 - 14:59,0,0
2019-04-16,15:00 - 15:59,0,0
2019-04-16,16:00 - 16:59,0,0
2019-04-16,17:00 - 17:59,0,0
2019-04-16,18:00 - 18:59,0,0
2019-04-16,19:00 - 19:59,0,0
2019-04-16,20:00 - 20:59,0,0
2019-04-16,21:00 - 21:59,0,0
2019-04-16,22:00 - 22:59,0,0
2019-04-16,23:00 - 23:59,0,0
2019-04-17,04:00 - 04:59,0,0
2019-04-17,05:00 - 05:59,0,0
2019-04-17,06:00 - 06:59,0,0
2019-04-17,07:00 - 07:59,0,0
2019-04-17,08:00 - 08:59,0,0
2019-04-17,09:00 - 09:59,0,0
2019-04-17,10:00 - 10:59,0,0
2019-04-17,11:00 - 11:59,0,0
2019-04-17,12:00 - 12:59,0,0
2019-04-17,13:00 - 13:59,0,0
2019-04-17,14:00 - 14:59,0,0
2019-04-17,15:00 - 15:59,0,0
2019-04-17,16:00 - 16:59,0,0
2019-04-17,17:00 - 17:59,0,0
2019-04-17,18:00 - 18:59,0,0
2019-04-17,19:00 - 19:59,0,0
2019-04-17,20:00 - 20:59,0,0
2019-04-17,21:00 - 21:59,0,0
2019-04-17,22:00 - 22:59,0,0
2019-04-17,23:00 - 23:59,0,0
2019-04-18,04:00 - 04:59,0,0
2019-04-18,05:00 - 05:59,0,0
2019-04-18,06:00 - 06:59,0,0
2019-04-18,07:00 - 07:59,0,0
2019-04-18,08:00 - 08:59,0,0
2019-04-18,09:00 - 09:59,0,0
2019-04-18,10:00 - 10:59,0,0
2019-04-18,11:00 - 11:59,0,0
2019-04-18,12:00 - 12:59,0,0
2019-04-18,13:00 - 13:59,0,0
2019-04-18,14:00 - 14:59,0,0
2019-04-18,15:00 - 15:59,0,0
2019-04-18,16:00 - 16:59,0,0
2019-04-18,17:00 - 17:59,0,0
2019-04-18,18:00 - 18:59,0,0
2019-04-18,19:00 - 19:59,0,0
2019-04-18,20:00 - 20:59,0,0
2019-04-18,21:00 - 21:59,0,0
2019-04-18,22:00 - 22:59,0,0
2019-04-18,23:00 - 23:59,0,0
2019-04-19,04:00 - 04:59,0,0
2019-04-19,05:00 - 05:59,0,0
2019-04-19,06:00 - 06:59,0,0
2019-04-19,07:00 - 07:59,0,0
2019-04-19,08:00 - 08:59,0,0
2019-04-19,09:00 - 09:59,0,0
2019-04-19,10:00 - 10:59,0,0
2019-04-19,11:00 - 11:59,0,0
2019-04-19,12:00 - 12:59,0,0
2019-04-19,13:00 - 13:59,0,0
2019-04-19,14:00 - 14:59,0,0
2019-04-19,15:00 - 15:59,0,0
2019-04-19,16:00 - 16:59,0,0
2019-04-19,17:00 - 17:59,0,0
2019-04-19,18:00 - 18:59,0,0
2019-04-19,19:00 - 19:59,0,0
2019-04-19,20:00 - 20:59,0,0
2019-04-19,21:00 - 21:59,0,0
2019-04-19,22:00 - 22:59,0,0
2019-04-19,23:00 - 23:59,0,0
2019-04-20,04:00 - 04:59,0,0
2019-04-20,05:00 - 05:59,0,0
2019-04-20,06:00 - 06:59,0,0
2019-04-20,07:00 - 07:59,0,0
2019-04-20,08:00 - 08:59,0,0
2019-04-20,09:00 - 09:59,0,0
2019-04-20,10:00 - 10:59,0,0
2019-04-20,11:00 - 11:59,0,0
2019-04-20,12:00 - 12:59,0,0
2019-04-20,13:00 - 13:59,0,0
2019-04-20,14:00 - 14:59,0,0
2019-04-20,15:00 - 15:59,0,0
2019-04-20,16:00 - 16:59,0,0
2019-04-20,17:00 - 17:59,0,0
2019-04-20,18:00 - 18:59,0,0
2019-04-20,19:00 - 19:59,0,0
2019-04-20,20:00 - 20:59,0,0
2019-04-20,21:00 - 21:59,0,0
2019-04-20,22:00 - 22:59,0,0
2019-04-20,23:00 - 23:59,0,0
2019-04-21,04:00 - 04:59,0,0
2019-04-21,05:00 - 05:59,0,0
2019-04-21,06:00 - 06:59,0,0
2019-04-21,07:00 - 07:59,0,0
2019-04-21,08:00 - 08:59,0,0
2019-04-21,09:00 - 09:59,0,0
2019-04-21,10:00 - 10:59,0,0
2019-04-21,11:00 - 11:59,0,0
2019-04-21,12:00 - 12:59,0,0
2019-04-21,13:00 - 13:59,0,0
2019-04-21,14:00 - 14:59,0,0
2019-04-21,15:00 - 15:59,0,0
2019-04-21,16:00 - 16:59,0,0
2019-04-21,17:00 - 17:59,0,0
2019-04-21,18:00 - 18:59,0,0
2019-04-21,19:00 - 19:59,0,0
2019-04-21,20:00 - 20:59,0,0
2019-04-21,21:00 - 21:59,0,0
2019-04-21,22:00 - 22:59,0,0
2019-04-21,23:00 - 23:59,0,0
2019-04-22,04:00 - 04:59,0,0
2019-04-22,05:00 - 05:59,326,477
2019-04-22,06:00 - 06:59,874,1451
2019-04-22,07:00 - 07:59,1052,1524
2019-04-22,08:00 - 08:59,906,1257
2019-04-22,09:00 - 09:59,896,1208
2019-04-22,10:00 - 10:59,832,969
2019-04-22,11:00 - 11:59,855,747
2019-04-22,12:00 - 12:59,873,626
2019-04-22,13:00 - 13:59,860,927
2019-04-22,14:00 - 14:59,994,636
2019-04-22,15:00 - 15:59,1164,547
2019-04-22,16:00 - 16:59,1701,609
2019-04-22,17:00 - 17:59,891,900
2019-04-22,18:00 - 18:59,0,98
2019-04-22,19:00 - 19:59,0,449
2019-04-22,20:00 - 20:59,0,0
2019-04-22,21:00 - 21:59,0,0
2019-04-22,22:00 - 22:59,0,0
2019-04-22,23:00 - 23:59,0,0
2019-04-23,04:00 - 04:59,0,0
2019-04-23,05:00 - 05:59,341,305
