date,time,entry,exit
2019-03-13,19:00 - 19:59,830,439
2019-03-13,20:00 - 20:59,676,391
2019-03-13,21:00 - 21:59,474,249
2019-03-13,22:00 - 22:59,58,3
2019-03-13,23:00 - 23:59,0,0
2019-03-14,04:00 - 04:59,1,0
2019-03-14,05:00 - 05:59,107,399
2019-03-14,06:00 - 06:59,284,1062
2019-03-14,07:00 - 07:59,355,1628
2019-03-14,08:00 - 08:59,279,1847
2019-03-14,09:00 - 09:59,289,857
2019-03-14,10:00 - 10:59,375,876
2019-03-14,11:00 - 11:59,422,715
2019-03-14,12:00 - 12:59,462,661
2019-03-14,13:00 - 13:59,502,728
2019-03-14,14:00 - 14:59,546,508
2019-03-14,15:00 - 15:59,842,384
2019-03-14,16:00 - 16:59,963,404
2019-03-14,17:00 - 17:59,1267,401
2019-03-14,18:00 - 18:59,767,439
2019-03-14,19:00 - 19:59,900,475
2019-03-14,20:00 - 20:59,647,436
2019-03-14,21:00 - 21:59,550,217
2019-03-14,22:00 - 22:59,65,9
2019-03-14,23:00 - 23:59,0,0
2019-03-15,04:00 - 04:59,0,0
2019-03-15,05:00 - 05:59,89,385
2019-03-15,06:00 - 06:59,299,1020
2019-03-15,07:00 - 07:59,336,1812
2019-03-15,08:00 - 08:59,317,1509
2019-03-15,09:00 - 09:59,311,1079
2019-03-15,10:00 - 10:59,402,781
2019-03-15,11:00 - 11:59,426,651
2019-03-15,12:00 - 12:59,520,657
2019-03-15,13:00 - 13:59,491,712
2019-03-15,14:00 - 14:59,711,692
2019-03-15,15:00 - 15:59,958,502
2019-03-15,16:00 - 16:59,1155,414
2019-03-15,17:00 - 17:59,1129,483
2019-03-15,18:00 - 18:59,1173,486
2019-03-15,19:00 - 19:59,823,479
2019-03-15,20:00 - 20:59,653,450
2019-03-15,21:00 - 21:59,500,263
2019-03-15,22:00 - 22:59,80,10
2019-03-15,23:00 - 23:59,0,0
2019-03-16,04:00 - 04:59,0,0
2019-03-16,05:00 - 05:59,75,146
2019-03-16,06:00 - 06:59,217,386
2019-03-16,07:00 - 07:59,250,582
2019-03-16,08:00 - 08:59,219,606
2019-03-16,09:00 - 09:59,226,456
2019-03-16,10:00 - 10:59,223,308
2019-03-16,11:00 - 11:59,299,290
2019-03-16,12:00 - 12:59,385,292
2019-03-16,13:00 - 13:59,334,339
2019-03-16,14:00 - 14:59,372,242
2019-03-16,15:00 - 15:59,505,234
2019-03-16,16:00 - 16:59,664,234
2019-03-16,17:00 - 17:59,491,257
2019-03-16,18:00 - 18:59,389,250
2019-03-16,19:00 - 19:59,258,248
2019-03-16,20:00 - 20:59,181,220
2019-03-16,21:00 - 21:59,138,144
2019-03-16,22:00 - 22:59,9,1
2019-03-16,23:00 - 23:59,0,0
2019-03-17,04:00 - 04:59,1,0
2019-03-17,05:00 - 05:59,50,98
2019-03-17,06:00 - 06:59,88,139
2019-03-17,07:00 - 07:59,93,157
2019-03-17,08:00 - 08:59,112,149
2019-03-17,09:00 - 09:59,92,122
2019-03-17,10:00 - 10:59,129,141
2019-03-17,11:00 - 11:59,90,165
2019-03-17,12:00 - 12:59,140,190
2019-03-17,13:00 - 13:59,103,184
2019-03-17,14:00 - 14:59,153,148
2019-03-17,15:00 - 15:59,169,133
2019-03-17,16:00 - 16:59,169,186
2019-03-17,17:00 - 17:59,142,202
2019-03-17,18:00 - 18:59,153,192
2019-03-17,19:00 - 19:59,114,203
2019-03-17,20:00 - 20:59,88,189
2019-03-17,21:00 - 21:59,81,131
2019-03-17,22:00 - 22:59,19,31
2019-03-17,23:00 - 23:59,0,0
2019-03-18,04:00 - 04:59,0,0
2019-03-18,05:00 - 05:59,60,429
2019-03-18,06:00 - 06:59,180,1032
2019-03-18,07:00 - 07:59,309,1857
2019-03-18,08:00 - 08:59,267,1678
2019-03-18,09:00 - 09:59,264,1131
2019-03-18,10:00 - 10:59,352,1020
2019-03-18,11:00 - 11:59,374,711
2019-03-18,12:00 - 12:59,459,652
2019-03-18,13:00 - 13:59,427,564
2019-03-18,14:00 - 14:59,565,632
2019-03-18,15:00 - 15:59,707,396
2019-03-18,16:00 - 16:59,892,373
2019-03-18,17:00 - 17:59,1007,391
2019-03-18,18:00 - 18:59,410,185
2019-03-18,19:00 - 19:59,470,403
2019-03-18,20:00 - 20:59,674,360
2019-03-18,21:00 - 21:59,397,313
2019-03-18,22:00 - 22:59,50,5
2019-03-18,23:00 - 23:59,0,0
2019-03-19,04:00 - 04:59,0,0
2019-03-19,05:00 - 05:59,100,293
2019-03-19,06:00 - 06:59,287,1195
2019-03-19,07:00 - 07:59,354,1586
2019-03-19,08:00 - 08:59,353,2043
2019-03-19,09:00 - 09:59,344,919
2019-03-19,10:00 - 10:59,380,902
2019-03-19,11:00 - 11:59,429,682
2019-03-19,12:00 - 12:59,416,614
2019-03-19,13:00 - 13:59,421,697
2019-03-19,14:00 - 14:59,599,557
2019-03-19,15:00 - 15:59,703,388
2019-03-19,16:00 - 16:59,898,366
2019-03-19,17:00 - 17:59,1131,462
2019-03-19,18:00 - 18:59,1052,381
2019-03-19,19:00 - 19:59,691,346
2019-03-19,20:00 - 20:59,657,355
2019-03-19,21:00 - 21:59,528,365
2019-03-19,22:00 - 22:59,35,8
2019-03-19,23:00 - 23:59,0,0
2019-03-20,04:00 - 04:59,3,0
2019-03-20,05:00 - 05:59,110,389
2019-03-20,06:00 - 06:59,302,1091
2019-03-20,07:00 - 07:59,376,1980
2019-03-20,08:00 - 08:59,317,1424
2019-03-20,09:00 - 09:59,318,1147
2019-03-20,10:00 - 10:59,379,638
2019-03-20,11:00 - 11:59,404,734
2019-03-20,12:00 - 12:59,443,645
2019-03-20,13:00 - 13:59,403,640
2019-03-20,14:00 - 14:59,583,593
2019-03-20,15:00 - 15:59,665,358
2019-03-20,16:00 - 16:59,1001,369
2019-03-20,17:00 - 17:59,1061,365
2019-03-20,18:00 - 18:59,1005,486
2019-03-20,19:00 - 19:59,855,457
2019-03-20,20:00 - 20:59,638,434
2019-03-20,21:00 - 21:59,545,240
2019-03-20,22:00 - 22:59,46,6
2019-03-20,23:00 - 23:59,0,0
2019-03-21,04:00 - 04:59,2,0
2019-03-21,05:00 - 05:59,106,372
2019-03-21,06:00 - 06:59,282,1005
2019-03-21,07:00 - 07:59,339,1968
2019-03-21,08:00 - 08:59,285,1543
2019-03-21,09:00 - 09:59,334,1088
2019-03-21,10:00 - 10:59,379,788
2019-03-21,11:00 - 11:59,377,640
2019-03-21,12:00 - 12:59,427,605
2019-03-21,13:00 - 13:59,388,631
2019-03-21,14:00 - 14:59,481,470
2019-03-21,15:00 - 15:59,701,450
2019-03-21,16:00 - 16:59,931,384
2019-03-21,17:00 - 17:59,1253,316
2019-03-21,18:00 - 18:59,1064,487
2019-03-21,19:00 - 19:59,867,529
2019-03-21,20:00 - 20:59,660,387
2019-03-21,21:00 - 21:59,496,241
2019-03-21,22:00 - 22:59,53,2
2019-03-21,23:00 - 23:59,0,0
2019-03-22,04:00 - 04:59,0,0
2019-03-22,05:00 - 05:59,100,334
2019-03-22,06:00 - 06:59,261,1146
2019-03-22,07:00 - 07:59,363,1471
2019-03-22,08:00 - 08:59,314,1793
2019-03-22,09:00 - 09:59,348,891
2019-03-22,10:00 - 10:59,379,878
2019-03-22,11:00 - 11:59,425,624
2019-03-22,12:00 - 12:59,489,661
2019-03-22,13:00 - 13:59,513,693
2019-03-22,14:00 - 14:59,706,620
2019-03-22,15:00 - 15:59,766,422
2019-03-22,16:00 - 16:59,1103,481
2019-03-22,17:00 - 17:59,1107,426
2019-03-22,18:00 - 18:59,788,449
2019-03-22,19:00 - 19:59,984,513
2019-03-22,20:00 - 20:59,752,456
2019-03-22,21:00 - 21:59,630,291
2019-03-22,22:00 - 22:59,69,7
2019-03-22,23:00 - 23:59,0,0
2019-03-23,04:00 - 04:59,0,0
2019-03-23,05:00 - 05:59,59,167
2019-03-23,06:00 - 06:59,215,427
2019-03-23,07:00 - 07:59,257,645
2019-03-23,08:00 - 08:59,254,533
2019-03-23,09:00 - 09:59,218,361
2019-03-23,10:00 - 10:59,236,274
2019-03-23,11:00 - 11:59,231,278
2019-03-23,12:00 - 12:59,369,318
2019-03-23,13:00 - 13:59,288,317
2019-03-23,14:00 - 14:59,373,221
2019-03-23,15:00 - 15:59,473,230
2019-03-23,16:00 - 16:59,624,212
2019-03-23,17:00 - 17:59,510,234
2019-03-23,18:00 - 18:59,422,278
2019-03-23,19:00 - 19:59,239,248
2019-03-23,20:00 - 20:59,186,210
2019-03-23,21:00 - 21:59,151,134
2019-03-23,22:00 - 22:59,21,3
2019-03-23,23:00 - 23:59,0,0
2019-03-24,04:00 - 04:59,1,0
2019-03-24,05:00 - 05:59,38,84
2019-03-24,06:00 - 06:59,107,153
2019-03-24,07:00 - 07:59,127,153
2019-03-24,08:00 - 08:59,140,169
2019-03-24,09:00 - 09:59,93,128
2019-03-24,10:00 - 10:59,102,134
2019-03-24,11:00 - 11:59,98,158
2019-03-24,12:00 - 12:59,99,185
2019-03-24,13:00 - 13:59,92,196
2019-03-24,14:00 - 14:59,126,125
2019-03-24,15:00 - 15:59,148,137
2019-03-24,16:00 - 16:59,169,162
2019-03-24,17:00 - 17:59,175,211
2019-03-24,18:00 - 18:59,137,204
2019-03-24,19:00 - 19:59,102,234
2019-03-24,20:00 - 20:59,93,239
2019-03-24,21:00 - 21:59,83,138
2019-03-24,22:00 - 22:59,5,2
2019-03-24,23:00 - 23:59,0,0
2019-03-25,04:00 - 04:59,0,0
2019-03-25,05:00 - 05:59,59,490
2019-03-25,06:00 - 06:59,173,871
2019-03-25,07:00 - 07:59,308,1895
2019-03-25,08:00 - 08:59,241,1593
2019-03-25,09:00 - 09:59,259,1148
2019-03-25,10:00 - 10:59,341,865
2019-03-25,11:00 - 11:59,402,702
2019-03-25,12:00 - 12:59,417,634
2019-03-25,13:00 - 13:59,405,638
2019-03-25,14:00 - 14:59,524,510
2019-03-25,15:00 - 15:59,624,426
2019-03-25,16:00 - 16:59,847,358
2019-03-25,17:00 - 17:59,1056,355
2019-03-25,18:00 - 18:59,1039,424
2019-03-25,19:00 - 19:59,899,436
2019-03-25,20:00 - 20:59,610,461
2019-03-25,21:00 - 21:59,460,267
2019-03-25,22:00 - 22:59,50,8
2019-03-25,23:00 - 23:59,0,0
2019-03-26,04:00 - 04:59,2,0
2019-03-26,05:00 - 05:59,92,395
2019-03-26,06:00 - 06:59,297,730
2019-03-26,07:00 - 07:59,362,1732
2019-03-26,08:00 - 08:59,298,1628
2019-03-26,09:00 - 09:59,332,934
2019-03-26,10:00 - 10:59,368,964
2019-03-26,11:00 - 11:59,421,689
2019-03-26,12:00 - 12:59,491,634
2019-03-26,13:00 - 13:59,424,647
2019-03-26,14:00 - 14:59,507,576
2019-03-26,15:00 - 15:59,805,441
2019-03-26,16:00 - 16:59,1057,387
2019-03-26,17:00 - 17:59,1319,500
2019-03-26,18:00 - 18:59,1064,511
2019-03-26,19:00 - 19:59,949,498
2019-03-26,20:00 - 20:59,708,461
2019-03-26,21:00 - 21:59,608,222
2019-03-26,22:00 - 22:59,48,9
2019-03-26,23:00 - 23:59,0,0
2019-03-27,04:00 - 04:59,0,0
2019-03-27,05:00 - 05:59,88,361
2019-03-27,06:00 - 06:59,282,1059
2019-03-27,07:00 - 07:59,345,1447
2019-03-27,08:00 - 08:59,304,1933
2019-03-27,09:00 - 09:59,326,930
2019-03-27,10:00 - 10:59,360,789
2019-03-27,11:00 - 11:59,452,770
2019-03-27,12:00 - 12:59,442,539
2019-03-27,13:00 - 13:59,442,505
2019-03-27,14:00 - 14:59,557,679
2019-03-27,15:00 - 15:59,792,419
2019-03-27,16:00 - 16:59,974,382
2019-03-27,17:00 - 17:59,998,449
2019-03-27,18:00 - 18:59,1021,475
2019-03-27,19:00 - 19:59,818,468
2019-03-27,20:00 - 20:59,672,421
2019-03-27,21:00 - 21:59,507,277
2019-03-27,22:00 - 22:59,41,6
2019-03-27,23:00 - 23:59,0,0
2019-03-28,04:00 - 04:59,1,1
2019-03-28,05:00 - 05:59,107,402
2019-03-28,06:00 - 06:59,257,1027
2019-03-28,07:00 - 07:59,377,1768
2019-03-28,08:00 - 08:59,355,1509
2019-03-28,09:00 - 09:59,326,1127
2019-03-28,10:00 - 10:59,377,673
2019-03-28,11:00 - 11:59,376,714
2019-03-28,12:00 - 12:59,418,629
2019-03-28,13:00 - 13:59,423,668
2019-03-28,14:00 - 14:59,568,511
2019-03-28,15:00 - 15:59,765,415
2019-03-28,16:00 - 16:59,935,347
2019-03-28,17:00 - 17:59,1302,411
2019-03-28,18:00 - 18:59,1009,483
2019-03-28,19:00 - 19:59,825,458
2019-03-28,20:00 - 20:59,646,343
2019-03-28,21:00 - 21:59,519,320
2019-03-28,22:00 - 22:59,63,5
2019-03-28,23:00 - 23:59,0,0
2019-03-29,04:00 - 04:59,0,0
2019-03-29,05:00 - 05:59,81,385
2019-03-29,06:00 - 06:59,277,1011
2019-03-29,07:00 - 07:59,346,1164
2019-03-29,08:00 - 08:59,319,1909
2019-03-29,09:00 - 09:59,296,980
2019-03-29,10:00 - 10:59,382,784
2019-03-29,11:00 - 11:59,456,710
2019-03-29,12:00 - 12:59,485,604
2019-03-29,13:00 - 13:59,496,729
2019-03-29,14:00 - 14:59,630,645
2019-03-29,15:00 - 15:59,853,455
2019-03-29,16:00 - 16:59,902,462
2019-03-29,17:00 - 17:59,793,393
2019-03-29,18:00 - 18:59,749,483
2019-03-29,19:00 - 19:59,878,459
2019-03-29,20:00 - 20:59,693,458
2019-03-29,21:00 - 21:59,554,345
2019-03-29,22:00 - 22:59,74,8
2019-03-29,23:00 - 23:59,0,0
2019-03-30,04:00 - 04:59,0,0
2019-03-30,05:00 - 05:59,63,185
2019-03-30,06:00 - 06:59,218,425
2019-03-30,07:00 - 07:59,257,458
2019-03-30,08:00 - 08:59,228,657
2019-03-30,09:00 - 09:59,199,358
2019-03-30,10:00 - 10:59,256,275
2019-03-30,11:00 - 11:59,263,339
2019-03-30,12:00 - 12:59,334,325
2019-03-30,13:00 - 13:59,351,287
2019-03-30,14:00 - 14:59,369,226
2019-03-30,15:00 - 15:59,481,228
2019-03-30,16:00 - 16:59,602,225
2019-03-30,17:00 - 17:59,476,258
2019-03-30,18:00 - 18:59,393,265
2019-03-30,19:00 - 19:59,246,260
2019-03-30,20:00 - 20:59,212,223
2019-03-30,21:00 - 21:59,147,128
2019-03-30,22:00 - 22:59,20,5
2019-03-30,23:00 - 23:59,0,0
2019-03-31,04:00 - 04:59,0,0
2019-03-31,05:00 - 05:59,31,93
2019-03-31,06:00 - 06:59,98,139
2019-03-31,07:00 - 07:59,117,125
2019-03-31,08:00 - 08:59,131,178
2019-03-31,09:00 - 09:59,109,132
2019-03-31,10:00 - 10:59,90,140
2019-03-31,11:00 - 11:59,133,158
2019-03-31,12:00 - 12:59,119,164
2019-03-31,13:00 - 13:59,120,204
2019-03-31,14:00 - 14:59,135,168
2019-03-31,15:00 - 15:59,164,114
2019-03-31,16:00 - 16:59,139,128
2019-03-31,17:00 - 17:59,184,246
2019-03-31,18:00 - 18:59,174,184
2019-03-31,19:00 - 19:59,102,217
2019-03-31,20:00 - 20:59,116,189
2019-03-31,21:00 - 21:59,71,184
2019-03-31,22:00 - 22:59,11,3
2019-03-31,23:00 - 23:59,0,0
2019-04-01,04:00 - 04:59,0,0
2019-04-01,05:00 - 05:59,52,410
2019-04-01,06:00 - 06:59,182,1191
2019-04-01,07:00 - 07:59,267,1604
2019-04-01,08:00 - 08:59,272,1676
2019-04-01,09:00 - 09:59,264,996
2019-04-01,10:00 - 10:59,359,913
2019-04-01,11:00 - 11:59,430,611
2019-04-01,12:00 - 12:59,403,643
2019-04-01,13:00 - 13:59,421,635
2019-04-01,14:00 - 14:59,498,547
2019-04-01,15:00 - 15:59,683,461
2019-04-01,16:00 - 16:59,731,290
2019-04-01,17:00 - 17:59,1050,452
2019-04-01,18:00 - 18:59,1058,384
2019-04-01,19:00 - 19:59,769,483
2019-04-01,20:00 - 20:59,521,437
2019-04-01,21:00 - 21:59,423,249
2019-04-01,22:00 - 22:59,59,0
2019-04-01,23:00 - 23:59,0,0
2019-04-02,04:00 - 04:59,1,0
2019-04-02,05:00 - 05:59,107,356
2019-04-02,06:00 - 06:59,264,1004
2019-04-02,07:00 - 07:59,312,1519
2019-04-02,08:00 - 08:59,244,1550
2019-04-02,09:00 - 09:59,295,985
2019-04-02,10:00 - 10:59,371,722
2019-04-02,11:00 - 11:59,394,611
2019-04-02,12:00 - 12:59,442,666
2019-04-02,13:00 - 13:59,427,658
2019-04-02,14:00 - 14:59,533,509
2019-04-02,15:00 - 15:59,722,387
2019-04-02,16:00 - 16:59,994,333
2019-04-02,17:00 - 17:59,1229,425
2019-04-02,18:00 - 18:59,781,369
2019-04-02,19:00 - 19:59,562,450
2019-04-02,20:00 - 20:59,745,420
2019-04-02,21:00 - 21:59,487,259
2019-04-02,22:00 - 22:59,53,9
2019-04-02,23:00 - 23:59,0,0
2019-04-03,04:00 - 04:59,0,0
2019-04-03,05:00 - 05:59,113,393
2019-04-03,06:00 - 06:59,287,1089
2019-04-03,07:00 - 07:59,387,1888
2019-04-03,08:00 - 08:59,315,1407
2019-04-03,09:00 - 09:59,273,961
2019-04-03,10:00 - 10:59,348,723
2019-04-03,11:00 - 11:59,430,722
2019-04-03,12:00 - 12:59,449,511
2019-04-03,13:00 - 13:59,400,708
2019-04-03,14:00 - 14:59,497,535
2019-04-03,15:00 - 15:59,728,305
2019-04-03,16:00 - 16:59,592,434
2019-04-03,17:00 - 17:59,699,339
2019-04-03,18:00 - 18:59,527,386
2019-04-03,19:00 - 19:59,825,475
2019-04-03,20:00 - 20:59,678,460
2019-04-03,21:00 - 21:59,462,290
2019-04-03,22:00 - 22:59,77,7
2019-04-03,23:00 - 23:59,0,0
2019-04-04,04:00 - 04:59,1,0
2019-04-04,05:00 - 05:59,100,385
2019-04-04,06:00 - 06:59,286,903
2019-04-04,07:00 - 07:59,380,1750
2019-04-04,08:00 - 08:59,333,1574
2019-04-04,09:00 - 09:59,306,1217
2019-04-04,10:00 - 10:59,401,701
2019-04-04,11:00 - 11:59,429,628
2019-04-04,12:00 - 12:59,448,679
2019-04-04,13:00 - 13:59,387,523
2019-04-04,14:00 - 14:59,489,563
2019-04-04,15:00 - 15:59,700,451
2019-04-04,16:00 - 16:59,868,346
2019-04-04,17:00 - 17:59,1223,380
2019-04-04,18:00 - 18:59,1047,399
2019-04-04,19:00 - 19:59,705,466
2019-04-04,20:00 - 20:59,613,423
2019-04-04,21:00 - 21:59,520,270
2019-04-04,22:00 - 22:59,47,4
2019-04-04,23:00 - 23:59,0,0
2019-04-05,04:00 - 04:59,1,0
2019-04-05,05:00 - 05:59,111,335
2019-04-05,06:00 - 06:59,278,951
2019-04-05,07:00 - 07:59,328,1738
2019-04-05,08:00 - 08:59,291,1540
2019-04-05,09:00 - 09:59,308,1054
2019-04-05,10:00 - 10:59,387,669
2019-04-05,11:00 - 11:59,439,641
2019-04-05,12:00 - 12:59,496,537
2019-04-05,13:00 - 13:59,497,686
2019-04-05,14:00 - 14:59,593,564
2019-04-05,15:00 - 15:59,718,371
2019-04-05,16:00 - 16:59,652,350
2019-04-05,17:00 - 17:59,833,494
2019-04-05,18:00 - 18:59,761,380
2019-04-05,19:00 - 19:59,822,461
2019-04-05,20:00 - 20:59,628,500
2019-04-05,21:00 - 21:59,550,257
2019-04-05,22:00 - 22:59,49,10
2019-04-05,23:00 - 23:59,0,0
2019-04-06,04:00 - 04:59,0,0
2019-04-06,05:00 - 05:59,78,152
2019-04-06,06:00 - 06:59,195,442
2019-04-06,07:00 - 07:59,245,613
2019-04-06,08:00 - 08:59,228,532
2019-04-06,09:00 - 09:59,226,408
2019-04-06,10:00 - 10:59,218,282
2019-04-06,11:00 - 11:59,234,255
2019-04-06,12:00 - 12:59,350,299
2019-04-06,13:00 - 13:59,320,269
2019-04-06,14:00 - 14:59,328,266
2019-04-06,15:00 - 15:59,481,169
2019-04-06,16:00 - 16:59,539,204
2019-04-06,17:00 - 17:59,508,237
2019-04-06,18:00 - 18:59,343,242
2019-04-06,19:00 - 19:59,256,251
2019-04-06,20:00 - 20:59,157,165
2019-04-06,21:00 - 21:59,151,186
2019-04-06,22:00 - 22:59,25,5
2019-04-06,23:00 - 23:59,0,0
2019-04-07,04:00 - 04:59,0,0
2019-04-07,05:00 - 05:59,36,87
2019-04-07,06:00 - 06:59,103,152
2019-04-07,07:00 - 07:59,109,131
2019-04-07,08:00 - 08:59,104,141
2019-04-07,09:00 - 09:59,99,168
2019-04-07,10:00 - 10:59,84,139
2019-04-07,11:00 - 11:59,108,145
2019-04-07,12:00 - 12:59,118,184
2019-04-07,13:00 - 13:59,101,138
2019-04-07,14:00 - 14:59,155,128
2019-04-07,15:00 - 15:59,158,77
2019-04-07,16:00 - 16:59,176,157
2019-04-07,17:00 - 17:59,133,193
2019-04-07,18:00 - 18:59,146,194
2019-04-07,19:00 - 19:59,113,183
2019-04-07,20:00 - 20:59,77,211
2019-04-07,21:00 - 21:59,62,148
2019-04-07,22:00 - 22:59,4,2
2019-04-07,23:00 - 23:59,0,0
2019-04-08,04:00 - 04:59,0,0
2019-04-08,05:00 - 05:59,65,391
2019-04-08,06:00 - 06:59,172,682
2019-04-08,07:00 - 07:59,238,1652
2019-04-08,08:00 - 08:59,225,1612
2019-04-08,09:00 - 09:59,248,1166
2019-04-08,10:00 - 10:59,361,651
2019-04-08,11:00 - 11:59,407,728
2019-04-08,12:00 - 12:59,413,588
2019-04-08,13:00 - 13:59,466,619
2019-04-08,14:00 - 14:59,537,638
2019-04-08,15:00 - 15:59,729,423
2019-04-08,16:00 - 16:59,874,358
2019-04-08,17:00 - 17:59,1161,353
2019-04-08,18:00 - 18:59,854,399
2019-04-08,19:00 - 19:59,764,426
2019-04-08,20:00 - 20:59,676,442
2019-04-08,21:00 - 21:59,489,266
2019-04-08,22:00 - 22:59,34,3
2019-04-08,23:00 - 23:59,0,0
2019-04-09,04:00 - 04:59,0,0
2019-04-09,05:00 - 05:59,77,161
2019-04-09,06:00 - 06:59,194,287
2019-04-09,07:00 - 07:59,209,256
2019-04-09,08:00 - 08:59,228,292
2019-04-09,09:00 - 09:59,134,253
2019-04-09,10:00 - 10:59,120,245
2019-04-09,11:00 - 11:59,143,222
2019-04-09,12:00 - 12:59,165,226
2019-04-09,13:00 - 13:59,134,224
2019-04-09,14:00 - 14:59,210,220
2019-04-09,15:00 - 15:59,221,150
2019-04-09,16:00 - 16:59,222,175
2019-04-09,17:00 - 17:59,270,257
2019-04-09,18:00 - 18:59,212,222
2019-04-09,19:00 - 19:59,178,305
2019-04-09,20:00 - 20:59,138,326
2019-04-09,21:00 - 21:59,125,215
2019-04-09,22:00 - 22:59,24,4
2019-04-09,23:00 - 23:59,0,0
2019-04-10,04:00 - 04:59,0,0
2019-04-10,05:00 - 05:59,112,447
2019-04-10,06:00 - 06:59,248,1142
2019-04-10,07:00 - 07:59,349,1801
2019-04-10,08:00 - 08:59,304,1474
2019-04-10,09:00 - 09:59,301,1110
2019-04-10,10:00 - 10:59,408,902
2019-04-10,11:00 - 11:59,516,708
2019-04-10,12:00 - 12:59,494,757
2019-04-10,13:00 - 13:59,478,606
2019-04-10,14:00 - 14:59,634,595
2019-04-10,15:00 - 15:59,678,491
2019-04-10,16:00 - 16:59,652,342
2019-04-10,17:00 - 17:59,718,369
2019-04-10,18:00 - 18:59,1045,408
2019-04-10,19:00 - 19:59,866,522
2019-04-10,20:00 - 20:59,749,410
2019-04-10,21:00 - 21:59,544,277
2019-04-10,22:00 - 22:59,79,6
2019-04-10,23:00 - 23:59,0,0
2019-04-11,04:00 - 04:59,3,0
2019-04-11,05:00 - 05:59,114,349
2019-04-11,06:00 - 06:59,249,988
2019-04-11,07:00 - 07:59,313,1805
2019-04-11,08:00 - 08:59,340,1537
2019-04-11,09:00 - 09:59,310,1249
2019-04-11,10:00 - 10:59,404,583
2019-04-11,11:00 - 11:59,485,727
2019-04-11,12:00 - 12:59,454,673
2019-04-11,13:00 - 13:59,447,648
2019-04-11,14:00 - 14:59,561,580
2019-04-11,15:00 - 15:59,717,437
2019-04-11,16:00 - 16:59,964,408
2019-04-11,17:00 - 17:59,1124,384
2019-04-11,18:00 - 18:59,858,462
2019-04-11,19:00 - 19:59,824,449
2019-04-11,20:00 - 20:59,689,475
2019-04-11,21:00 - 21:59,550,262
2019-04-11,22:00 - 22:59,57,2
2019-04-11,23:00 - 23:59,0,0
2019-04-12,04:00 - 04:59,0,0
2019-04-12,05:00 - 05:59,98,291
2019-04-12,06:00 - 06:59,254,1049
2019-04-12,07:00 - 07:59,368,1655
2019-04-12,08:00 - 08:59,316,1769
2019-04-12,09:00 - 09:59,296,1124
2019-04-12,10:00 - 10:59,372,738
2019-04-12,11:00 - 11:59,447,585
2019-04-12,12:00 - 12:59,544,755
2019-04-12,13:00 - 13:59,526,570
2019-04-12,14:00 - 14:59,443,546
2019-04-12,15:00 - 15:59,955,517
2019-04-12,16:00 - 16:59,790,422
2019-04-12,17:00 - 17:59,974,463
2019-04-12,18:00 - 18:59,961,381
2019-04-12,19:00 - 19:59,714,519
2019-04-12,20:00 - 20:59,679,408
2019-04-12,21:00 - 21:59,560,325
2019-04-12,22:00 - 22:59,60,9
2019-04-12,23:00 - 23:59,0,0
2019-04-13,04:00 - 04:59,1,0
2019-04-13,05:00 - 05:59,97,191
2019-04-13,06:00 - 06:59,184,387
2019-04-13,07:00 - 07:59,241,584
2019-04-13,08:00 - 08:59,237,497
2019-04-13,09:00 - 09:59,215,396
2019-04-13,10:00 - 10:59,220,299
2019-04-13,11:00 - 11:59,291,250
2019-04-13,12:00 - 12:59,371,292
2019-04-13,13:00 - 13:59,387,291
2019-04-13,14:00 - 14:59,367,273
2019-04-13,15:00 - 15:59,508,216
2019-04-13,16:00 - 16:59,580,223
2019-04-13,17:00 - 17:59,541,254
2019-04-13,18:00 - 18:59,381,255
2019-04-13,19:00 - 19:59,251,224
2019-04-13,20:00 - 20:59,195,225
2019-04-13,21:00 - 21:59,167,146
2019-04-13,22:00 - 22:59,22,4
2019-04-13,23:00 - 23:59,0,0
2019-04-14,04:00 - 04:59,0,0
2019-04-14,05:00 - 05:59,43,83
2019-04-14,06:00 - 06:59,86,129
2019-04-14,07:00 - 07:59,127,135
2019-04-14,08:00 - 08:59,111,131
2019-04-14,09:00 - 09:59,90,140
2019-04-14,10:00 - 10:59,92,124
2019-04-14,11:00 - 11:59,118,150
2019-04-14,12:00 - 12:59,106,139
2019-04-14,13:00 - 13:59,109,181
2019-04-14,14:00 - 14:59,145,133
2019-04-14,15:00 - 15:59,154,108
2019-04-14,16:00 - 16:59,164,149
2019-04-14,17:00 - 17:59,131,189
2019-04-14,18:00 - 18:59,140,188
2019-04-14,19:00 - 19:59,117,209
2019-04-14,20:00 - 20:59,93,197
2019-04-14,21:00 - 21:59,67,167
2019-04-14,22:00 - 22:59,6,1
2019-04-14,23:00 - 23:59,0,0
2019-04-15,04:00 - 04:59,0,0
2019-04-15,05:00 - 05:59,0,0
2019-04-15,06:00 - 06:59,0,0
2019-04-15,07:00 - 07:59,0,0
2019-04-15,08:00 - 08:59,0,0
2019-04-15,09:00 - 09:59,0,0
2019-04-15,10:00 - 10:59,0,0
2019-04-15,11:00 - 11:59,0,0
2019-04-15,12:00 - 12:59,0,0
2019-04-15,13:00 - 13:59,0,0
2019-04-15,14:00 - 14:59,0,0
2019-04-15,15:00 - 15:59,0,0
2019-04-15,16:00 - 16:59,0,0
2019-04-15,17:00 - 17:59,0,0
2019-04-15,18:00 - 18:59,0,0
2019-04-15,19:00 - 19:59,0,0
