date,time,entry,exit
2019-03-19,16:00 - 16:59,521,280
2019-03-19,17:00 - 17:59,744,313
2019-03-19,18:00 - 18:59,634,326
2019-03-19,19:00 - 19:59,409,132
2019-03-19,20:00 - 20:59,274,312
2019-03-19,21:00 - 21:59,133,146
2019-03-19,22:00 - 22:59,18,51
2019-03-19,23:00 - 23:59,0,0
2019-03-20,04:00 - 04:59,8,5
2019-03-20,05:00 - 05:59,103,90
2019-03-20,06:00 - 06:59,254,417
2019-03-20,07:00 - 07:59,431,1050
2019-03-20,08:00 - 08:59,406,956
2019-03-20,09:00 - 09:59,353,943
2019-03-20,10:00 - 10:59,304,781
2019-03-20,11:00 - 11:59,334,609
2019-03-20,12:00 - 12:59,293,458
2019-03-20,13:00 - 13:59,342,334
2019-03-20,14:00 - 14:59,340,367
2019-03-20,15:00 - 15:59,380,285
2019-03-20,16:00 - 16:59,450,274
2019-03-20,17:00 - 17:59,814,289
2019-03-20,18:00 - 18:59,714,231
2019-03-20,19:00 - 19:59,446,268
2019-03-20,20:00 - 20:59,284,279
2019-03-20,21:00 - 21:59,149,143
2019-03-20,22:00 - 22:59,16,56
2019-03-20,23:00 - 23:59,0,0
2019-03-21,04:00 - 04:59,6,3
2019-03-21,05:00 - 05:59,97,85
2019-03-21,06:00 - 06:59,253,415
2019-03-21,07:00 - 07:59,457,942
2019-03-21,08:00 - 08:59,389,949
2019-03-21,09:00 - 09:59,309,1002
2019-03-21,10:00 - 10:59,329,727
2019-03-21,11:00 - 11:59,350,563
2019-03-21,12:00 - 12:59,286,404
2019-03-21,13:00 - 13:59,274,456
2019-03-21,14:00 - 14:59,279,267
2019-03-21,15:00 - 15:59,386,394
2019-03-21,16:00 - 16:59,508,287
2019-03-21,17:00 - 17:59,721,274
2019-03-21,18:00 - 18:59,667,253
2019-03-21,19:00 - 19:59,392,295
2019-03-21,20:00 - 20:59,265,174
2019-03-21,21:00 - 21:59,149,189
2019-03-21,22:00 - 22:59,13,49
2019-03-21,23:00 - 23:59,0,0
2019-03-22,04:00 - 04:59,6,2
2019-03-22,05:00 - 05:59,81,90
2019-03-22,06:00 - 06:59,218,361
2019-03-22,07:00 - 07:59,457,1019
2019-03-22,08:00 - 08:59,378,897
2019-03-22,09:00 - 09:59,354,952
2019-03-22,10:00 - 10:59,284,778
2019-03-22,11:00 - 11:59,320,531
2019-03-22,12:00 - 12:59,310,503
2019-03-22,13:00 - 13:59,370,489
2019-03-22,14:00 - 14:59,382,411
2019-03-22,15:00 - 15:59,413,359
2019-03-22,16:00 - 16:59,550,283
2019-03-22,17:00 - 17:59,723,295
2019-03-22,18:00 - 18:59,678,241
2019-03-22,19:00 - 19:59,468,243
2019-03-22,20:00 - 20:59,300,235
2019-03-22,21:00 - 21:59,150,134
2019-03-22,22:00 - 22:59,36,110
2019-03-22,23:00 - 23:59,0,0
2019-03-23,04:00 - 04:59,5,6
2019-03-23,05:00 - 05:59,43,52
2019-03-23,06:00 - 06:59,99,195
2019-03-23,07:00 - 07:59,159,418
2019-03-23,08:00 - 08:59,133,466
2019-03-23,09:00 - 09:59,197,501
2019-03-23,10:00 - 10:59,172,394
2019-03-23,11:00 - 11:59,184,360
2019-03-23,12:00 - 12:59,253,346
2019-03-23,13:00 - 13:59,212,287
2019-03-23,14:00 - 14:59,219,251
2019-03-23,15:00 - 15:59,235,231
2019-03-23,16:00 - 16:59,308,229
2019-03-23,17:00 - 17:59,389,179
2019-03-23,18:00 - 18:59,298,201
2019-03-23,19:00 - 19:59,223,163
2019-03-23,20:00 - 20:59,157,147
2019-03-23,21:00 - 21:59,104,74
2019-03-23,22:00 - 22:59,30,37
2019-03-23,23:00 - 23:59,0,0
2019-03-24,04:00 - 04:59,3,0
2019-03-24,05:00 - 05:59,21,32
2019-03-24,06:00 - 06:59,53,77
2019-03-24,07:00 - 07:59,64,104
2019-03-24,08:00 - 08:59,108,178
2019-03-24,09:00 - 09:59,128,327
2019-03-24,10:00 - 10:59,108,269
2019-03-24,11:00 - 11:59,138,285
2019-03-24,12:00 - 12:59,121,217
2019-03-24,13:00 - 13:59,126,211
2019-03-24,14:00 - 14:59,132,160
2019-03-24,15:00 - 15:59,150,164
2019-03-24,16:00 - 16:59,148,158
2019-03-24,17:00 - 17:59,171,151
2019-03-24,18:00 - 18:59,186,148
2019-03-24,19:00 - 19:59,165,112
2019-03-24,20:00 - 20:59,171,113
2019-03-24,21:00 - 21:59,82,82
2019-03-24,22:00 - 22:59,15,40
2019-03-24,23:00 - 23:59,0,0
2019-03-25,04:00 - 04:59,9,7
2019-03-25,05:00 - 05:59,95,126
2019-03-25,06:00 - 06:59,274,463
2019-03-25,07:00 - 07:59,495,810
2019-03-25,08:00 - 08:59,372,1009
2019-03-25,09:00 - 09:59,410,1034
2019-03-25,10:00 - 10:59,378,790
2019-03-25,11:00 - 11:59,369,541
2019-03-25,12:00 - 12:59,293,495
2019-03-25,13:00 - 13:59,348,419
2019-03-25,14:00 - 14:59,354,371
2019-03-25,15:00 - 15:59,353,350
2019-03-25,16:00 - 16:59,518,249
2019-03-25,17:00 - 17:59,705,298
2019-03-25,18:00 - 18:59,628,268
2019-03-25,19:00 - 19:59,382,199
2019-03-25,20:00 - 20:59,264,264
2019-03-25,21:00 - 21:59,116,125
2019-03-25,22:00 - 22:59,21,54
2019-03-25,23:00 - 23:59,0,0
2019-03-26,04:00 - 04:59,9,7
2019-03-26,05:00 - 05:59,94,72
2019-03-26,06:00 - 06:59,227,356
2019-03-26,07:00 - 07:59,472,826
2019-03-26,08:00 - 08:59,427,988
2019-03-26,09:00 - 09:59,384,840
2019-03-26,10:00 - 10:59,312,851
2019-03-26,11:00 - 11:59,346,600
2019-03-26,12:00 - 12:59,317,475
2019-03-26,13:00 - 13:59,284,462
2019-03-26,14:00 - 14:59,368,384
2019-03-26,15:00 - 15:59,416,375
2019-03-26,16:00 - 16:59,622,302
2019-03-26,17:00 - 17:59,945,334
2019-03-26,18:00 - 18:59,732,305
2019-03-26,19:00 - 19:59,422,265
2019-03-26,20:00 - 20:59,297,250
2019-03-26,21:00 - 21:59,157,160
2019-03-26,22:00 - 22:59,11,81
2019-03-26,23:00 - 23:59,0,0
2019-03-27,04:00 - 04:59,9,4
2019-03-27,05:00 - 05:59,106,60
2019-03-27,06:00 - 06:59,246,376
2019-03-27,07:00 - 07:59,425,730
2019-03-27,08:00 - 08:59,393,707
2019-03-27,09:00 - 09:59,363,783
2019-03-27,10:00 - 10:59,301,785
2019-03-27,11:00 - 11:59,299,562
2019-03-27,12:00 - 12:59,308,411
2019-03-27,13:00 - 13:59,338,328
2019-03-27,14:00 - 14:59,335,352
2019-03-27,15:00 - 15:59,371,334
2019-03-27,16:00 - 16:59,451,256
2019-03-27,17:00 - 17:59,651,278
2019-03-27,18:00 - 18:59,513,275
2019-03-27,19:00 - 19:59,312,238
2019-03-27,20:00 - 20:59,249,240
2019-03-27,21:00 - 21:59,114,148
2019-03-27,22:00 - 22:59,28,50
2019-03-27,23:00 - 23:59,0,0
2019-03-28,04:00 - 04:59,13,1
2019-03-28,05:00 - 05:59,95,76
2019-03-28,06:00 - 06:59,254,374
2019-03-28,07:00 - 07:59,410,963
2019-03-28,08:00 - 08:59,397,1000
2019-03-28,09:00 - 09:59,311,957
2019-03-28,10:00 - 10:59,326,806
2019-03-28,11:00 - 11:59,316,548
2019-03-28,12:00 - 12:59,338,463
2019-03-28,13:00 - 13:59,330,440
2019-03-28,14:00 - 14:59,376,395
2019-03-28,15:00 - 15:59,364,440
2019-03-28,16:00 - 16:59,520,376
2019-03-28,17:00 - 17:59,812,309
2019-03-28,18:00 - 18:59,654,284
2019-03-28,19:00 - 19:59,417,261
2019-03-28,20:00 - 20:59,308,208
2019-03-28,21:00 - 21:59,149,141
2019-03-28,22:00 - 22:59,22,88
2019-03-28,23:00 - 23:59,0,0
2019-03-29,04:00 - 04:59,9,3
2019-03-29,05:00 - 05:59,86,68
2019-03-29,06:00 - 06:59,250,435
2019-03-29,07:00 - 07:59,398,738
2019-03-29,08:00 - 08:59,375,981
2019-03-29,09:00 - 09:59,342,860
2019-03-29,10:00 - 10:59,322,787
2019-03-29,11:00 - 11:59,320,560
2019-03-29,12:00 - 12:59,297,520
2019-03-29,13:00 - 13:59,337,414
2019-03-29,14:00 - 14:59,385,450
2019-03-29,15:00 - 15:59,495,321
2019-03-29,16:00 - 16:59,519,287
2019-03-29,17:00 - 17:59,771,305
2019-03-29,18:00 - 18:59,649,275
2019-03-29,19:00 - 19:59,441,230
2019-03-29,20:00 - 20:59,267,256
2019-03-29,21:00 - 21:59,188,126
2019-03-29,22:00 - 22:59,66,82
2019-03-29,23:00 - 23:59,0,0
2019-03-30,04:00 - 04:59,6,1
2019-03-30,05:00 - 05:59,43,36
2019-03-30,06:00 - 06:59,89,189
2019-03-30,07:00 - 07:59,126,437
2019-03-30,08:00 - 08:59,140,460
2019-03-30,09:00 - 09:59,186,538
2019-03-30,10:00 - 10:59,149,408
2019-03-30,11:00 - 11:59,169,393
2019-03-30,12:00 - 12:59,268,359
2019-03-30,13:00 - 13:59,232,283
2019-03-30,14:00 - 14:59,234,275
2019-03-30,15:00 - 15:59,239,229
2019-03-30,16:00 - 16:59,268,212
2019-03-30,17:00 - 17:59,353,252
2019-03-30,18:00 - 18:59,325,207
2019-03-30,19:00 - 19:59,214,142
2019-03-30,20:00 - 20:59,171,104
2019-03-30,21:00 - 21:59,99,112
2019-03-30,22:00 - 22:59,33,33
2019-03-30,23:00 - 23:59,0,0
2019-03-31,04:00 - 04:59,1,2
2019-03-31,05:00 - 05:59,22,16
2019-03-31,06:00 - 06:59,37,74
2019-03-31,07:00 - 07:59,61,119
2019-03-31,08:00 - 08:59,94,189
2019-03-31,09:00 - 09:59,138,341
2019-03-31,10:00 - 10:59,105,305
2019-03-31,11:00 - 11:59,121,274
2019-03-31,12:00 - 12:59,124,207
2019-03-31,13:00 - 13:59,124,179
2019-03-31,14:00 - 14:59,140,169
2019-03-31,15:00 - 15:59,135,218
2019-03-31,16:00 - 16:59,159,190
2019-03-31,17:00 - 17:59,196,147
2019-03-31,18:00 - 18:59,168,137
2019-03-31,19:00 - 19:59,146,110
2019-03-31,20:00 - 20:59,168,119
2019-03-31,21:00 - 21:59,96,99
2019-03-31,22:00 - 22:59,12,35
2019-03-31,23:00 - 23:59,0,0
2019-04-01,04:00 - 04:59,9,5
2019-04-01,05:00 - 05:59,84,138
2019-04-01,06:00 - 06:59,249,487
2019-04-01,07:00 - 07:59,423,757
2019-04-01,08:00 - 08:59,373,829
2019-04-01,09:00 - 09:59,330,930
2019-04-01,10:00 - 10:59,347,856
2019-04-01,11:00 - 11:59,324,564
2019-04-01,12:00 - 12:59,289,479
2019-04-01,13:00 - 13:59,371,454
2019-04-01,14:00 - 14:59,344,383
2019-04-01,15:00 - 15:59,384,289
2019-04-01,16:00 - 16:59,487,247
2019-04-01,17:00 - 17:59,727,229
2019-04-01,18:00 - 18:59,596,224
2019-04-01,19:00 - 19:59,426,248
2019-04-01,20:00 - 20:59,259,206
2019-04-01,21:00 - 21:59,128,146
2019-04-01,22:00 - 22:59,20,45
2019-04-01,23:00 - 23:59,0,0
2019-04-02,04:00 - 04:59,9,1
2019-04-02,05:00 - 05:59,97,68
2019-04-02,06:00 - 06:59,231,445
2019-04-02,07:00 - 07:59,402,995
2019-04-02,08:00 - 08:59,418,1015
2019-04-02,09:00 - 09:59,368,949
2019-04-02,10:00 - 10:59,303,667
2019-04-02,11:00 - 11:59,317,582
2019-04-02,12:00 - 12:59,283,436
2019-04-02,13:00 - 13:59,315,383
2019-04-02,14:00 - 14:59,303,366
2019-04-02,15:00 - 15:59,404,286
2019-04-02,16:00 - 16:59,510,306
2019-04-02,17:00 - 17:59,735,234
2019-04-02,18:00 - 18:59,657,253
2019-04-02,19:00 - 19:59,422,188
2019-04-02,20:00 - 20:59,258,275
2019-04-02,21:00 - 21:59,168,156
2019-04-02,22:00 - 22:59,19,44
2019-04-02,23:00 - 23:59,0,0
2019-04-03,04:00 - 04:59,14,1
2019-04-03,05:00 - 05:59,94,76
2019-04-03,06:00 - 06:59,268,428
2019-04-03,07:00 - 07:59,434,923
2019-04-03,08:00 - 08:59,419,848
2019-04-03,09:00 - 09:59,330,911
2019-04-03,10:00 - 10:59,316,745
2019-04-03,11:00 - 11:59,333,525
2019-04-03,12:00 - 12:59,262,448
2019-04-03,13:00 - 13:59,304,415
2019-04-03,14:00 - 14:59,335,310
2019-04-03,15:00 - 15:59,355,263
2019-04-03,16:00 - 16:59,466,258
2019-04-03,17:00 - 17:59,733,295
2019-04-03,18:00 - 18:59,614,263
2019-04-03,19:00 - 19:59,412,172
2019-04-03,20:00 - 20:59,302,280
2019-04-03,21:00 - 21:59,128,168
2019-04-03,22:00 - 22:59,20,45
2019-04-03,23:00 - 23:59,0,0
2019-04-04,04:00 - 04:59,9,1
2019-04-04,05:00 - 05:59,78,72
2019-04-04,06:00 - 06:59,251,363
2019-04-04,07:00 - 07:59,404,854
2019-04-04,08:00 - 08:59,409,1034
2019-04-04,09:00 - 09:59,355,1008
2019-04-04,10:00 - 10:59,309,733
2019-04-04,11:00 - 11:59,293,471
2019-04-04,12:00 - 12:59,328,455
2019-04-04,13:00 - 13:59,292,330
2019-04-04,14:00 - 14:59,307,340
2019-04-04,15:00 - 15:59,373,316
2019-04-04,16:00 - 16:59,486,258
2019-04-04,17:00 - 17:59,707,269
2019-04-04,18:00 - 18:59,630,321
2019-04-04,19:00 - 19:59,365,190
2019-04-04,20:00 - 20:59,262,237
2019-04-04,21:00 - 21:59,124,163
2019-04-04,22:00 - 22:59,16,44
2019-04-04,23:00 - 23:59,0,0
2019-04-05,04:00 - 04:59,8,3
2019-04-05,05:00 - 05:59,99,74
2019-04-05,06:00 - 06:59,220,387
2019-04-05,07:00 - 07:59,373,810
2019-04-05,08:00 - 08:59,345,916
2019-04-05,09:00 - 09:59,330,822
2019-04-05,10:00 - 10:59,275,693
2019-04-05,11:00 - 11:59,307,479
2019-04-05,12:00 - 12:59,342,399
2019-04-05,13:00 - 13:59,315,381
2019-04-05,14:00 - 14:59,360,393
2019-04-05,15:00 - 15:59,402,214
2019-04-05,16:00 - 16:59,493,328
2019-04-05,17:00 - 17:59,716,234
2019-04-05,18:00 - 18:59,619,295
2019-04-05,19:00 - 19:59,408,178
2019-04-05,20:00 - 20:59,258,238
2019-04-05,21:00 - 21:59,127,130
2019-04-05,22:00 - 22:59,29,66
2019-04-05,23:00 - 23:59,0,0
2019-04-06,04:00 - 04:59,2,0
2019-04-06,05:00 - 05:59,40,22
2019-04-06,06:00 - 06:59,84,182
2019-04-06,07:00 - 07:59,142,429
2019-04-06,08:00 - 08:59,126,415
2019-04-06,09:00 - 09:59,175,495
2019-04-06,10:00 - 10:59,144,335
2019-04-06,11:00 - 11:59,171,366
2019-04-06,12:00 - 12:59,235,346
2019-04-06,13:00 - 13:59,181,263
2019-04-06,14:00 - 14:59,188,212
2019-04-06,15:00 - 15:59,219,222
2019-04-06,16:00 - 16:59,313,218
2019-04-06,17:00 - 17:59,336,246
2019-04-06,18:00 - 18:59,282,186
2019-04-06,19:00 - 19:59,235,154
2019-04-06,20:00 - 20:59,136,118
2019-04-06,21:00 - 21:59,88,71
2019-04-06,22:00 - 22:59,31,38
2019-04-06,23:00 - 23:59,0,0
2019-04-07,04:00 - 04:59,4,0
2019-04-07,05:00 - 05:59,19,17
2019-04-07,06:00 - 06:59,48,62
2019-04-07,07:00 - 07:59,70,119
2019-04-07,08:00 - 08:59,106,183
2019-04-07,09:00 - 09:59,118,295
2019-04-07,10:00 - 10:59,96,278
2019-04-07,11:00 - 11:59,93,234
2019-04-07,12:00 - 12:59,101,178
2019-04-07,13:00 - 13:59,84,160
2019-04-07,14:00 - 14:59,113,138
2019-04-07,15:00 - 15:59,116,145
2019-04-07,16:00 - 16:59,141,157
2019-04-07,17:00 - 17:59,148,127
2019-04-07,18:00 - 18:59,164,136
2019-04-07,19:00 - 19:59,163,110
2019-04-07,20:00 - 20:59,167,88
2019-04-07,21:00 - 21:59,80,81
2019-04-07,22:00 - 22:59,8,31
2019-04-07,23:00 - 23:59,0,0
2019-04-08,04:00 - 04:59,6,2
2019-04-08,05:00 - 05:59,104,101
2019-04-08,06:00 - 06:59,232,373
2019-04-08,07:00 - 07:59,403,666
2019-04-08,08:00 - 08:59,353,867
2019-04-08,09:00 - 09:59,318,1016
2019-04-08,10:00 - 10:59,282,699
2019-04-08,11:00 - 11:59,347,528
2019-04-08,12:00 - 12:59,323,415
2019-04-08,13:00 - 13:59,302,439
2019-04-08,14:00 - 14:59,352,317
2019-04-08,15:00 - 15:59,377,314
2019-04-08,16:00 - 16:59,473,261
2019-04-08,17:00 - 17:59,609,291
2019-04-08,18:00 - 18:59,622,256
2019-04-08,19:00 - 19:59,321,632
2019-04-08,20:00 - 20:59,357,252
2019-04-08,21:00 - 21:59,143,169
2019-04-08,22:00 - 22:59,20,54
2019-04-08,23:00 - 23:59,0,0
2019-04-09,04:00 - 04:59,6,2
2019-04-09,05:00 - 05:59,37,33
2019-04-09,06:00 - 06:59,57,118
2019-04-09,07:00 - 07:59,73,198
2019-04-09,08:00 - 08:59,121,204
2019-04-09,09:00 - 09:59,127,353
2019-04-09,10:00 - 10:59,114,307
2019-04-09,11:00 - 11:59,126,310
2019-04-09,12:00 - 12:59,111,195
2019-04-09,13:00 - 13:59,124,163
2019-04-09,14:00 - 14:59,125,166
2019-04-09,15:00 - 15:59,131,177
2019-04-09,16:00 - 16:59,211,142
2019-04-09,17:00 - 17:59,172,185
2019-04-09,18:00 - 18:59,162,150
2019-04-09,19:00 - 19:59,165,104
2019-04-09,20:00 - 20:59,184,93
2019-04-09,21:00 - 21:59,102,83
2019-04-09,22:00 - 22:59,18,36
2019-04-09,23:00 - 23:59,0,0
2019-04-10,04:00 - 04:59,10,4
2019-04-10,05:00 - 05:59,93,68
2019-04-10,06:00 - 06:59,237,436
2019-04-10,07:00 - 07:59,394,963
2019-04-10,08:00 - 08:59,416,772
2019-04-10,09:00 - 09:59,378,1057
2019-04-10,10:00 - 10:59,339,811
2019-04-10,11:00 - 11:59,357,559
2019-04-10,12:00 - 12:59,352,449
2019-04-10,13:00 - 13:59,358,416
2019-04-10,14:00 - 14:59,286,420
2019-04-10,15:00 - 15:59,426,295
2019-04-10,16:00 - 16:59,521,229
2019-04-10,17:00 - 17:59,723,298
2019-04-10,18:00 - 18:59,730,273
2019-04-10,19:00 - 19:59,499,248
2019-04-10,20:00 - 20:59,292,233
2019-04-10,21:00 - 21:59,160,139
2019-04-10,22:00 - 22:59,15,60
2019-04-10,23:00 - 23:59,0,0
2019-04-11,04:00 - 04:59,14,4
2019-04-11,05:00 - 05:59,81,83
2019-04-11,06:00 - 06:59,238,382
2019-04-11,07:00 - 07:59,397,915
2019-04-11,08:00 - 08:59,422,979
2019-04-11,09:00 - 09:59,374,1023
2019-04-11,10:00 - 10:59,334,695
2019-04-11,11:00 - 11:59,346,571
2019-04-11,12:00 - 12:59,318,446
2019-04-11,13:00 - 13:59,354,441
2019-04-11,14:00 - 14:59,390,454
2019-04-11,15:00 - 15:59,350,416
2019-04-11,16:00 - 16:59,512,264
2019-04-11,17:00 - 17:59,734,326
2019-04-11,18:00 - 18:59,677,266
2019-04-11,19:00 - 19:59,483,234
2019-04-11,20:00 - 20:59,283,215
2019-04-11,21:00 - 21:59,132,196
2019-04-11,22:00 - 22:59,20,63
2019-04-11,23:00 - 23:59,0,0
2019-04-12,04:00 - 04:59,10,1
2019-04-12,05:00 - 05:59,93,76
2019-04-12,06:00 - 06:59,207,432
2019-04-12,07:00 - 07:59,416,817
2019-04-12,08:00 - 08:59,356,1006
2019-04-12,09:00 - 09:59,325,802
2019-04-12,10:00 - 10:59,307,693
2019-04-12,11:00 - 11:59,305,523
2019-04-12,12:00 - 12:59,311,447
2019-04-12,13:00 - 13:59,381,466
2019-04-12,14:00 - 14:59,337,375
2019-04-12,15:00 - 15:59,452,475
2019-04-12,16:00 - 16:59,566,341
2019-04-12,17:00 - 17:59,713,299
2019-04-12,18:00 - 18:59,645,249
2019-04-12,19:00 - 19:59,438,203
2019-04-12,20:00 - 20:59,296,243
2019-04-12,21:00 - 21:59,130,137
2019-04-12,22:00 - 22:59,50,77
2019-04-12,23:00 - 23:59,0,0
2019-04-13,04:00 - 04:59,6,3
2019-04-13,05:00 - 05:59,36,50
2019-04-13,06:00 - 06:59,67,202
2019-04-13,07:00 - 07:59,127,403
2019-04-13,08:00 - 08:59,165,475
2019-04-13,09:00 - 09:59,163,460
2019-04-13,10:00 - 10:59,153,391
2019-04-13,11:00 - 11:59,174,295
2019-04-13,12:00 - 12:59,212,355
2019-04-13,13:00 - 13:59,218,254
2019-04-13,14:00 - 14:59,188,194
2019-04-13,15:00 - 15:59,190,205
2019-04-13,16:00 - 16:59,251,190
2019-04-13,17:00 - 17:59,345,252
2019-04-13,18:00 - 18:59,270,146
2019-04-13,19:00 - 19:59,254,195
2019-04-13,20:00 - 20:59,144,124
2019-04-13,21:00 - 21:59,110,69
2019-04-13,22:00 - 22:59,32,60
2019-04-13,23:00 - 23:59,0,0
2019-04-14,04:00 - 04:59,2,0
2019-04-14,05:00 - 05:59,21,28
2019-04-14,06:00 - 06:59,43,66
2019-04-14,07:00 - 07:59,66,112
2019-04-14,08:00 - 08:59,80,201
2019-04-14,09:00 - 09:59,115,285
2019-04-14,10:00 - 10:59,100,254
2019-04-14,11:00 - 11:59,104,250
2019-04-14,12:00 - 12:59,94,180
2019-04-14,13:00 - 13:59,123,160
2019-04-14,14:00 - 14:59,100,148
2019-04-14,15:00 - 15:59,122,100
2019-04-14,16:00 - 16:59,116,173
2019-04-14,17:00 - 17:59,146,147
2019-04-14,18:00 - 18:59,157,124
2019-04-14,19:00 - 19:59,156,91
2019-04-14,20:00 - 20:59,140,86
2019-04-14,21:00 - 21:59,87,70
2019-04-14,22:00 - 22:59,14,32
2019-04-14,23:00 - 23:59,0,0
2019-04-15,04:00 - 04:59,0,0
2019-04-15,05:00 - 05:59,0,0
2019-04-15,06:00 - 06:59,0,0
2019-04-15,07:00 - 07:59,0,0
2019-04-15,08:00 - 08:59,0,0
2019-04-15,09:00 - 09:59,0,0
2019-04-15,10:00 - 10:59,0,0
2019-04-15,11:00 - 11:59,0,0
2019-04-15,12:00 - 12:59,0,0
2019-04-15,13:00 - 13:59,0,0
2019-04-15,14:00 - 14:59,0,0
2019-04-15,15:00 - 15:59,0,0
2019-04-15,16:00 - 16:59,0,0
2019-04-15,17:00 - 17:59,0,0
2019-04-15,18:00 - 18:59,0,0
2019-04-15,19:00 - 19:59,0,0
2019-04-15,20:00 - 20:59,0,0
2019-04-15,21:00 - 21:59,0,0
2019-04-15,22:00 - 22:59,0,0
2019-04-15,23:00 - 23:59,0,0
2019-04-16,04:00 - 04:59,0,0
2019-04-16,05:00 - 05:59,0,0
2019-04-16,06:00 - 06:59,0,0
2019-04-16,07:00 - 07:59,0,0
2019-04-16,08:00 - 08:59,0,0
2019-04-16,09:00 - 09:59,0,0
2019-04-16,10:00 - 10:59,0,0
2019-04-16,11:00 - 11:59,0,0
2019-04-16,12:00 - 12:59,0,0
2019-04-16,13:00 - 13:59,0,0
2019-04-16,14:00 - 14:59,0,0
2019-04-16,15:00 - 15:59,0,0
2019-04-16,16:00 - 16:59,0,0
2019-04-16,17:00 - 17:59,0,0
2019-04-16,18:00 - 18:59,0,0
2019-04-16,19:00 - 19:59,0,0
2019-04-16,20:00 - 20:59,0,0
2019-04-16,21:00 - 21:59,0,0
2019-04-16,22:00 - 22:59,0,0
2019-04-16,23:00 - 23:59,0,0
2019-04-17,04:00 - 04:59,0,0
2019-04-17,05:00 - 05:59,0,0
2019-04-17,06:00 - 06:59,0,0
2019-04-17,07:00 - 07:59,0,0
2019-04-17,08:00 - 08:59,0,0
2019-04-17,09:00 - 09:59,0,0
2019-04-17,10:00 - 10:59,0,0
2019-04-17,11:00 - 11:59,0,0
2019-04-17,12:00 - 12:59,0,0
2019-04-17,13:00 - 13:59,0,0
2019-04-17,14:00 - 14:59,0,0
2019-04-17,15:00 - 15:59,0,0
2019-04-17,16:00 - 16:59,0,0
2019-04-17,17:00 - 17:59,0,0
2019-04-17,18:00 - 18:59,0,0
2019-04-17,19:00 - 19:59,0,0
2019-04-17,20:00 - 20:59,0,0
2019-04-17,21:00 - 21:59,0,0
2019-04-17,22:00 - 22:59,0,0
2019-04-17,23:00 - 23:59,0,0
2019-04-18,04:00 - 04:59,0,0
2019-04-18,05:00 - 05:59,0,0
2019-04-18,06:00 - 06:59,0,0
2019-04-18,07:00 - 07:59,0,0
2019-04-18,08:00 - 08:59,0,0
2019-04-18,09:00 - 09:59,0,0
2019-04-18,10:00 - 10:59,0,0
2019-04-18,11:00 - 11:59,0,0
2019-04-18,12:00 - 12:59,0,0
2019-04-18,13:00 - 13:59,0,0
2019-04-18,14:00 - 14:59,0,0
2019-04-18,15:00 - 15:59,0,0
2019-04-18,16:00 - 16:59,0,0
2019-04-18,17:00 - 17:59,0,0
2019-04-18,18:00 - 18:59,0,0
2019-04-18,19:00 - 19:59,0,0
2019-04-18,20:00 - 20:59,0,0
2019-04-18,21:00 - 21:59,0,0
2019-04-18,22:00 - 22:59,0,0
2019-04-18,23:00 - 23:59,0,0
2019-04-19,04:00 - 04:59,0,0
2019-04-19,05:00 - 05:59,0,0
2019-04-19,06:00 - 06:59,0,0
2019-04-19,07:00 - 07:59,0,0
2019-04-19,08:00 - 08:59,0,0
2019-04-19,09:00 - 09:59,0,0
2019-04-19,10:00 - 10:59,0,0
2019-04-19,11:00 - 11:59,0,0
2019-04-19,12:00 - 12:59,0,0
2019-04-19,13:00 - 13:59,0,0
2019-04-19,14:00 - 14:59,0,0
2019-04-19,15:00 - 15:59,0,0
2019-04-19,16:00 - 16:59,0,0
2019-04-19,17:00 - 17:59,0,0
2019-04-19,18:00 - 18:59,0,0
2019-04-19,19:00 - 19:59,0,0
2019-04-19,20:00 - 20:59,0,0
2019-04-19,21:00 - 21:59,0,0
2019-04-19,22:00 - 22:59,0,0
2019-04-19,23:00 - 23:59,0,0
2019-04-20,04:00 - 04:59,0,0
2019-04-20,05:00 - 05:59,0,0
2019-04-20,06:00 - 06:59,0,0
2019-04-20,07:00 - 07:59,0,0
2019-04-20,08:00 - 08:59,0,0
2019-04-20,09:00 - 09:59,0,0
2019-04-20,10:00 - 10:59,0,0
2019-04-20,11:00 - 11:59,0,0
2019-04-20,12:00 - 12:59,0,0
2019-04-20,13:00 - 13:59,0,0
2019-04-20,14:00 - 14:59,0,0
2019-04-20,15:00 - 15:59,0,0
2019-04-20,16:00 - 16:59,0,0
2019-04-20,17:00 - 17:59,0,0
2019-04-20,18:00 - 18:59,0,0
2019-04-20,19:00 - 19:59,0,0
2019-04-20,20:00 - 20:59,0,0
2019-04-20,21:00 - 21:59,0,0
2019-04-20,22:00 - 22:59,0,0
2019-04-20,23:00 - 23:59,0,0
2019-04-21,04:00 - 04:59,0,0
2019-04-21,05:00 - 05:59,0,0
2019-04-21,06:00 - 06:59,0,0
2019-04-21,07:00 - 07:59,0,0
2019-04-21,08:00 - 08:59,0,0
2019-04-21,09:00 - 09:59,0,0
2019-04-21,10:00 - 10:59,0,0
2019-04-21,11:00 - 11:59,0,0
2019-04-21,12:00 - 12:59,0,0
2019-04-21,13:00 - 13:59,0,0
2019-04-21,14:00 - 14:59,0,0
2019-04-21,15:00 - 15:59,0,0
2019-04-21,16:00 - 16:59,0,0
2019-04-21,17:00 - 17:59,0,0
2019-04-21,18:00 - 18:59,0,0
2019-04-21,19:00 - 19:59,0,0
2019-04-21,20:00 - 20:59,0,0
