date,time,entry,exit
2019-03-13,06:00 - 06:59,6674,1386
2019-03-13,07:00 - 07:59,5554,2340
2019-03-13,08:00 - 08:59,6472,3000
2019-03-13,09:00 - 09:59,4482,2475
2019-03-13,10:00 - 10:59,3712,1576
2019-03-13,11:00 - 11:59,3973,1747
2019-03-13,12:00 - 12:59,3550,1540
2019-03-13,13:00 - 13:59,2995,1379
2019-03-13,14:00 - 14:59,2253,1146
2019-03-13,15:00 - 15:59,2106,930
2019-03-13,16:00 - 16:59,2193,1060
2019-03-13,17:00 - 17:59,2612,1013
2019-03-13,18:00 - 18:59,2595,1027
2019-03-13,19:00 - 19:59,2643,937
2019-03-13,20:00 - 20:59,2197,865
2019-03-13,21:00 - 21:59,357,466
2019-03-13,22:00 - 22:59,0,101
2019-03-13,23:00 - 23:59,0,0
2019-03-14,04:00 - 04:59,628,14
2019-03-14,05:00 - 05:59,3395,446
2019-03-14,06:00 - 06:59,6221,1333
2019-03-14,07:00 - 07:59,6555,2271
2019-03-14,08:00 - 08:59,4978,2790
2019-03-14,09:00 - 09:59,5029,2362
2019-03-14,10:00 - 10:59,3569,1745
2019-03-14,11:00 - 11:59,4081,1854
2019-03-14,12:00 - 12:59,3424,1470
2019-03-14,13:00 - 13:59,2889,1497
2019-03-14,14:00 - 14:59,2434,1048
2019-03-14,15:00 - 15:59,2001,956
2019-03-14,16:00 - 16:59,2069,873
2019-03-14,17:00 - 17:59,2515,1177
2019-03-14,18:00 - 18:59,2802,1079
2019-03-14,19:00 - 19:59,2593,911
2019-03-14,20:00 - 20:59,2250,851
2019-03-14,21:00 - 21:59,393,508
2019-03-14,22:00 - 22:59,0,130
2019-03-14,23:00 - 23:59,0,1
2019-03-15,04:00 - 04:59,521,5
2019-03-15,05:00 - 05:59,3348,471
2019-03-15,06:00 - 06:59,6611,1228
2019-03-15,07:00 - 07:59,6638,2698
2019-03-15,08:00 - 08:59,5180,2891
2019-03-15,09:00 - 09:59,4563,2267
2019-03-15,10:00 - 10:59,3888,1772
2019-03-15,11:00 - 11:59,3700,1548
2019-03-15,12:00 - 12:59,4039,1707
2019-03-15,13:00 - 13:59,3166,1621
2019-03-15,14:00 - 14:59,2819,1329
2019-03-15,15:00 - 15:59,2357,1203
2019-03-15,16:00 - 16:59,2534,1156
2019-03-15,17:00 - 17:59,2868,1183
2019-03-15,18:00 - 18:59,2948,1195
2019-03-15,19:00 - 19:59,2760,1025
2019-03-15,20:00 - 20:59,2688,933
2019-03-15,21:00 - 21:59,411,528
2019-03-15,22:00 - 22:59,15,148
2019-03-15,23:00 - 23:59,0,0
2019-03-16,04:00 - 04:59,252,3
2019-03-16,05:00 - 05:59,1456,229
2019-03-16,06:00 - 06:59,2610,672
2019-03-16,07:00 - 07:59,3493,1108
2019-03-16,08:00 - 08:59,3667,1351
2019-03-16,09:00 - 09:59,3090,1389
2019-03-16,10:00 - 10:59,2752,1137
2019-03-16,11:00 - 11:59,3085,1161
2019-03-16,12:00 - 12:59,3287,1333
2019-03-16,13:00 - 13:59,2687,1282
2019-03-16,14:00 - 14:59,2372,1103
2019-03-16,15:00 - 15:59,2257,914
2019-03-16,16:00 - 16:59,2334,863
2019-03-16,17:00 - 17:59,2523,880
2019-03-16,18:00 - 18:59,2513,818
2019-03-16,19:00 - 19:59,2257,681
2019-03-16,20:00 - 20:59,1906,461
2019-03-16,21:00 - 21:59,321,234
2019-03-16,22:00 - 22:59,0,31
2019-03-16,23:00 - 23:59,0,1
2019-03-17,04:00 - 04:59,195,4
2019-03-17,05:00 - 05:59,908,140
2019-03-17,06:00 - 06:59,1078,248
2019-03-17,07:00 - 07:59,1540,392
2019-03-17,08:00 - 08:59,2094,563
2019-03-17,09:00 - 09:59,2137,695
2019-03-17,10:00 - 10:59,2282,715
2019-03-17,11:00 - 11:59,2482,819
2019-03-17,12:00 - 12:59,2407,987
2019-03-17,13:00 - 13:59,2012,744
2019-03-17,14:00 - 14:59,1903,629
2019-03-17,15:00 - 15:59,1861,526
2019-03-17,16:00 - 16:59,1960,460
2019-03-17,17:00 - 17:59,2202,536
2019-03-17,18:00 - 18:59,2236,498
2019-03-17,19:00 - 19:59,2192,362
2019-03-17,20:00 - 20:59,1991,375
2019-03-17,21:00 - 21:59,317,154
2019-03-17,22:00 - 22:59,0,46
2019-03-17,23:00 - 23:59,0,1
2019-03-18,04:00 - 04:59,843,18
2019-03-18,05:00 - 05:59,3800,520
2019-03-18,06:00 - 06:59,6052,1094
2019-03-18,07:00 - 07:59,5950,2006
2019-03-18,08:00 - 08:59,5417,2804
2019-03-18,09:00 - 09:59,5444,2712
2019-03-18,10:00 - 10:59,3990,1868
2019-03-18,11:00 - 11:59,4062,1879
2019-03-18,12:00 - 12:59,3659,1489
2019-03-18,13:00 - 13:59,2960,1353
2019-03-18,14:00 - 14:59,2514,1129
2019-03-18,15:00 - 15:59,2136,995
2019-03-18,16:00 - 16:59,2400,934
2019-03-18,17:00 - 17:59,2703,1054
2019-03-18,18:00 - 18:59,1744,410
2019-03-18,19:00 - 19:59,2785,780
2019-03-18,20:00 - 20:59,2171,778
2019-03-18,21:00 - 21:59,426,578
2019-03-18,22:00 - 22:59,0,96
2019-03-18,23:00 - 23:59,0,20
2019-03-19,04:00 - 04:59,737,18
2019-03-19,05:00 - 05:59,3208,457
2019-03-19,06:00 - 06:59,6138,1390
2019-03-19,07:00 - 07:59,6600,2173
2019-03-19,08:00 - 08:59,6079,3085
2019-03-19,09:00 - 09:59,4817,2227
2019-03-19,10:00 - 10:59,3582,1698
2019-03-19,11:00 - 11:59,3806,1691
2019-03-19,12:00 - 12:59,3420,1487
2019-03-19,13:00 - 13:59,2938,1379
2019-03-19,14:00 - 14:59,2343,1107
2019-03-19,15:00 - 15:59,2011,953
2019-03-19,16:00 - 16:59,2212,826
2019-03-19,17:00 - 17:59,2585,1053
2019-03-19,18:00 - 18:59,2643,1070
2019-03-19,19:00 - 19:59,2189,679
2019-03-19,20:00 - 20:59,1758,781
2019-03-19,21:00 - 21:59,364,519
2019-03-19,22:00 - 22:59,0,94
2019-03-19,23:00 - 23:59,0,0
2019-03-20,04:00 - 04:59,657,27
2019-03-20,05:00 - 05:59,3562,498
2019-03-20,06:00 - 06:59,6940,1346
2019-03-20,07:00 - 07:59,6645,2431
2019-03-20,08:00 - 08:59,5043,2621
2019-03-20,09:00 - 09:59,4467,2368
2019-03-20,10:00 - 10:59,3729,1665
2019-03-20,11:00 - 11:59,3582,1660
2019-03-20,12:00 - 12:59,3602,1597
2019-03-20,13:00 - 13:59,2854,1359
2019-03-20,14:00 - 14:59,2432,1070
2019-03-20,15:00 - 15:59,2054,953
2019-03-20,16:00 - 16:59,2112,940
2019-03-20,17:00 - 17:59,2650,1098
2019-03-20,18:00 - 18:59,2591,815
2019-03-20,19:00 - 19:59,2615,1142
2019-03-20,20:00 - 20:59,2215,788
2019-03-20,21:00 - 21:59,453,536
2019-03-20,22:00 - 22:59,0,81
2019-03-20,23:00 - 23:59,0,0
2019-03-21,04:00 - 04:59,606,20
2019-03-21,05:00 - 05:59,3232,466
2019-03-21,06:00 - 06:59,6254,1327
2019-03-21,07:00 - 07:59,5923,2307
2019-03-21,08:00 - 08:59,6210,2612
2019-03-21,09:00 - 09:59,4607,2759
2019-03-21,10:00 - 10:59,3773,1736
2019-03-21,11:00 - 11:59,3458,1434
2019-03-21,12:00 - 12:59,3742,1615
2019-03-21,13:00 - 13:59,2972,1413
2019-03-21,14:00 - 14:59,2167,754
2019-03-21,15:00 - 15:59,2000,1152
2019-03-21,16:00 - 16:59,2150,921
2019-03-21,17:00 - 17:59,2492,1073
2019-03-21,18:00 - 18:59,2826,931
2019-03-21,19:00 - 19:59,2605,1013
2019-03-21,20:00 - 20:59,2286,763
2019-03-21,21:00 - 21:59,347,471
2019-03-21,22:00 - 22:59,0,124
2019-03-21,23:00 - 23:59,0,5
2019-03-22,04:00 - 04:59,584,25
2019-03-22,05:00 - 05:59,3481,439
2019-03-22,06:00 - 06:59,6077,1391
2019-03-22,07:00 - 07:59,5905,2171
2019-03-22,08:00 - 08:59,5450,2876
2019-03-22,09:00 - 09:59,4266,2201
2019-03-22,10:00 - 10:59,3946,2017
2019-03-22,11:00 - 11:59,3837,1481
2019-03-22,12:00 - 12:59,3761,1723
2019-03-22,13:00 - 13:59,3268,1616
2019-03-22,14:00 - 14:59,2646,1270
2019-03-22,15:00 - 15:59,2317,1220
2019-03-22,16:00 - 16:59,2516,1124
2019-03-22,17:00 - 17:59,2859,1142
2019-03-22,18:00 - 18:59,2908,1062
2019-03-22,19:00 - 19:59,2764,1078
2019-03-22,20:00 - 20:59,2369,942
2019-03-22,21:00 - 21:59,382,532
2019-03-22,22:00 - 22:59,0,140
2019-03-22,23:00 - 23:59,0,0
2019-03-23,04:00 - 04:59,296,5
2019-03-23,05:00 - 05:59,1738,250
2019-03-23,06:00 - 06:59,2687,627
2019-03-23,07:00 - 07:59,3283,1069
2019-03-23,08:00 - 08:59,3420,1217
2019-03-23,09:00 - 09:59,3060,1186
2019-03-23,10:00 - 10:59,2619,1202
2019-03-23,11:00 - 11:59,2851,1087
2019-03-23,12:00 - 12:59,3066,1154
2019-03-23,13:00 - 13:59,2646,1203
2019-03-23,14:00 - 14:59,2185,928
2019-03-23,15:00 - 15:59,2121,849
2019-03-23,16:00 - 16:59,2148,773
2019-03-23,17:00 - 17:59,2330,916
2019-03-23,18:00 - 18:59,2400,699
2019-03-23,19:00 - 19:59,2062,601
2019-03-23,20:00 - 20:59,1754,446
2019-03-23,21:00 - 21:59,308,298
2019-03-23,22:00 - 22:59,0,26
2019-03-23,23:00 - 23:59,0,0
2019-03-24,04:00 - 04:59,175,1
2019-03-24,05:00 - 05:59,774,135
2019-03-24,06:00 - 06:59,1050,273
2019-03-24,07:00 - 07:59,1394,350
2019-03-24,08:00 - 08:59,2103,554
2019-03-24,09:00 - 09:59,2162,713
2019-03-24,10:00 - 10:59,2229,673
2019-03-24,11:00 - 11:59,2486,878
2019-03-24,12:00 - 12:59,2086,905
2019-03-24,13:00 - 13:59,1765,717
2019-03-24,14:00 - 14:59,1674,567
2019-03-24,15:00 - 15:59,1633,513
2019-03-24,16:00 - 16:59,1912,449
2019-03-24,17:00 - 17:59,1986,494
2019-03-24,18:00 - 18:59,2053,393
2019-03-24,19:00 - 19:59,2226,391
2019-03-24,20:00 - 20:59,2079,307
2019-03-24,21:00 - 21:59,261,205
2019-03-24,22:00 - 22:59,0,15
2019-03-24,23:00 - 23:59,0,0
2019-03-25,04:00 - 04:59,909,7
2019-03-25,05:00 - 05:59,3859,471
2019-03-25,06:00 - 06:59,6348,1196
2019-03-25,07:00 - 07:59,5204,2067
2019-03-25,08:00 - 08:59,5503,2821
2019-03-25,09:00 - 09:59,5263,2358
2019-03-25,10:00 - 10:59,4307,1881
2019-03-25,11:00 - 11:59,3869,1581
2019-03-25,12:00 - 12:59,3680,1627
2019-03-25,13:00 - 13:59,3063,1445
2019-03-25,14:00 - 14:59,2553,1067
2019-03-25,15:00 - 15:59,2095,961
2019-03-25,16:00 - 16:59,2249,970
2019-03-25,17:00 - 17:59,2742,977
2019-03-25,18:00 - 18:59,2866,996
2019-03-25,19:00 - 19:59,2677,855
2019-03-25,20:00 - 20:59,2238,765
2019-03-25,21:00 - 21:59,430,446
2019-03-25,22:00 - 22:59,0,78
2019-03-25,23:00 - 23:59,0,0
2019-03-26,04:00 - 04:59,631,19
2019-03-26,05:00 - 05:59,3654,441
2019-03-26,06:00 - 06:59,5347,966
2019-03-26,07:00 - 07:59,5633,1920
2019-03-26,08:00 - 08:59,4520,2344
2019-03-26,09:00 - 09:59,5025,2164
2019-03-26,10:00 - 10:59,4013,2264
2019-03-26,11:00 - 11:59,3585,1493
2019-03-26,12:00 - 12:59,3523,1520
2019-03-26,13:00 - 13:59,3141,1491
2019-03-26,14:00 - 14:59,2422,1146
2019-03-26,15:00 - 15:59,2025,970
2019-03-26,16:00 - 16:59,2061,972
2019-03-26,17:00 - 17:59,2634,1244
2019-03-26,18:00 - 18:59,2886,1220
2019-03-26,19:00 - 19:59,2750,908
2019-03-26,20:00 - 20:59,2279,933
2019-03-26,21:00 - 21:59,324,518
2019-03-26,22:00 - 22:59,0,92
2019-03-26,23:00 - 23:59,0,0
2019-03-27,04:00 - 04:59,605,0
2019-03-27,05:00 - 05:59,3554,495
2019-03-27,06:00 - 06:59,5504,1272
2019-03-27,07:00 - 07:59,6459,2026
2019-03-27,08:00 - 08:59,4847,2650
2019-03-27,09:00 - 09:59,4801,2307
2019-03-27,10:00 - 10:59,3588,1794
2019-03-27,11:00 - 11:59,3823,1419
2019-03-27,12:00 - 12:59,3471,1497
2019-03-27,13:00 - 13:59,2668,1095
2019-03-27,14:00 - 14:59,2504,1230
2019-03-27,15:00 - 15:59,2151,1098
2019-03-27,16:00 - 16:59,2205,922
2019-03-27,17:00 - 17:59,2778,1099
2019-03-27,18:00 - 18:59,2650,1047
2019-03-27,19:00 - 19:59,2800,923
2019-03-27,20:00 - 20:59,2292,876
2019-03-27,21:00 - 21:59,318,415
2019-03-27,22:00 - 22:59,0,129
2019-03-27,23:00 - 23:59,0,0
2019-03-28,04:00 - 04:59,671,16
2019-03-28,05:00 - 05:59,3398,436
2019-03-28,06:00 - 06:59,6169,1237
2019-03-28,07:00 - 07:59,5593,2281
2019-03-28,08:00 - 08:59,5415,2373
2019-03-28,09:00 - 09:59,5022,2685
2019-03-28,10:00 - 10:59,3763,1732
2019-03-28,11:00 - 11:59,3613,1547
2019-03-28,12:00 - 12:59,3581,1551
2019-03-28,13:00 - 13:59,2774,1293
2019-03-28,14:00 - 14:59,2438,966
2019-03-28,15:00 - 15:59,1968,1070
2019-03-28,16:00 - 16:59,2174,966
2019-03-28,17:00 - 17:59,2654,1138
2019-03-28,18:00 - 18:59,2690,946
2019-03-28,19:00 - 19:59,2608,971
2019-03-28,20:00 - 20:59,2341,745
2019-03-28,21:00 - 21:59,372,477
2019-03-28,22:00 - 22:59,1,125
2019-03-28,23:00 - 23:59,0,0
2019-03-29,04:00 - 04:59,601,11
2019-03-29,05:00 - 05:59,3327,420
2019-03-29,06:00 - 06:59,5867,1189
2019-03-29,07:00 - 07:59,4421,1715
2019-03-29,08:00 - 08:59,5573,2485
2019-03-29,09:00 - 09:59,4699,2714
2019-03-29,10:00 - 10:59,4134,1670
2019-03-29,11:00 - 11:59,3747,1766
2019-03-29,12:00 - 12:59,3747,1588
2019-03-29,13:00 - 13:59,3283,1663
2019-03-29,14:00 - 14:59,2705,1201
2019-03-29,15:00 - 15:59,2385,1078
2019-03-29,16:00 - 16:59,2427,1063
2019-03-29,17:00 - 17:59,2896,1146
2019-03-29,18:00 - 18:59,2873,1081
2019-03-29,19:00 - 19:59,2837,1023
2019-03-29,20:00 - 20:59,2448,965
2019-03-29,21:00 - 21:59,415,548
2019-03-29,22:00 - 22:59,0,111
2019-03-29,23:00 - 23:59,0,0
2019-03-30,04:00 - 04:59,303,7
2019-03-30,05:00 - 05:59,1590,210
2019-03-30,06:00 - 06:59,2688,591
2019-03-30,07:00 - 07:59,3195,1049
2019-03-30,08:00 - 08:59,3519,994
2019-03-30,09:00 - 09:59,3123,1402
2019-03-30,10:00 - 10:59,2763,1045
2019-03-30,11:00 - 11:59,3043,1197
2019-03-30,12:00 - 12:59,3216,1339
2019-03-30,13:00 - 13:59,2635,1278
2019-03-30,14:00 - 14:59,2214,864
2019-03-30,15:00 - 15:59,2308,858
2019-03-30,16:00 - 16:59,2227,815
2019-03-30,17:00 - 17:59,2325,877
2019-03-30,18:00 - 18:59,2259,783
2019-03-30,19:00 - 19:59,2205,615
2019-03-30,20:00 - 20:59,1808,504
2019-03-30,21:00 - 21:59,264,254
2019-03-30,22:00 - 22:59,0,30
2019-03-30,23:00 - 23:59,0,0
2019-03-31,04:00 - 04:59,163,3
2019-03-31,05:00 - 05:59,778,140
2019-03-31,06:00 - 06:59,1043,255
2019-03-31,07:00 - 07:59,1323,343
2019-03-31,08:00 - 08:59,2144,551
2019-03-31,09:00 - 09:59,2202,685
2019-03-31,10:00 - 10:59,2385,772
2019-03-31,11:00 - 11:59,2346,823
2019-03-31,12:00 - 12:59,2239,1006
2019-03-31,13:00 - 13:59,1947,735
2019-03-31,14:00 - 14:59,1888,640
2019-03-31,15:00 - 15:59,1878,586
2019-03-31,16:00 - 16:59,2062,471
2019-03-31,17:00 - 17:59,2159,546
2019-03-31,18:00 - 18:59,2115,447
2019-03-31,19:00 - 19:59,2157,343
2019-03-31,20:00 - 20:59,2156,425
2019-03-31,21:00 - 21:59,285,186
2019-03-31,22:00 - 22:59,0,13
2019-03-31,23:00 - 23:59,0,0
2019-04-01,04:00 - 04:59,789,26
2019-04-01,05:00 - 05:59,3864,484
2019-04-01,06:00 - 06:59,6426,1288
2019-04-01,07:00 - 07:59,5510,1911
2019-04-01,08:00 - 08:59,6416,2004
2019-04-01,09:00 - 09:59,4108,2383
2019-04-01,10:00 - 10:59,3893,2064
2019-04-01,11:00 - 11:59,3824,1472
2019-04-01,12:00 - 12:59,3733,1579
2019-04-01,13:00 - 13:59,3115,1198
2019-04-01,14:00 - 14:59,2528,1168
2019-04-01,15:00 - 15:59,2068,1031
2019-04-01,16:00 - 16:59,2329,844
2019-04-01,17:00 - 17:59,2564,938
2019-04-01,18:00 - 18:59,2919,907
2019-04-01,19:00 - 19:59,2726,861
2019-04-01,20:00 - 20:59,2285,907
2019-04-01,21:00 - 21:59,393,443
2019-04-01,22:00 - 22:59,0,92
2019-04-01,23:00 - 23:59,0,0
2019-04-02,04:00 - 04:59,585,15
2019-04-02,05:00 - 05:59,3557,492
2019-04-02,06:00 - 06:59,6720,1231
2019-04-02,07:00 - 07:59,6166,2615
2019-04-02,08:00 - 08:59,5255,2527
2019-04-02,09:00 - 09:59,4807,2411
2019-04-02,10:00 - 10:59,3752,1445
2019-04-02,11:00 - 11:59,3586,1679
2019-04-02,12:00 - 12:59,3526,1448
2019-04-02,13:00 - 13:59,3011,1216
2019-04-02,14:00 - 14:59,2372,1162
2019-04-02,15:00 - 15:59,2038,901
2019-04-02,16:00 - 16:59,2193,886
2019-04-02,17:00 - 17:59,2668,894
2019-04-02,18:00 - 18:59,2197,1009
2019-04-02,19:00 - 19:59,2846,806
2019-04-02,20:00 - 20:59,2227,921
2019-04-02,21:00 - 21:59,379,431
2019-04-02,22:00 - 22:59,0,97
2019-04-02,23:00 - 23:59,0,0
2019-04-03,04:00 - 04:59,562,15
2019-04-03,05:00 - 05:59,3786,401
2019-04-03,06:00 - 06:59,6465,1315
2019-04-03,07:00 - 07:59,5817,1960
2019-04-03,08:00 - 08:59,4631,2717
2019-04-03,09:00 - 09:59,4838,2221
2019-04-03,10:00 - 10:59,3556,1696
2019-04-03,11:00 - 11:59,3708,1466
2019-04-03,12:00 - 12:59,3647,1365
2019-04-03,13:00 - 13:59,2916,1270
2019-04-03,14:00 - 14:59,2371,1155
2019-04-03,15:00 - 15:59,2112,781
2019-04-03,16:00 - 16:59,2102,1177
2019-04-03,17:00 - 17:59,2706,753
2019-04-03,18:00 - 18:59,2868,1039
2019-04-03,19:00 - 19:59,2497,785
2019-04-03,20:00 - 20:59,2306,862
2019-04-03,21:00 - 21:59,470,461
2019-04-03,22:00 - 22:59,0,100
2019-04-03,23:00 - 23:59,0,0
2019-04-04,04:00 - 04:59,533,25
2019-04-04,05:00 - 05:59,3360,452
2019-04-04,06:00 - 06:59,6269,1171
2019-04-04,07:00 - 07:59,5226,1664
2019-04-04,08:00 - 08:59,5434,2799
2019-04-04,09:00 - 09:59,4337,2431
2019-04-04,10:00 - 10:59,4103,1624
2019-04-04,11:00 - 11:59,3537,1511
2019-04-04,12:00 - 12:59,3571,1493
2019-04-04,13:00 - 13:59,2861,1152
2019-04-04,14:00 - 14:59,2398,1168
2019-04-04,15:00 - 15:59,2050,884
2019-04-04,16:00 - 16:59,2066,874
2019-04-04,17:00 - 17:59,2662,1010
2019-04-04,18:00 - 18:59,2767,1082
2019-04-04,19:00 - 19:59,2624,696
2019-04-04,20:00 - 20:59,2152,840
2019-04-04,21:00 - 21:59,430,434
2019-04-04,22:00 - 22:59,0,104
2019-04-04,23:00 - 23:59,0,0
2019-04-05,04:00 - 04:59,597,19
2019-04-05,05:00 - 05:59,3304,431
2019-04-05,06:00 - 06:59,5737,1099
2019-04-05,07:00 - 07:59,6302,1959
2019-04-05,08:00 - 08:59,4764,2662
2019-04-05,09:00 - 09:59,4326,2444
2019-04-05,10:00 - 10:59,3854,1546
2019-04-05,11:00 - 11:59,3535,1343
2019-04-05,12:00 - 12:59,3567,1284
2019-04-05,13:00 - 13:59,3372,1704
2019-04-05,14:00 - 14:59,2627,1157
2019-04-05,15:00 - 15:59,2197,865
2019-04-05,16:00 - 16:59,2368,989
2019-04-05,17:00 - 17:59,2857,1128
2019-04-05,18:00 - 18:59,2770,1063
2019-04-05,19:00 - 19:59,2681,702
2019-04-05,20:00 - 20:59,2358,981
2019-04-05,21:00 - 21:59,354,540
2019-04-05,22:00 - 22:59,0,103
2019-04-05,23:00 - 23:59,0,0
2019-04-06,04:00 - 04:59,276,0
2019-04-06,05:00 - 05:59,1690,227
2019-04-06,06:00 - 06:59,2488,665
2019-04-06,07:00 - 07:59,3292,867
2019-04-06,08:00 - 08:59,3530,1318
2019-04-06,09:00 - 09:59,2936,1248
2019-04-06,10:00 - 10:59,2579,1136
2019-04-06,11:00 - 11:59,2891,1167
2019-04-06,12:00 - 12:59,3011,1396
2019-04-06,13:00 - 13:59,2474,1127
2019-04-06,14:00 - 14:59,2126,1003
2019-04-06,15:00 - 15:59,2029,668
2019-04-06,16:00 - 16:59,2240,805
2019-04-06,17:00 - 17:59,2271,812
2019-04-06,18:00 - 18:59,2170,773
2019-04-06,19:00 - 19:59,2114,499
2019-04-06,20:00 - 20:59,1601,390
2019-04-06,21:00 - 21:59,262,255
2019-04-06,22:00 - 22:59,0,51
2019-04-06,23:00 - 23:59,0,0
2019-04-07,04:00 - 04:59,170,4
2019-04-07,05:00 - 05:59,710,107
2019-04-07,06:00 - 06:59,1031,270
2019-04-07,07:00 - 07:59,1274,321
2019-04-07,08:00 - 08:59,2019,487
2019-04-07,09:00 - 09:59,2144,792
2019-04-07,10:00 - 10:59,2075,742
2019-04-07,11:00 - 11:59,2347,844
2019-04-07,12:00 - 12:59,2257,993
2019-04-07,13:00 - 13:59,1828,805
2019-04-07,14:00 - 14:59,1713,703
2019-04-07,15:00 - 15:59,1668,513
2019-04-07,16:00 - 16:59,1692,533
2019-04-07,17:00 - 17:59,1932,525
2019-04-07,18:00 - 18:59,2043,456
2019-04-07,19:00 - 19:59,2130,358
2019-04-07,20:00 - 20:59,1946,312
2019-04-07,21:00 - 21:59,273,181
2019-04-07,22:00 - 22:59,0,26
2019-04-07,23:00 - 23:59,0,0
2019-04-08,04:00 - 04:59,866,22
2019-04-08,05:00 - 05:59,3158,385
2019-04-08,06:00 - 06:59,5015,845
2019-04-08,07:00 - 07:59,6657,1707
2019-04-08,08:00 - 08:59,5141,2345
2019-04-08,09:00 - 09:59,4803,2386
2019-04-08,10:00 - 10:59,3712,1697
2019-04-08,11:00 - 11:59,3628,1423
2019-04-08,12:00 - 12:59,3768,1645
2019-04-08,13:00 - 13:59,3133,1442
2019-04-08,14:00 - 14:59,2456,1156
2019-04-08,15:00 - 15:59,2137,1005
2019-04-08,16:00 - 16:59,2255,985
2019-04-08,17:00 - 17:59,2667,1010
2019-04-08,18:00 - 18:59,2827,958
2019-04-08,19:00 - 19:59,2805,943
2019-04-08,20:00 - 20:59,2328,847
2019-04-08,21:00 - 21:59,392,456
2019-04-08,22:00 - 22:59,0,88
2019-04-08,23:00 - 23:59,0,0
2019-04-09,04:00 - 04:59,342,10
2019-04-09,05:00 - 05:59,1784,272
2019-04-09,06:00 - 06:59,1907,717
2019-04-09,07:00 - 07:59,2148,741
2019-04-09,08:00 - 08:59,2358,790
2019-04-09,09:00 - 09:59,2339,855
2019-04-09,10:00 - 10:59,2455,930
2019-04-09,11:00 - 11:59,2682,904
2019-04-09,12:00 - 12:59,2433,1039
2019-04-09,13:00 - 13:59,1993,773
2019-04-09,14:00 - 14:59,1869,761
2019-04-09,15:00 - 15:59,1726,651
2019-04-09,16:00 - 16:59,1808,660
2019-04-09,17:00 - 17:59,2331,691
2019-04-09,18:00 - 18:59,2446,636
2019-04-09,19:00 - 19:59,2514,529
2019-04-09,20:00 - 20:59,2396,557
2019-04-09,21:00 - 21:59,367,312
2019-04-09,22:00 - 22:59,0,49
2019-04-09,23:00 - 23:59,0,0
2019-04-10,04:00 - 04:59,614,8
2019-04-10,05:00 - 05:59,4011,416
2019-04-10,06:00 - 06:59,5735,1287
2019-04-10,07:00 - 07:59,6129,2212
2019-04-10,08:00 - 08:59,5257,2075
2019-04-10,09:00 - 09:59,5372,2776
2019-04-10,10:00 - 10:59,3937,1800
2019-04-10,11:00 - 11:59,3988,1793
2019-04-10,12:00 - 12:59,3865,1719
2019-04-10,13:00 - 13:59,3119,1407
2019-04-10,14:00 - 14:59,2464,1155
2019-04-10,15:00 - 15:59,2037,923
2019-04-10,16:00 - 16:59,2073,810
2019-04-10,17:00 - 17:59,2724,1033
2019-04-10,18:00 - 18:59,2807,1000
2019-04-10,19:00 - 19:59,2552,824
2019-04-10,20:00 - 20:59,2310,914
2019-04-10,21:00 - 21:59,436,475
2019-04-10,22:00 - 22:59,0,133
2019-04-10,23:00 - 23:59,0,0
2019-04-11,04:00 - 04:59,633,16
2019-04-11,05:00 - 05:59,3408,358
2019-04-11,06:00 - 06:59,6342,1256
2019-04-11,07:00 - 07:59,4418,2227
2019-04-11,08:00 - 08:59,6597,2659
2019-04-11,09:00 - 09:59,4249,2345
2019-04-11,10:00 - 10:59,4089,1788
2019-04-11,11:00 - 11:59,3588,1598
2019-04-11,12:00 - 12:59,3686,1488
2019-04-11,13:00 - 13:59,3025,1580
2019-04-11,14:00 - 14:59,2383,1173
2019-04-11,15:00 - 15:59,2012,1052
2019-04-11,16:00 - 16:59,2005,861
2019-04-11,17:00 - 17:59,2570,1061
2019-04-11,18:00 - 18:59,2786,1096
2019-04-11,19:00 - 19:59,2553,671
2019-04-11,20:00 - 20:59,2218,997
2019-04-11,21:00 - 21:59,418,507
2019-04-11,22:00 - 22:59,0,137
2019-04-11,23:00 - 23:59,0,0
2019-04-12,04:00 - 04:59,614,8
2019-04-12,05:00 - 05:59,3325,422
2019-04-12,06:00 - 06:59,6094,1280
2019-04-12,07:00 - 07:59,5613,1919
2019-04-12,08:00 - 08:59,5325,2892
2019-04-12,09:00 - 09:59,4210,2391
2019-04-12,10:00 - 10:59,4095,1828
2019-04-12,11:00 - 11:59,3704,1684
2019-04-12,12:00 - 12:59,3642,1802
2019-04-12,13:00 - 13:59,3344,1525
2019-04-12,14:00 - 14:59,2418,1028
2019-04-12,15:00 - 15:59,2353,1332
2019-04-12,16:00 - 16:59,2449,936
2019-04-12,17:00 - 17:59,2809,1172
2019-04-12,18:00 - 18:59,2849,961
2019-04-12,19:00 - 19:59,2698,964
2019-04-12,20:00 - 20:59,2183,737
2019-04-12,21:00 - 21:59,363,524
2019-04-12,22:00 - 22:59,2,105
2019-04-12,23:00 - 23:59,0,0
2019-04-13,04:00 - 04:59,249,7
2019-04-13,05:00 - 05:59,1704,211
2019-04-13,06:00 - 06:59,2680,710
2019-04-13,07:00 - 07:59,3248,958
2019-04-13,08:00 - 08:59,3359,1256
2019-04-13,09:00 - 09:59,2919,1259
2019-04-13,10:00 - 10:59,2660,1164
2019-04-13,11:00 - 11:59,2836,1227
2019-04-13,12:00 - 12:59,3306,1330
2019-04-13,13:00 - 13:59,2498,1035
